date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-09-23,53015,UPCOMING,Norwood,4297,,,Bellingham,4033,,,Tri-Valley,Tri-Valley,3:30 P.M.,,0
2025-09-23,55333,UPCOMING,St. Mary’s,4374,,,Archbishop Williams,4012,,,Catholic Central,Catholic Central,3:00 P.M.,,0
2025-09-23,56101,UPCOMING,Catholic Memorial,4080,,,Billerica,4040,,,Catholic Conference,Merrimack Valley,3:30 P.M.,,0
2025-09-24,51086,UPCOMING,Nantucket,4265,,,Rising Tide Charter,4746,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-24,51145,UPCOMING,BC High,4029,,,St. John’s (Shrewsbury),4368,,,Catholic Conference,Catholic Conference,3:30 P.M.,,0
2025-09-24,51166,UPCOMING,Xaverian,4446,,,Malden Catholic,4228,,,Catholic Conference,Catholic Conference,3:15 P.M.,,0
2025-09-24,51190,UPCOMING,Barnstable,4024,,,Bishop Stang,4045,,,Southeast,Catholic Central,3:30 P.M.,,0
2025-09-24,51203,UPCOMING,St. John’s Prep,4369,,,Danvers,4103,,,Catholic Conference,Northeastern,3:00 P.M.,,0
2025-09-24,51639,UPCOMING,Manchester Essex,4229,,,Gloucester,4150,,,Cape Ann,Northeastern,3:30 P.M.,,0
2025-09-24,51685,UPCOMING,Newton South,4280,,,Watertown,4409,,,Dual County,Middlesex,3:15 P.M.,,0
2025-09-24,51824,UPCOMING,Canton,4071,,,Attleboro,4018,,,Hockomock,Hockomock,3:15 P.M.,,0
2025-09-24,51874,UPCOMING,Northeast,4293,,,Minuteman,4255,,,Commonwealth,Independent,4:00 P.M.,,0
2025-09-24,51893,UPCOMING,New Bedford,4273,,,Taunton,4388,,,Big Three,Hockomock,3:15 P.M.,,0
2025-09-24,52083,UPCOMING,Billerica,4040,,,Dracut,4119,,,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-24,52100,UPCOMING,North Andover,4283,,,Central Catholic,4081,,,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-24,52117,UPCOMING,Tewksbury,4389,,,Chelmsford,4085,,,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-24,52148,UPCOMING,Haverhill,4167,,,Lowell,4216,,,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-24,52198,UPCOMING,Melrose,4244,,,Burlington,4065,,,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-24,52227,UPCOMING,Bristol-Plymouth,4057,,,Diman,4115,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-24,52243,UPCOMING,Cape Cod Tech,4073,,,Upper Cape,4457,,,Mayflower,Mayflower,3:45 P.M.,,0
2025-09-24,52327,UPCOMING,Arlington Catholic,4014,,,Belmont,4034,,,Catholic Central,Middlesex,3:00 P.M.,,0
2025-09-24,52343,UPCOMING,Lexington,4209,,,Reading,4328,,,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-24,52349,UPCOMING,Westport,4461,,,Somerset Berkley,4350,,,Mayflower,South Coast,3:30 P.M.,,0
2025-09-24,52368,UPCOMING,Masconomet,4236,,,Beverly,4038,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-24,52459,UPCOMING,Winthrop,4437,,,Swampscott,4383,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-24,52506,UPCOMING,Hanover,4164,,,Scituate,4343,,,Patriot,Patriot,3:10 P.M.,,0
2025-09-24,52651,UPCOMING,Plymouth North,4315,,,Marshfield,4234,,,Patriot,Patriot,3:30 P.M.,,0
2025-09-24,52666,UPCOMING,Silver Lake,4349,,,Whitman-Hanson,4427,,,Patriot,Patriot,3:30 P.M.,,0
2025-09-24,52829,UPCOMING,Abington,4002,,,Mashpee,4237,,,South Shore,South Shore,3:30 P.M.,,0
2025-09-24,52849,UPCOMING,Norwell,4296,,,East Bridgewater,4126,,,South Shore,South Shore,4:00 P.M.,,0
2025-09-24,52859,UPCOMING,Middleborough,4247,,,Rockland,4331,,,South Shore,South Shore,3:00 P.M.,,0
2025-09-24,52872,UPCOMING,Cohasset,4094,,,Carver,4077,,,South Shore,South Shore,,,0
2025-09-24,52930,UPCOMING,Brockton,4058,,,Bridgewater-Raynham,4053,,,Big Three,Southeast,3:15 P.M.,,0
2025-09-24,53030,UPCOMING,Westwood,4424,,,Medway,4243,,,Tri-Valley,Tri-Valley,3:30 P.M.,,0
2025-09-24,53042,UPCOMING,Lincoln-Sudbury,4211,,,Dover-Sherborn,4118,,,Dual County,Tri-Valley,3:45 P.M.,,0
2025-09-24,55164,UPCOMING,Walpole,4404,,,Brookline,4059,,,Bay State,Bay State,3:30 P.M.,,0
2025-09-24,55185,UPCOMING,Framingham,4143,,,Wellesley,4413,,,Bay State,Bay State,3:30 P.M.,,0
2025-09-24,55283,UPCOMING,Needham,4272,,,Weymouth,4425,,,Bay State,Bay State,3:30 P.M.,,0
2025-09-24,55473,UPCOMING,Lynn English,4221,,,Salem,4336,,,Greater Boston,Northeastern,3:30 P.M.,,0
2025-09-24,56104,UPCOMING,St. John Paul II,4689,,,Catholic Memorial,4080,,,Cape & Islands,Catholic Conference,3:30 P.M.,,0
2025-09-25,50999,UPCOMING,Rising Tide Charter,4746,,,Dennis-Yarmouth,4111,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-25,51020,UPCOMING,Martha’s Vineyard,4235,,,Falmouth,4134,,,Cape & Islands,Cape & Islands,3:15 P.M.,,0
2025-09-25,51045,UPCOMING,St. John Paul II,4689,,,Cape Cod Academy,4072,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-25,51055,UPCOMING,Sturgis East,4456,,,Monomoy,4706,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-25,51087,UPCOMING,Sturgis West,4735,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-25,51149,UPCOMING,Archbishop Williams,4012,,,Bishop Feehan,4042,,,Catholic Central,Catholic Central,3:00 P.M.,,0
2025-09-25,51158,UPCOMING,Catholic Memorial,4080,,,Boston Latin,4049,,,Catholic Conference,Dual County,3:00 P.M.,,0
2025-09-25,51168,UPCOMING,Concord-Carlisle,4097,,,Malden Catholic,4228,,,Dual County,Catholic Conference,3:30 P.M.,,0
2025-09-25,51193,UPCOMING,Cardinal Spellman,4075,,,Bishop Stang,4045,,,Catholic Central,Catholic Central,2:30 P.M.,,0
2025-09-25,51205,UPCOMING,St. John’s Prep,4369,,,Winchester,4434,,,Catholic Conference,Middlesex,3:30 P.M.,,0
2025-09-25,51228,UPCOMING,Amesbury,4007,,,Manchester Essex,4229,,,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-25,51601,UPCOMING,Essex Tech,4745,,,Pentucket,4309,,,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-25,51608,UPCOMING,Georgetown,4148,,,Ipswich,4190,,,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-25,51616,UPCOMING,Hamilton-Wenham,4163,,,Rockport,4490,,,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-25,51631,UPCOMING,Lynnfield,4223,,,North Reading,4288,,,Cape Ann,Cape Ann,3:00 P.M.,,0
2025-09-25,51649,UPCOMING,Newburyport,4276,,,Triton,4395,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-25,51664,UPCOMING,Concord-Carlisle,4097,,,Acton-Boxborough,4003,,,Dual County,Dual County,3:30 P.M.,,0
2025-09-25,51707,UPCOMING,Cambridge,4067,,,Bedford,4031,,,Dual County,Dual County,3:30 P.M.,,0
2025-09-25,51725,UPCOMING,Waltham,4405,,,Wayland,4411,,,Dual County,Dual County,3:30 P.M.,,0
2025-09-25,51774,UPCOMING,Lynn English,4221,,,Somerville,4351,,,Greater Boston,Greater Boston,,,0
2025-09-25,51825,UPCOMING,Taunton,4388,,,Attleboro,4018,,,Hockomock,Hockomock,3:15 P.M.,,0
2025-09-25,51848,UPCOMING,Franklin,4144,,,Nashoba,4267,,,Hockomock,Mid-Wach,3:15 P.M.,,0
2025-09-25,51880,UPCOMING,Milford,4249,,,Uxbridge,4398,,,Hockomock,CMAC,3:00 P.M.,,0
2025-09-25,51889,UPCOMING,Shawsheen,4346,,,Greater Lowell,4155,,,Commonwealth,Commonwealth,3:30 P.M.,,0
2025-09-25,51912,UPCOMING,Stoughton,4381,,,Foxborough,4142,,,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-25,51929,UPCOMING,Sharon,4345,,,North Attleborough,4284,,,Independent,Hockomock,3:15 P.M.,,0
2025-09-25,51940,UPCOMING,Blue Hills,4047,,,Tri-County,4392,,,Mayflower,Mayflower,2:30 P.M.,,0
2025-09-25,51948,UPCOMING,Norfolk Aggie,4458,,,South Shore Voc-Tech,4356,,,Mayflower,Mayflower,,,0
2025-09-25,52023,UPCOMING,Old Colony,4300,,,Southeastern,4358,,,Mayflower,Mayflower,2:15 P.M.,,0
2025-09-25,52066,UPCOMING,Methuen,4246,,,Andover,4009,,,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-25,52138,UPCOMING,Dracut,4119,,,Tewksbury,4389,,,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-25,52149,UPCOMING,Haverhill,4167,,,North Andover,4283,,,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-25,52229,UPCOMING,Bristol-Plymouth,4057,,,Upper Cape,4457,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-25,52278,UPCOMING,Watertown,4409,,,Wilmington,4432,,,Middlesex,Middlesex,3:00 P.M.,,0
2025-09-25,52351,UPCOMING,Durfee,4122,,,Westport,4461,,,Big Three,Mayflower,3:15 P.M.,,0
2025-09-25,52387,UPCOMING,Danvers,4103,,,Saugus,4341,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-25,52416,UPCOMING,Masconomet,4236,,,Winthrop,4437,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-25,52584,UPCOMING,Scituate,4343,,,Duxbury,4123,,,Patriot,Patriot,3:30 P.M.,,0
2025-09-25,52640,UPCOMING,Hingham,4171,,,Plymouth North,4315,,,Patriot,Patriot,3:30 P.M.,,0
2025-09-25,52695,UPCOMING,Apponequet,4011,,,Greater New Bedford,4156,,,South Coast,South Coast,3:00 P.M.,,0
2025-09-25,52716,UPCOMING,Bourne,4050,,,Joseph Case,4078,,,South Coast,South Coast,3:45 P.M.,,0
2025-09-25,52729,UPCOMING,Somerset Berkley,4350,,,Dighton-Rehoboth,4114,,,South Coast,South Coast,2:45 P.M.,,0
2025-09-25,52747,UPCOMING,West Bridgewater,4415,,,Fairhaven,4133,,,South Coast,South Coast,2:45 P.M.,,0
2025-09-25,52785,UPCOMING,Dighton-Rehoboth,4114,,,Old Rochester,4301,,,South Coast,South Coast,3:30 P.M.,,0
2025-09-25,52866,UPCOMING,Nauset,4271,,,Sandwich,4340,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-25,52934,UPCOMING,Dartmouth,4105,,,New Bedford,4273,,,Southeast,Big Three,3:15 P.M.,,0
2025-09-25,52975,UPCOMING,Holliston,4174,,,Medway,4243,,,Tri-Valley,Tri-Valley,3:00 P.M.,,0
2025-09-25,52994,UPCOMING,Norton,4295,,,Hopkinton,4180,,,Tri-Valley,Tri-Valley,3:30 P.M.,,0
2025-09-25,53016,UPCOMING,Medfield,4241,,,Norwood,4297,,,Tri-Valley,Tri-Valley,3:45 P.M.,,0
2025-09-25,53031,UPCOMING,Dover-Sherborn,4118,,,Westwood,4424,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-25,55166,UPCOMING,Milton,4252,,,Brookline,4059,,,Bay State,Bay State,3:15 P.M.,,0
2025-09-25,55207,UPCOMING,Braintree,4051,,,Natick,4270,,,Bay State,Bay State,3:30 P.M.,,0
2025-09-25,55242,UPCOMING,Wellesley,4413,,,Needham,4272,,,Bay State,Bay State,3:30 P.M.,,0
2025-09-25,55315,UPCOMING,Belmont,4034,,,Arlington Catholic,4014,,,Middlesex,Catholic Central,,,0
2025-09-25,55449,UPCOMING,Newton South,4280,,,Westford,4421,,,Dual County,Dual County,3:45 P.M.,,0
2025-09-25,55468,UPCOMING,Medford,4242,,,Lynn Classical,4220,,,Greater Boston,Greater Boston,3:30 P.M.,,0
2025-09-25,55481,UPCOMING,Everett,4132,,,Malden/Revere,4227,,,Greater Boston,Greater Boston,4:00 P.M.,,0
2025-09-25,55563,UPCOMING,Minnechaug,4254,,,Agawam,4004,,,Valley,Valley,3:00 P.M.,,0
2025-09-26,51719,UPCOMING,Somerville,4351,,,Cambridge,4067,,,Greater Boston,Dual County,3:35 P.M.,,0
2025-09-26,51851,UPCOMING,King Philip,4197,,,Franklin,4144,,,Hockomock,Hockomock,3:15 P.M.,,0
2025-09-26,51891,UPCOMING,Shawsheen,4346,,,Lowell Catholic,4217,,,Commonwealth,Independent,3:30 P.M.,,0
2025-09-26,51913,UPCOMING,North Attleborough,4284,,,Foxborough,4142,,,Hockomock,Hockomock,3:15 P.M.,,0
2025-09-26,52121,UPCOMING,Abington,4002,,,South Shore Voc-Tech,4356,,,South Shore,Mayflower,3:30 P.M.,,0
2025-09-26,52141,UPCOMING,Tyngsborough,4397,,,Dracut,4119,,,Mid-Wach,Merrimack Valley,3:30 P.M.,,0
2025-09-26,52283,UPCOMING,Joseph Case,4078,,,Diman,4115,,,South Coast,Mayflower,3:30 P.M.,,0
2025-09-26,52319,UPCOMING,Upper Cape,4457,,,Sandwich,4340,,,Mayflower,Cape & Islands,3:00 P.M.,,0
2025-09-26,52760,UPCOMING,Greater New Bedford,4156,,,Old Rochester,4301,,,South Coast,South Coast,3:15 P.M.,,0
2025-09-28,53034,UPCOMING,Bellingham,4033,,,Millis,4251,,,Tri-Valley,Tri-Valley,3:00 P.M.,,0
2025-09-29,51001,UPCOMING,Dennis-Yarmouth,4111,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-29,51146,UPCOMING,St. John’s (Shrewsbury),4368,,,BC High,4029,,,Catholic Conference,Catholic Conference,3:15 P.M.,,0
2025-09-29,51159,UPCOMING,Catholic Memorial,4080,,,Needham,4272,,,Catholic Conference,Bay State,3:30 P.M.,,0
2025-09-29,51169,UPCOMING,Arlington Catholic,4014,,,Bishop Fenwick,4043,,,Catholic Central,Catholic Central,3:00 P.M.,,0
2025-09-29,51212,UPCOMING,Xaverian,4446,,,Oliver Ames,4302,,,Catholic Conference,Hockomock,3:15 P.M.,,0
2025-09-29,51617,UPCOMING,Newburyport,4276,,,Hamilton-Wenham,4163,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-29,51632,UPCOMING,Triton,4395,,,Lynnfield,4223,,,Cape Ann,Cape Ann,3:00 P.M.,,0
2025-09-29,51680,UPCOMING,Lincoln-Sudbury,4211,,,Bedford,4031,,,Dual County,Dual County,3:30 P.M.,,0
2025-09-29,51721,UPCOMING,Cambridge,4067,,,Somerville,4351,,,Dual County,Greater Boston,3:30 P.M.,,0
2025-09-29,51726,UPCOMING,Waltham,4405,,,Weston,4423,,,Dual County,Dual County,3:30 P.M.,,0
2025-09-29,51826,UPCOMING,Attleboro,4018,,,Foxborough,4142,,,Hockomock,Hockomock,2:30 P.M.,,0
2025-09-29,51852,UPCOMING,Stoughton,4381,,,Franklin,4144,,,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-29,51861,UPCOMING,Minuteman,4255,,,Nashoba Valley Tech,4268,,,Independent,Commonwealth,2:15 P.M.,,0
2025-09-29,51904,UPCOMING,Mansfield,4230,,,Canton,4071,,,Hockomock,Hockomock,,,0
2025-09-29,51930,UPCOMING,Dighton-Rehoboth,4114,,,North Attleborough,4284,,,South Coast,Hockomock,3:30 P.M.,,0
2025-09-29,52102,UPCOMING,Chelmsford,4085,,,Central Catholic,4081,,,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-29,52132,UPCOMING,South Shore Voc-Tech,4356,,,Blue Hills,4047,,,Mayflower,Mayflower,2:30 P.M.,,0
2025-09-29,52211,UPCOMING,Wilmington,4432,,,Melrose,4244,,,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-29,52247,UPCOMING,Stoneham,4380,,,Reading,4328,,,Middlesex,Middlesex,3:45 P.M.,,0
2025-09-29,52259,UPCOMING,Wakefield,4402,,,Arlington,4013,,,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-29,52355,UPCOMING,Westport,4461,,,Seekonk,4344,,,Mayflower,South Coast,3:30 P.M.,,0
2025-09-29,52370,UPCOMING,Beverly,4038,,,Salem,4336,,,Northeastern,Northeastern,5:00 P.M.,,0
2025-09-29,52417,UPCOMING,Saugus,4341,,,Masconomet,4236,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-29,52428,UPCOMING,Peabody,4306,,,Swampscott,4383,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-29,52507,UPCOMING,Hanover,4164,,,Marshfield,4234,,,Patriot,Patriot,3:30 P.M.,,0
2025-09-29,52523,UPCOMING,North Quincy,4287,,,Plymouth North,4315,,,Patriot,Patriot,3:30 P.M.,,0
2025-09-29,52541,UPCOMING,Plymouth North,4315,,,Pembroke,4308,,,Patriot,Patriot,3:30 P.M.,,0
2025-09-29,52557,UPCOMING,Hingham,4171,,,Plymouth South,4316,,,Patriot,Patriot,3:00 P.M.,,0
2025-09-29,52571,UPCOMING,Duxbury,4123,,,Quincy,4326,,,Patriot,Patriot,3:30 P.M.,,0
2025-09-29,52586,UPCOMING,Scituate,4343,,,Whitman-Hanson,4427,,,Patriot,Patriot,3:30 P.M.,,0
2025-09-29,52667,UPCOMING,Pembroke,4308,,,Silver Lake,4349,,,Patriot,Patriot,3:30 P.M.,,0
2025-09-29,52697,UPCOMING,Apponequet,4011,,,Bridgewater-Raynham,4053,,,South Coast,Southeast,3:00 P.M.,,0
2025-09-29,52806,UPCOMING,Brockton,4058,,,West Bridgewater,4415,,,Big Three,South Coast,3:15 P.M.,,0
2025-09-29,52831,UPCOMING,Cohasset,4094,,,Abington,4002,,,South Shore,South Shore,4:00 P.M.,,0
2025-09-29,52850,UPCOMING,East Bridgewater,4126,,,Middleborough,4247,,,South Shore,South Shore,4:00 P.M.,,0
2025-09-29,52865,UPCOMING,Rockland,4331,,,Norwell,4296,,,South Shore,South Shore,3:15 P.M.,,0
2025-09-29,52873,UPCOMING,Carver,4077,,,Mashpee,4237,,,South Shore,South Shore,3:30 P.M.,,0
2025-09-29,52945,UPCOMING,Westwood,4424,,,Ashland,4015,,,Tri-Valley,Tri-Valley,3:30 P.M.,,0
2025-09-29,52995,UPCOMING,Norwood,4297,,,Hopkinton,4180,,,Tri-Valley,Tri-Valley,3:30 P.M.,,0
2025-09-29,53043,UPCOMING,Millis,4251,,,Dover-Sherborn,4118,,,Tri-Valley,Tri-Valley,3:30 P.M.,,0
2025-09-29,53048,UPCOMING,Medfield,4241,,,Medway,4243,,,Tri-Valley,Tri-Valley,3:45 P.M.,,0
2025-09-29,55187,UPCOMING,Newton North,4279,,,Framingham,4143,,,Bay State,Bay State,3:30 P.M.,,0
2025-09-29,55209,UPCOMING,Natick,4270,,,Milton,4252,,,Bay State,Bay State,3:30 P.M.,,0
2025-09-29,55244,UPCOMING,Wellesley,4413,,,Walpole,4404,,,Bay State,Bay State,5:00 P.M.,,0
2025-09-29,55456,UPCOMING,Wayland,4411,,,Boston Latin,4049,,,Dual County,Dual County,2:30 P.M.,,0
2025-09-29,55487,UPCOMING,Woburn,4438,,,Medford,4242,,,Middlesex,Greater Boston,3:30 P.M.,,0
2025-09-29,55519,UPCOMING,Lowell,4216,,,Andover,4009,,,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-30,51029,UPCOMING,Sandwich,4340,,,Martha’s Vineyard,4235,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-30,51037,UPCOMING,St. John Paul II,4689,,,Nauset,4271,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-30,51046,UPCOMING,Cape Cod Academy,4072,,,Sturgis West,4735,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-30,51056,UPCOMING,Monomoy,4706,,,Barnstable,4024,,,Cape & Islands,Southeast,3:30 P.M.,,0
2025-09-30,51057,UPCOMING,Monomoy,4706,,,Rising Tide Charter,4746,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-30,51089,UPCOMING,Nantucket,4265,,,Sturgis East,4456,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-30,51148,UPCOMING,BC High,4029,,,Wellesley,4413,,,Catholic Conference,Bay State,3:30 P.M.,,0
2025-09-30,51176,UPCOMING,Bishop Feehan,4042,,,St. John’s (Shrewsbury),4368,,,Catholic Central,Catholic Conference,3:00 P.M.,,0
2025-09-30,51213,UPCOMING,Xaverian,4446,,,King Philip,4197,,,Catholic Conference,Hockomock,3:15 P.M.,,0
2025-09-30,51229,UPCOMING,Rockport,4490,,,Amesbury,4007,,,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-30,51609,UPCOMING,Hamilton-Wenham,4163,,,Georgetown,4148,,,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-30,51642,UPCOMING,Manchester Essex,4229,,,Salem,4336,,,Cape Ann,Northeastern,3:30 P.M.,,0
2025-09-30,51653,UPCOMING,Pentucket,4309,,,North Reading,4288,,,Cape Ann,Cape Ann,3:30 P.M.,,0
2025-09-30,51768,UPCOMING,Lynn Classical,4220,,,Somerville,4351,,,Greater Boston,Greater Boston,4:00 P.M.,,0
2025-09-30,51827,UPCOMING,Franklin,4144,,,Attleboro,4018,,,Hockomock,Hockomock,3:15 P.M.,,0
2025-09-30,51862,UPCOMING,Nashoba Valley Tech,4268,,,Northeast,4293,,,Commonwealth,Commonwealth,5:00 P.M.,,0
2025-09-30,51895,UPCOMING,Taunton,4388,,,Attleboro,4018,,,Hockomock,Hockomock,3:15 P.M.,,0
2025-09-30,51905,UPCOMING,Canton,4071,,,Oliver Ames,4302,,,Hockomock,Hockomock,3:15 P.M.,,0
2025-09-30,51914,UPCOMING,Foxborough,4142,,,Sharon,4345,,,Hockomock,Independent,3:15 P.M.,,0
2025-09-30,51922,UPCOMING,Mansfield,4230,,,Stoughton,4381,,,Hockomock,Hockomock,3:15 P.M.,,0
2025-09-30,51941,UPCOMING,South Shore Voc-Tech,4356,,,Blue Hills,4047,,,Mayflower,Mayflower,2:30 P.M.,,0
2025-09-30,51949,UPCOMING,Southeastern,4358,,,Norfolk Aggie,4458,,,Mayflower,Mayflower,2:00 P.M.,,0
2025-09-30,52104,UPCOMING,Methuen,4246,,,Central Catholic,4081,,,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-30,52199,UPCOMING,Wilmington,4432,,,Burlington,4065,,,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-30,52213,UPCOMING,Melrose,4244,,,Stoneham,4380,,,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-30,52231,UPCOMING,Bristol-Plymouth,4057,,,South Shore Voc-Tech,4356,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-30,52245,UPCOMING,Westport,4461,,,Cape Cod Tech,4073,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-30,52280,UPCOMING,Reading,4328,,,Watertown,4409,,,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-30,52285,UPCOMING,Durfee,4122,,,Diman,4115,,,Big Three,Mayflower,3:15 P.M.,,0
2025-09-30,52371,UPCOMING,Marblehead,4231,,,Beverly,4038,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-30,52389,UPCOMING,Danvers,4103,,,Masconomet,4236,,,Northeastern,Northeastern,3:45 P.M.,,0
2025-09-30,52434,UPCOMING,Gloucester,4150,,,Swampscott,4383,,,Northeastern,Northeastern,3:30 P.M.,,0
2025-09-30,52450,UPCOMING,Saugus,4341,,,Peabody,4306,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-30,52508,UPCOMING,Hanover,4164,,,Pembroke,4308,,,Patriot,Patriot,3:20 P.M.,,0
2025-09-30,52669,UPCOMING,Silver Lake,4349,,,Duxbury,4123,,,Patriot,Patriot,3:30 P.M.,,0
2025-09-30,52699,UPCOMING,Fairhaven,4133,,,Apponequet,4011,,,South Coast,South Coast,3:00 P.M.,,0
2025-09-30,52718,UPCOMING,West Bridgewater,4415,,,Bourne,4050,,,South Coast,South Coast,2:30 P.M.,,0
2025-09-30,52732,UPCOMING,Dighton-Rehoboth,4114,,,Old Rochester,4301,,,South Coast,South Coast,3:30 P.M.,,0
2025-09-30,52761,UPCOMING,Somerset Berkley,4350,,,Greater New Bedford,4156,,,South Coast,South Coast,2:45 P.M.,,0
2025-09-30,52771,UPCOMING,Joseph Case,4078,,,Seekonk,4344,,,South Coast,South Coast,3:30 P.M.,,0
2025-09-30,52833,UPCOMING,Dover-Sherborn,4118,,,Abington,4002,,,Tri-Valley,South Shore,3:30 P.M.,,0
2025-09-30,52931,UPCOMING,Dartmouth,4105,,,Bridgewater-Raynham,4053,,,Southeast,Southeast,3:15 P.M.,,0
2025-09-30,52956,UPCOMING,Dedham,4108,,,Westwood,4424,,,Tri-Valley,Tri-Valley,3:45 P.M.,,0
2025-09-30,52997,UPCOMING,Hopkinton,4180,,,Millis,4251,,,Tri-Valley,Tri-Valley,3:00 P.M.,,0
2025-09-30,53049,UPCOMING,Milton,4252,,,Medfield,4241,,,Bay State,Tri-Valley,3:15 P.M.,,0
2025-09-30,53050,UPCOMING,Norton,4295,,,Medway,4243,,,Tri-Valley,Tri-Valley,3:30 P.M.,,0
2025-09-30,55167,UPCOMING,Brookline,4059,,,Brockton,4058,,,Bay State,Big Three,3:40 P.M.,,0
2025-09-30,55190,UPCOMING,Framingham,4143,,,Newton North,4279,,,Bay State,Bay State,3:30 P.M.,,0
2025-09-30,55259,UPCOMING,Weymouth,4425,,,Braintree,4051,,,Bay State,Bay State,,,0
2025-09-30,55317,UPCOMING,Cardinal Spellman,4075,,,Arlington Catholic,4014,,,Catholic Central,Catholic Central,2:30 P.M.,,0
2025-09-30,55411,UPCOMING,Newton South,4280,,,Acton-Boxborough,4003,,,Dual County,Dual County,3:15 P.M.,,0
2025-09-30,55431,UPCOMING,Lincoln-Sudbury,4211,,,Cambridge,4067,,,Dual County,Dual County,3:45 P.M.,,0
2025-09-30,55463,UPCOMING,Everett,4132,,,Medford,4242,,,Greater Boston,Greater Boston,4:00 P.M.,,0
2025-09-30,55520,UPCOMING,Lowell,4216,,,North Andover,4283,,,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-30,55565,UPCOMING,South Hadley,4353,,,Agawam,4004,,,Suburban,Valley,3:00 P.M.,,0
2025-09-30,56099,UPCOMING,St. John’s Prep,4369,,,Catholic Memorial,4080,,,Catholic Conference,Catholic Conference,3:00 P.M.,,0
