date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2026-09-15,133081,UPCOMING,TechBoston,4117,,,East Boston,4125,,,Boston City,Boston City,4:00 P.M.,,0
2026-09-15,133221,UPCOMING,North Reading,4288,,,Triton,4395,,,Cape Ann,Cape Ann,4:45 P.M.,,0
2026-09-15,133334,FINAL,Commerce,4361,0,0,Southwick,4519,3,1,Bi-County,Holley,4:00 P.M.,,0
2026-09-15,133441,FINAL,Holyoke,4176,1,2,Pathfinder,4305,1,2,Holley,Tri-County,4:00 P.M.,,0
2026-09-15,133544,FINAL,Easthampton,4130,0,0,Taconic,4385,1,1,Moriarty,Bi-County,4:00 P.M.,,0
2026-09-15,133640,FINAL,Bromfield,4505,5,1,Hudson,4182,0,0,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-15,134465,FINAL,Amesbury,4007,2,0,Georgetown,4148,3,1,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-15,137737,FINAL,Tri-County,4392,1,0,Blue Hills,4047,6,1,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-15,138930,FINAL,Pioneer Charter I,4701,1,0,Excel Academy,4969,2,1,Charter School Athletic,Charter School Athletic,6:30 P.M.,,0
2026-09-15,139573,UPCOMING,Gardner,4147,,,Tahanto,4513,,,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2026-09-15,150867,FINAL,Hamilton-Wenham,4163,4,1,Rockport,4490,2,0,Cape Ann,Cape Ann,,,0
2026-09-15,150869,FINAL,Manchester Essex,4229,0,2,Ipswich,4190,0,2,Cape Ann,Cape Ann,,,0
2026-09-15,150887,FINAL,Old Colony,4300,14,1,Bristol Aggie,4463,1,0,Mayflower,Mayflower,,,0
2026-09-15,150890,FINAL,Westport,4461,10,1,Avon,4460,0,0,Mayflower,Mayflower,,,0
2026-09-15,150927,FINAL,McCann Tech,4240,5,1,Pioneer Valley Chinese Immersion,4955,1,0,Bi-County,Tri-County,,,0
2026-09-15,150929,FINAL,Advanced Math and Science,4595,3,1,St. Paul,4954,0,0,CMAC,CMAC,,,0
2026-09-15,150932,FINAL,Smith Academy,4538,0,0,Springfield International,4480,4,1,Schmid,Schmid,,,0
2026-09-15,150935,FINAL,Hampden Charter East,4712,5,1,Pioneer Valley Christian,4535,1,0,Tri-County,Bi-County,,,0
2026-09-15,150937,FINAL,Duggan Academy,4843,3,2,St. Mary (Westfield),4537,3,2,Tri-County,Tri-County,,,0
2026-09-15,150940,FINAL,Monson,4429,0,2,Mahar,4226,0,2,Holley,Moriarty,,,0
2026-09-15,150942,FINAL,Ware,4406,1,0,Smith Voc.,4539,9,1,Tri-County,Tri-County,,,0
2026-09-15,150943,FINAL,Franklin County Tech,4145,4,1,Hopkins,4531,1,0,Tri-County,Schmid,,,0
2026-09-15,150945,FINAL,Littleton,4212,4,1,Lunenburg,4219,1,0,Mid-Wach,Mid-Wach,,,0
2026-09-16,130100,FINAL,Blackstone Valley,4046,3,1,Worcester South,4444,2,0,CMAC,CMAC,3:30 P.M.,,0
2026-09-16,130362,FINAL,Concord-Carlisle,4097,1,2,Cambridge,4067,1,2,Dual County,Dual County,4:30 P.M.,,0
2026-09-16,130373,FINAL,Doherty,4116,3,1,Tantasqua,4387,0,0,CMAC,CMAC,5:00 P.M.,,0
2026-09-16,130484,FINAL,Lawrence,4203,1,0,Andover,4009,5,1,Merrimack Valley,Merrimack Valley,6:15 P.M.,,0
2026-09-16,130681,UPCOMING,Chicopee Comprehensive,4089,,,Frontier,4146,,,Holley,Moriarty,4:00 P.M.,,0
2026-09-16,130997,FINAL,Apponequet,4011,4,1,Somerset Berkley,4350,1,0,South Coast,South Coast,4:00 P.M.,,0
2026-09-16,131078,FINAL,Ludlow,4218,0,0,Longmeadow,4214,1,1,Smith,Smith,4:00 P.M.,,0
2026-09-16,131130,FINAL,Northampton,4291,3,1,Monument Mtn.,4260,1,0,Churchill,Churchill,6:30 P.M.,,0
2026-09-16,131151,FINAL,Westwood,4424,1,0,Medfield,4241,2,1,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2026-09-16,131228,UPCOMING,Holliston,4174,,,Norwood,4297,,,Tri-Valley,Tri-Valley,5:00 P.M.,,0
2026-09-16,131306,FINAL,Peabody,4306,3,0,Marblehead,4231,4,1,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-16,131327,FINAL,Westfield,4419,0,0,Chicopee,4088,6,1,Churchill,Holley,4:00 P.M.,,0
2026-09-16,131432,FINAL,Newton South,4280,2,1,Bedford,4031,0,0,Dual County,Dual County,4:30 P.M.,,0
2026-09-16,131485,FINAL,Ashland,4015,1,0,Hopkinton,4180,3,1,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-09-16,131580,FINAL,Waltham,4405,2,0,Acton-Boxborough,4003,4,1,Dual County,Dual County,4:00 P.M.,,0
2026-09-16,131630,FINAL,Wayland,4411,2,1,Weston,4423,0,0,Dual County,Dual County,4:00 P.M.,,0
2026-09-16,131778,FINAL,Middleborough,4247,2,0,Norwell,4296,6,1,South Shore,South Shore,4:00 P.M.,,0
2026-09-16,131797,FINAL,Lincoln-Sudbury,4211,5,1,Boston Latin,4049,1,0,Dual County,Dual County,4:00 P.M.,,0
2026-09-16,131855,FINAL,Danvers,4103,0,0,Beverly,4038,5,1,Northeastern,Northeastern,5:30 P.M.,,0
2026-09-16,131926,FINAL,Archbishop Williams,4012,1,2,Cardinal Spellman,4075,1,2,Catholic Central,Catholic Central,7:00 P.M.,,0
2026-09-16,132113,FINAL,West Bridgewater,4415,3,1,Greater New Bedford,4156,1,0,South Coast,South Coast,3:45 P.M.,,0
2026-09-16,132210,FINAL,Monty Tech,4259,2,1,Burncoat,4066,0,0,CMAC,CMAC,4:00 P.M.,,0
2026-09-16,132513,UPCOMING,Springfield Central,4360,,,South Hadley,4353,,,Holley,Moriarty,5:00 P.M.,,0
2026-09-16,132543,FINAL,Leicester,4207,2,1,Assabet,4016,1,0,CMAC,CMAC,3:30 P.M.,,0
2026-09-16,132739,FINAL,Nantucket,4265,3,1,Nauset,4271,0,0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-16,132815,FINAL,Dedham,4108,7,1,Millis,4251,3,0,Tri-Valley,Tri-Valley,4:15 P.M.,,0
2026-09-16,132853,UPCOMING,Algonquin,4005,,,Marlborough,4233,,,Mid-Wach,Mid-Wach,5:00 P.M.,,0
2026-09-16,132939,FINAL,Auburn,4019,5,1,Douglas,4506,0,0,CMAC,CMAC,5:00 P.M.,,0
2026-09-16,132950,FINAL,Bishop Fenwick,4043,1,2,St. Mary’s,4374,1,2,Catholic Central,Catholic Central,4:00 P.M.,,0
2026-09-16,133037,FINAL,Monomoy,4706,0,0,Falmouth,4134,2,1,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-16,133138,FINAL,Abington,4002,2,1,East Bridgewater,4126,0,0,South Shore,South Shore,4:00 P.M.,,0
2026-09-16,133196,FINAL,Norton,4295,1,0,Medway,4243,2,1,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2026-09-16,133264,FINAL,Nipmuc,4281,0,0,Keefe Tech,4191,3,1,CMAC,CMAC,3:30 P.M.,,0
2026-09-16,133274,FINAL,Saugus,4341,0,0,Swampscott,4383,2,1,Northeastern,Northeastern,4:30 P.M.,,0
2026-09-16,133303,UPCOMING,Dennis-Yarmouth,4111,,,Sandwich,4340,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-16,133336,UPCOMING,Commerce,4361,,,Springfield Sci-Tech,4363,,,Bi-County,Independent,4:00 P.M.,,0
2026-09-16,133345,FINAL,Dover-Sherborn,4118,1,1,Bellingham,4033,0,0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-09-16,133371,FINAL,Salem,4336,2,1,Winthrop,4437,1,0,Northeastern,Northeastern,4:30 P.M.,,0
2026-09-16,133385,FINAL,Bourne,4050,0,0,Joseph Case,4078,3,1,South Coast,South Coast,3:45 P.M.,,0
2026-09-16,133520,FINAL,Seekonk,4344,0,0,Fairhaven,4133,5,1,South Coast,South Coast,3:45 P.M.,,0
2026-09-16,133579,FINAL,Dighton-Rehoboth,4114,3,1,Old Rochester,4301,0,0,South Coast,South Coast,3:45 P.M.,,0
2026-09-16,134751,FINAL,Mohawk Trail,4258,1,0,Athol,4017,3,1,Tri-County,Schmid,4:00 P.M.,,0
2026-09-16,136405,FINAL,University Park,4514,0,0,Bay Path,4027,4,1,CMAC,CMAC,3:30 P.M.,,0
2026-09-16,136684,FINAL,Blackstone-Millville,4486,0,0,Oxford,4303,3,1,CMAC,CMAC,4:00 P.M.,,0
2026-09-16,138324,FINAL,Hull,4184,2,2,Carver,4077,2,2,South Shore,South Shore,5:30 P.M.,,0
2026-09-16,138636,FINAL,Mashpee,4237,0,0,Cohasset,4094,8,1,South Shore,South Shore,4:30 P.M.,,0
2026-09-16,139296,UPCOMING,Sturgis West,4735,,,Falmouth Academy,4135,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-16,150962,FINAL,Uxbridge,4398,4,1,Northbridge,4292,3,0,CMAC,CMAC,,,0
2026-09-16,150963,FINAL,Berwick,4037,5,1,Pingree,4312,0,0,EIL,EIL,,,0
2026-09-16,150964,FINAL,Quaboag,4510,0,2,Abby Kelley Foster,4503,0,2,CMAC,CMAC,,,0
2026-09-16,150977,FINAL,Austin Prep,4020,1,2,Thayer,4390,1,2,Independent,ISL,,,0
2026-09-16,150982,FINAL,BB&N,4028,0,0,Worcester Academy,4441,1,1,ISL,Independent,,,0
2026-09-16,150988,FINAL,Worcester Tech,4445,3,0,Whitinsville Christian,4487,7,1,Independent,CMAC,,,0
2026-09-16,150996,FINAL,Nobles,4282,0,2,Phillips Andover,4310,0,2,ISL,Independent,,,0
2026-09-16,151261,FINAL,Rockland,4331,4,1,Randolph,4327,0,0,South Shore,South Shore,,,0
2026-09-17,129598,FINAL,Southeastern,4358,2,1,Bristol-Plymouth,4057,0,0,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-17,129615,FINAL,Brockton,4058,0,2,New Bedford,4273,0,2,Big Three,Big Three,6:00 P.M.,,0
2026-09-17,129709,FINAL,North Quincy,4287,0,0,Scituate,4343,7,1,Patriot,Patriot,4:00 P.M.,,0
2026-09-17,129758,FINAL,Diman,4115,5,1,Tri-County,4392,1,0,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-17,129820,FINAL,BC High,4029,4,1,Xaverian,4446,0,0,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-09-17,129866,FINAL,Plymouth South,4316,0,0,Quincy,4326,2,1,Patriot,Patriot,4:00 P.M.,,0
2026-09-17,129919,FINAL,St. John’s Prep,4369,0,0,Catholic Memorial,4080,1,1,Catholic Conference,Catholic Conference,7:00 P.M.,,0
2026-09-17,129932,FINAL,Dracut,4119,0,0,Billerica,4040,1,1,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2026-09-17,129994,FINAL,Marshfield,4234,5,1,Silver Lake,4349,0,0,Patriot,Patriot,4:00 P.M.,,0
2026-09-17,130014,FINAL,Brookline,4059,4,1,Walpole,4404,0,0,Bay State,Bay State,4:00 P.M.,,0
2026-09-17,130035,FINAL,Sharon,4345,2,1,King Philip,4197,1,0,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-17,130120,FINAL,Lowell,4216,2,0,Tewksbury,4389,3,1,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-17,130233,FINAL,Barnstable,4024,1,0,Bishop Feehan,4042,2,1,Pioneer,Catholic Central,4:00 P.M.,,0
2026-09-17,130257,FINAL,Milton,4252,1,1,Newton North,4279,0,0,Bay State,Bay State,4:00 P.M.,,0
2026-09-17,130341,FINAL,Weymouth,4425,1,0,Framingham,4143,4,1,Bay State,Bay State,4:00 P.M.,,0
2026-09-17,130457,FINAL,Duxbury,4123,2,1,Hingham,4171,0,0,Patriot,Patriot,4:00 P.M.,,0
2026-09-17,130517,FINAL,Leominster,4208,0,0,Shrewsbury,4348,1,1,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2026-09-17,130548,FINAL,Milford,4249,1,1,Mansfield,4230,0,0,Hockomock,Hockomock,4:00 P.M.,,0
2026-09-17,130603,FINAL,Attleboro,4018,0,0,Oliver Ames,4302,2,1,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-17,130655,FINAL,Stoughton,4381,2,1,North Attleborough,4284,0,0,Hockomock,Hockomock,6:30 P.M.,,0
2026-09-17,130729,FINAL,West Springfield,4417,5,1,Belchertown,4032,1,0,Smith,Smith,7:00 P.M.,,0
2026-09-17,130767,FINAL,Pittsfield,4314,1,2,Agawam,4004,1,2,Churchill,Churchill,4:00 P.M.,,0
2026-09-17,130885,FINAL,Plymouth North,4315,0,0,Whitman-Hanson,4427,2,1,Patriot,Patriot,4:00 P.M.,,0
2026-09-17,131044,UPCOMING,Dartmouth,4105,,,Bridgewater-Raynham,4053,,,Pioneer,Pioneer,4:00 P.M.,,0
2026-09-17,131058,FINAL,Taunton,4388,0,0,Canton,4071,1,1,Hockomock,Hockomock,4:00 P.M.,,0
2026-09-17,131103,FINAL,Marlborough,4233,2,2,Shepherd Hill,4347,2,2,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2026-09-17,131133,FINAL,Northampton,4291,4,1,Amherst-Pelham,4008,0,0,Churchill,Churchill,6:30 P.M.,,0
2026-09-17,131191,FINAL,Grafton,4153,1,2,Algonquin,4005,1,2,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-17,131265,FINAL,Chelsea,4086,1,2,Excel Academy,4969,1,2,Greater Boston,Charter School Athletic,4:15 P.M.,,0
2026-09-17,131381,UPCOMING,Burlington,4065,,,Arlington Catholic,4014,,,Middlesex,Catholic Central,4:15 P.M.,,0
2026-09-17,131534,FINAL,Wachusett,4400,2,2,Westborough,4418,2,2,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2026-09-17,131586,FINAL,Nashoba,4267,5,1,North Middlesex,4286,0,0,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-17,131732,FINAL,North Andover,4283,4,1,Methuen,4246,0,0,Merrimack Valley,Merrimack Valley,6:15 P.M.,,0
2026-09-17,131750,FINAL,Needham,4272,4,2,Wellesley,4413,4,2,Bay State,Bay State,4:00 P.M.,,0
2026-09-17,131823,FINAL,Newburyport,4276,3,1,Hamilton-Wenham,4163,2,0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-17,131910,FINAL,Pope Francis,4796,4,1,East Longmeadow,4127,1,0,Smith,Smith,4:00 P.M.,,0
2026-09-17,131922,FINAL,Braintree,4051,0,0,Natick,4270,2,1,Bay State,Bay State,4:00 P.M.,,0
2026-09-17,131952,UPCOMING,Franklin,4144,,,Foxborough,4142,,,Hockomock,Hockomock,6:00 P.M.,,0
2026-09-17,131968,FINAL,Bishop Stang,4045,1,1,Durfee,4122,0,0,Catholic Central,Big Three,3:30 P.M.,,0
2026-09-17,132000,FINAL,Haverhill,4167,2,1,Central Catholic,4081,0,0,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2026-09-17,132056,FINAL,Greater Lowell,4155,6,1,Lynn Tech,4222,0,0,Commonwealth,Commonwealth,5:00 P.M.,,0
2026-09-17,132133,FINAL,St. John’s (Shrewsbury),4368,1,2,Malden Catholic,4228,1,2,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-09-17,132160,FINAL,Essex Tech,4745,8,1,Amesbury,4007,0,0,Cape Ann,Cape Ann,5:00 P.M.,,0
2026-09-17,132172,FINAL,Somerville,4351,2,0,Belmont,4034,3,1,Greater Boston,Middlesex,4:15 P.M.,,0
2026-09-17,132327,FINAL,Malden,4227,0,0,Everett,4132,2,1,Greater Boston,Greater Boston,4:15 P.M.,,0
2026-09-17,132354,FINAL,Chelmsford,4085,3,1,Wilmington,4432,1,0,Merrimack Valley,Middlesex,4:00 P.M.,,0
2026-09-17,132518,FINAL,East Boston,4125,0,2,Latin Academy,4202,0,2,Boston City,Boston City,4:00 P.M.,,0
2026-09-17,132634,FINAL,Fitchburg,4139,2,2,Bromfield,4505,2,2,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2026-09-17,132867,FINAL,Hanover,4164,0,0,Pembroke,4308,6,1,Patriot,Patriot,4:00 P.M.,,0
2026-09-17,133109,UPCOMING,Oakmont,4299,,,Groton,4544,,,Mid-Wach,ISL,7:00 P.M.,,0
2026-09-17,133179,FINAL,Athol,4017,0,0,Quabbin,4325,5,1,Schmid,Mid-Wach,6:00 P.M.,,0
2026-09-17,133223,FINAL,Triton,4395,2,0,Rockport,4490,4,1,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-17,133373,POSTPONED,KIPP,4703,,,Salem,4336,,,Commonwealth,Northeastern,4:00 P.M.,,0
2026-09-17,133450,FINAL,Pentucket,4309,0,2,Manchester Essex,4229,0,2,Cape Ann,Cape Ann,4:30 P.M.,,0
2026-09-17,133501,FINAL,Georgetown,4148,0,0,Lynnfield,4223,3,1,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-17,133548,FINAL,Hampshire,4518,3,1,Taconic,4385,0,0,Holley,Bi-County,7:00 P.M.,,0
2026-09-17,133645,FINAL,Hudson,4182,2,0,Littleton,4212,4,1,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-17,133655,FINAL,North Reading,4288,2,1,Ipswich,4190,0,0,Cape Ann,Cape Ann,4:45 P.M.,,0
2026-09-17,134786,UPCOMING,Maynard,4239,,,Ayer Shirley,4022,,,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-17,137823,FINAL,Upper Cape,4457,1,1,Blue Hills,4047,0,0,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-17,138792,FINAL,Lenox,4532,1,0,Easthampton,4130,2,1,Moriarty,Moriarty,4:30 P.M.,,0
2026-09-17,139581,UPCOMING,West Boylston,4414,,,Gardner,4147,,,Mid-Wach,Mid-Wach,5:00 P.M.,,0
2026-09-17,151040,FINAL,Wareham,4407,0,0,Westport,4461,5,1,Mayflower,Mayflower,3:45 P.M.,,0
2026-09-17,151043,FINAL,Rising Tide Charter,4746,0,0,St. John Paul II,4689,8,1,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-17,151053,FINAL,Boston Prep,4655,1,0,Brooke Charter,5071,2,1,Charter School Athletic,Charter School Athletic,4:30 P.M.,,0
2026-09-17,151071,FINAL,Norfolk Aggie,4458,1,0,Old Colony,4300,5,1,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-17,151072,FINAL,Northeast,4293,1,1,Mystic Valley,4264,0,0,Commonwealth,Commonwealth,4:30 P.M.,,0
2026-09-17,151074,FINAL,Holliston,4174,4,1,Norwood,4297,0,0,Tri-Valley,Tri-Valley,5:00 P.M.,,0
2026-09-17,151095,FINAL,Springfield International,4480,3,1,Granby,4520,1,0,Schmid,Schmid,4:00 P.M.,,0
2026-09-17,151107,FINAL,New Mission/English High,4494,1,0,O’Bryant,4298,3,1,Boston City,Boston City,4:00 P.M.,,0
2026-09-17,151112,FINAL,Boston International,4547,10,1,TechBoston,4117,0,0,Boston City,Boston City,4:00 P.M.,,0
2026-09-17,151113,FINAL,Brighton,4055,0,0,Dearborn STEM,5016,1,1,Boston City,Boston City,3:30 P.M.,,0
2026-09-17,151116,FINAL,Mt. Greylock,4262,1,1,Wahconah,4401,0,0,Churchill,Moriarty,6:00 P.M.,,0
2026-09-17,151119,FINAL,Argosy Collegiate,5032,0,0,Neighborhood House Charter,5035,8,1,Charter School Athletic,Charter School Athletic,5:30 P.M.,,0
2026-09-17,151154,FINAL,Oakmont,4299,1,2,Groton-Dunstable,4160,1,2,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2026-09-17,151155,FINAL,Gateway,4517,8,1,St. Mary (Westfield),4537,0,0,Bi-County,Tri-County,6:00 P.M.,,0
2026-09-17,151160,FINAL,Tahanto,4513,1,0,Clinton,4093,5,1,Mid-Wach,Mid-Wach,,,0
2026-09-18,129673,UPCOMING,Haverhill,4167,,,Revere,4329,,,Merrimack Valley,Greater Boston,6:30 P.M.,,0
2026-09-18,129688,FINAL,Lexington,4209,3,1,Waltham,4405,0,0,Middlesex,Dual County,4:15 P.M.,,0
2026-09-18,130101,UPCOMING,Worcester South,4444,,,Sutton,4512,,,CMAC,CMAC,6:30 P.M.,,0
2026-09-18,130375,FINAL,Doherty,4116,3,2,Blackstone Valley,4046,3,2,CMAC,CMAC,5:00 P.M.,,0
2026-09-18,130621,FINAL,Assabet,4016,3,1,Worcester North,4443,1,0,CMAC,CMAC,3:30 P.M.,,0
2026-09-18,130684,UPCOMING,Springfield Central,4360,,,Chicopee Comprehensive,4089,,,Holley,Holley,4:00 P.M.,,0
2026-09-18,130833,FINAL,Nauset,4271,1,1,Plymouth South,4316,0,0,Cape & Islands,Patriot,4:00 P.M.,,0
2026-09-18,130854,FINAL,Masconomet,4236,5,1,Whittier,4428,0,0,Northeastern,Commonwealth,4:00 P.M.,,0
2026-09-18,130939,FINAL,Putnam,4362,4,1,Renaissance,4664,1,0,Bi-County,Schmid,4:00 P.M.,,0
2026-09-18,131330,UPCOMING,Frontier,4146,,,Westfield,4419,,,Moriarty,Churchill,4:00 P.M.,,0
2026-09-18,131780,UPCOMING,Middleborough,4247,,,Joseph Case,4078,,,South Shore,South Coast,4:00 P.M.,,0
2026-09-18,131858,FINAL,Danvers,4103,0,0,Pioneer Charter II,4964,4,1,Northeastern,Charter School Athletic,4:00 P.M.,,0
2026-09-18,131930,FINAL,Archbishop Williams,4012,0,0,East Bridgewater,4126,2,1,Catholic Central,South Shore,5:00 P.M.,,0
2026-09-18,132211,FINAL,Trivium,4686,1,0,Monty Tech,4259,7,1,Worcester County,CMAC,3:30 P.M.,,0
2026-09-18,132223,FINAL,Lincoln-Sudbury,4211,1,0,Concord-Carlisle,4097,2,1,Dual County,Dual County,4:00 P.M.,,0
2026-09-18,132588,UPCOMING,Burncoat,4066,,,Quaboag,4510,,,CMAC,CMAC,3:30 P.M.,,0
2026-09-18,132662,FINAL,Scituate,4343,3,1,Cohasset,4094,2,0,Patriot,South Shore,4:00 P.M.,,0
2026-09-18,132886,FINAL,Malden Catholic,4228,2,1,Saugus,4341,1,0,Catholic Conference,Northeastern,6:00 P.M.,,0
2026-09-18,132941,FINAL,Hudson,4182,1,0,Auburn,4019,5,1,Mid-Wach,CMAC,4:00 P.M.,,0
2026-09-18,133040,UPCOMING,Falmouth,4134,,,Sandwich,4340,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-18,133306,FINAL,Martha’s Vineyard,4235,2,1,Dennis-Yarmouth,4111,1,0,Cape & Islands,Cape & Islands,3:15 P.M.,,0
2026-09-18,133338,UPCOMING,Pathfinder,4305,,,Commerce,4361,,,Tri-County,Bi-County,4:00 P.M.,,0
2026-09-18,133426,FINAL,Monomoy,4706,1,0,Nantucket,4265,6,1,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-18,133442,FINAL,Smith Voc.,4539,2,2,Holyoke,4176,2,2,Tri-County,Holley,5:00 P.M.,,0
2026-09-18,133484,UPCOMING,Chicopee,4088,,,South Hadley,4353,,,Holley,Moriarty,6:00 P.M.,,0
2026-09-18,133642,FINAL,Medway,4243,2,0,Hopedale,4507,6,1,Tri-Valley,CMAC,4:00 P.M.,,0
2026-09-18,134422,UPCOMING,Advanced Math and Science,4595,,,Keefe Tech,4191,,,CMAC,CMAC,3:30 P.M.,,0
2026-09-18,136407,FINAL,Bay Path,4027,4,1,Northbridge,4292,1,0,CMAC,CMAC,3:30 P.M.,,0
2026-09-18,137987,UPCOMING,Bourne,4050,,,Sturgis West,4735,,,South Coast,Cape & Islands,3:45 P.M.,,0
2026-09-18,138329,UPCOMING,Sturgis East,4456,,,Carver,4077,,,Cape & Islands,South Shore,4:45 P.M.,,0
2026-09-18,151174,FINAL,West Bridgewater,4415,2,1,Rockland,4331,0,0,South Coast,South Shore,,,0
2026-09-18,151187,FINAL,Thayer,4390,2,2,Dexter Southfield,4113,2,2,ISL,Independent,,,0
2026-09-18,151200,FINAL,David Prouty,4106,6,1,Southbridge,4357,1,0,CMAC,CMAC,,,0
2026-09-18,151203,FINAL,Oxford,4303,8,1,Abby Kelley Foster,4503,0,0,CMAC,CMAC,,,0
2026-09-18,151206,FINAL,Old Colony,4300,1,2,Seekonk,4344,1,2,Mayflower,South Coast,,,0
2026-09-18,151209,FINAL,Mashpee,4237,2,1,Cape Cod Tech,4073,1,0,South Shore,Mayflower,,,0
2026-09-18,151211,FINAL,Uxbridge,4398,1,1,Whitinsville Christian,4487,0,0,CMAC,CMAC,,,0
2026-09-18,151212,FINAL,Minuteman,4255,3,1,Tri-County,4392,1,0,Commonwealth,Mayflower,,,0
2026-09-18,151215,FINAL,Duggan Academy,4843,0,0,Hampden Charter East,4712,5,1,Tri-County,Tri-County,,,0
2026-09-18,151218,FINAL,Southwick,4519,7,1,Ware,4406,1,0,Holley,Tri-County,,,0
2026-09-18,151221,FINAL,Drury,4120,2,1,Pioneer Valley,4536,0,0,Bi-County,Schmid,,,0
2026-09-18,151223,FINAL,Madison Park,4225,1,2,Neighborhood House Charter,5035,1,2,Boston City,Charter School Athletic,,,0
2026-09-18,151225,FINAL,Lowell Catholic,4217,1,0,Prospect Hill,4593,7,1,Commonwealth,Charter School Athletic,,,0
2026-09-18,151226,FINAL,Governor’s Academy,4152,3,1,Concord Academy,4096,2,0,ISL,EIL,,,0
2026-09-19,129760,FINAL,Taunton,4388,2,1,Diman,4115,0,0,Hockomock,Mayflower,4:00 P.M.,,0
2026-09-19,129793,FINAL,Bristol-Plymouth,4057,0,0,Acton-Boxborough,4003,7,1,Mayflower,Dual County,4:30 P.M.,,0
2026-09-19,129922,FINAL,St. John’s Prep,4369,2,2,Brookline,4059,2,2,Catholic Conference,Bay State,10:00 A.M.,,0
2026-09-19,130175,FINAL,Norwell,4296,5,1,King Philip,4197,0,0,South Shore,Hockomock,4:00 P.M.,,0
2026-09-19,130235,FINAL,North Attleborough,4284,2,0,Barnstable,4024,4,1,Hockomock,Pioneer,11:00 A.M.,,0
2026-09-19,130273,FINAL,Belmont,4034,2,1,Newton North,4279,1,0,Middlesex,Bay State,7:00 P.M.,,0
2026-09-19,130286,FINAL,Lynn Tech,4222,0,0,Lynn Classical,4220,2,1,Commonwealth,Greater Boston,4:00 P.M.,,0
2026-09-19,130342,FINAL,Holliston,4174,1,2,Framingham,4143,1,2,Tri-Valley,Bay State,10:00 A.M.,,0
2026-09-19,130426,FINAL,Wayland,4411,4,1,Reading,4328,3,0,Dual County,Middlesex,10:00 A.M.,,0
2026-09-19,130491,FINAL,Everett,4132,3,1,Lawrence,4203,1,0,Greater Boston,Merrimack Valley,10:00 A.M.,,0
2026-09-19,130550,FINAL,Milford,4249,3,1,Xaverian,4446,1,0,Hockomock,Catholic Conference,11:00 A.M.,,0
2026-09-19,130567,FINAL,West Springfield,4417,1,1,Milton,4252,0,0,Smith,Bay State,1:00 P.M.,,0
2026-09-19,130606,FINAL,Oliver Ames,4302,4,1,East Longmeadow,4127,1,0,Hockomock,Smith,2:30 P.M.,,0
2026-09-19,130706,FINAL,Mansfield,4230,0,2,Bridgewater-Raynham,4053,0,2,Hockomock,Pioneer,4:00 P.M.,,0
2026-09-19,130887,FINAL,Randolph,4327,1,1,Whitman-Hanson,4427,0,0,South Shore,Patriot,5:30 P.M.,,0
2026-09-19,131060,FINAL,Canton,4071,2,1,Braintree,4051,1,0,Hockomock,Bay State,5:00 P.M.,,0
