date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-09-11,45875,FINAL,Walpole,4404,1.0,2.0,Framingham,4143,1.0,2.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-11,45947,FINAL,Newton North,4279,1.0,0.0,Natick,4270,2.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-11,47249,FINAL,Brockton,4058,1.0,0.0,Sharon,4345,2.0,1.0,Big Three,Hockomock,6:00 P.M.,,0
2025-09-11,47417,FINAL,East Bridgewater,4126,0.0,0.0,Bridgewater-Raynham,4053,3.0,1.0,South Shore,Southeast,4:00 P.M.,,0
2025-09-11,47747,FINAL,Brookline,4059,0.0,0.0,Wellesley,4413,2.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-11,47806,FINAL,Braintree,4051,0.0,0.0,Needham,4272,1.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-11,47861,FINAL,Weymouth,4425,1.0,2.0,Milton,4252,1.0,2.0,Bay State,Bay State,5:30 P.M.,,0
2025-09-11,47899,UPCOMING,Sturgis East,4456,,,South Shore Voc-Tech,4356,,,Cape & Islands,Mayflower,4:00 P.M.,,0
2025-09-11,49130,FORFEIT (Away),Avon,4460,3.0,1.0,New Heights Charter,5088,0.0,0.0,Mayflower,Charter School Athletic,3:30 P.M.,,0
2025-09-11,49142,FINAL,Lowell Catholic,4217,6.0,1.0,Innovation Academy,4690,0.0,0.0,Commonwealth,Commonwealth,7:00 P.M.,,0
2025-09-11,49217,FINAL,Blue Hills,4047,1.0,1.0,Abington,4002,0.0,0.0,Mayflower,South Shore,3:45 P.M.,,0
2025-09-11,49228,UPCOMING,Mystic Valley,4264,,,Notre Dame (Tyngsborough),4540,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-11,49234,FINAL,Bristol-Plymouth,4057,8.0,1.0,Old Colony,4300,2.0,0.0,Mayflower,Mayflower,4:00 P.M.,,0
2025-09-11,49271,FINAL,Tri-County,4392,6.0,1.0,Minuteman,4255,0.0,0.0,Mayflower,Commonwealth,3:30 P.M.,,0
2025-09-11,49332,FINAL,Lynn Tech,4222,0.0,0.0,Greater Lawrence,4154,5.0,1.0,Commonwealth,Commonwealth,5:45 P.M.,,0
2025-09-11,49368,FINAL,Northeast,4293,4.0,1.0,KIPP Academy,4703,0.0,0.0,Independent,Commonwealth,4:00 P.M.,,0
2025-09-11,50628,FINAL,Hopkinton,4180,2.0,1.0,Ashland,4015,0.0,0.0,Tri-Valley,Tri-Valley,4:15 P.M.,,0
2025-09-11,50706,FINAL,Holliston,4174,7.0,1.0,Norwood,4297,0.0,0.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2025-09-11,50722,FINAL,Westwood,4424,2.0,1.0,Dedham,4108,1.0,0.0,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2025-09-11,50768,FINAL,Medfield,4241,4.0,1.0,Millis,4251,0.0,0.0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-09-11,52242,UPCOMING,Pioneer Charter I,4701,,,Brooke Charter,5071,,,Charter School Athletic,Charter School Athletic,6:15 P.M.,,0
2025-09-11,52331,FINAL,Excel Academy,4969,5.0,1.0,Foxborough Charter,4588,1.0,0.0,Charter School Athletic,Charter School Athletic,4:00 P.M.,,0
2025-09-11,52422,UPCOMING,Everett,4132,,,Chelsea,4086,,,Greater Boston,Greater Boston,6:30 P.M.,,0
2025-09-11,53176,FINAL,Westford,4421,5.0,1.0,Tewksbury,4389,1.0,0.0,Dual County,Merrimack Valley,4:00 P.M.,,0
2025-09-11,53222,FINAL,Essex Tech,4745,2.0,1.0,Amesbury,4007,0.0,0.0,Cape Ann,Cape Ann,6:30 P.M.,,0
2025-09-11,53306,FINAL,Lynnfield,4223,3.0,1.0,Georgetown,4148,0.0,0.0,Cape Ann,Cape Ann,6:00 P.M.,,0
2025-09-11,53385,FINAL,Newburyport,4276,1.0,2.0,Hamilton-Wenham,4163,1.0,2.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-11,53472,FINAL,North Reading,4288,5.0,1.0,Ipswich,4190,0.0,0.0,Cape Ann,Cape Ann,4:30 P.M.,,0
2025-09-11,53574,FINAL,Triton,4395,3.0,2.0,Rockport,4490,3.0,2.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-11,53653,FINAL,Lynn Classical,4220,0.0,0.0,Medford,4242,7.0,1.0,Greater Boston,Greater Boston,7:30 P.M.,,0
2025-09-11,53783,UPCOMING,Revere,4329,,,Lynn English,4221,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-11,53815,FINAL,Manchester Essex,4229,2.0,0.0,Pentucket,4309,4.0,1.0,Cape Ann,Cape Ann,4:30 P.M.,,0
2025-09-11,53818,FINAL,Hanover,4164,2.0,1.0,Hingham,4171,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-11,53870,FINAL,Malden,4227,0.0,0.0,Somerville,4351,8.0,1.0,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-11,53873,FINAL,Whitman-Hanson,4427,0.0,2.0,North Quincy,4287,0.0,2.0,Patriot,Patriot,6:00 P.M.,,0
2025-09-11,53905,FINAL,Andover,4009,0.0,2.0,Billerica,4040,0.0,2.0,Merrimack Valley,Merrimack Valley,7:00 P.M.,,0
2025-09-11,53974,FINAL,Pembroke,4308,0.0,0.0,Plymouth North,4315,6.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-11,54017,FINAL,Duxbury,4123,5.0,1.0,Plymouth South,4316,1.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-11,54049,FINAL,Quincy,4326,0.0,0.0,Silver Lake,4349,8.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-11,54076,FINAL,North Attleborough,4284,2.0,0.0,Attleboro,4018,3.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-11,54080,FINAL,Scituate,4343,0.0,0.0,Marshfield,4234,1.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-11,54183,FINAL,Chelmsford,4085,1.0,1.0,Methuen,4246,0.0,0.0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2025-09-11,54328,FINAL,Lowell,4216,4.0,1.0,Lawrence,4203,0.0,0.0,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2025-09-11,56549,FINAL,Shepherd Hill,4347,4.0,1.0,Oakmont,4299,0.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-09-11,56552,FINAL,Bromfield,4505,4.0,1.0,Hudson,4182,2.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-09-11,56562,FINAL,Parker Charter,4483,1.0,0.0,Advanced Math and Science,4595,6.0,1.0,CMAC,CMAC,,,0
2025-09-11,56569,FINAL,Maynard,4239,0.0,0.0,Tahanto,4513,1.0,1.0,Mid-Wach,Mid-Wach,,,0
2025-09-11,56593,FINAL,Littleton,4212,1.0,0.0,Lunenburg,4219,2.0,1.0,Mid-Wach,Mid-Wach,,,0
2025-09-11,56595,FINAL,Ware,4406,5.0,1.0,Springfield Central,4360,1.0,0.0,Grieve,Grieve,,,0
2025-09-12,47293,FINAL,Apponequet,4011,5.0,1.0,Dartmouth,4105,2.0,0.0,South Coast,Southeast,3:15 P.M.,,0
2025-09-12,47306,UPCOMING,Falmouth Academy,4135,,,Barnstable,4024,,,Cape & Islands,Southeast,4:00 P.M.,,0
2025-09-12,47945,FINAL,Martha’s Vineyard,4235,2.0,1.0,St. John Paul II,4689,1.0,0.0,Cape & Islands,Cape & Islands,3:00 P.M.,,0
2025-09-12,48005,FINAL,Rising Tide Charter,4746,6.0,1.0,Dennis-Yarmouth,4111,2.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-12,48186,FINAL,Monomoy,4706,1.0,2.0,Nantucket,4265,1.0,2.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-12,48262,FINAL,Nauset,4271,0.0,0.0,Plymouth South,4316,2.0,1.0,Cape & Islands,Patriot,4:00 P.M.,,0
2025-09-12,49151,FINAL,Holbrook,4172,1.0,2.0,Blue Hills,4047,1.0,2.0,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-12,49153,FINAL,Falmouth,4134,0.0,0.0,Sandwich,4340,7.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-12,49201,UPCOMING,Westport,4461,,,Diman,4115,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-12,49259,UPCOMING,Southeastern,4358,,,Greater New Bedford,4156,,,Mayflower,South Coast,3:30 P.M.,,0
2025-09-12,49275,UPCOMING,Tri-County,4392,,,Joseph Case,4078,,,Mayflower,South Coast,3:45 P.M.,,0
2025-09-12,49397,FINAL,Bourne,4050,5.0,1.0,Upper Cape,4457,0.0,0.0,South Coast,Mayflower,3:45 P.M.,,0
2025-09-12,49418,UPCOMING,Nashoba Valley Tech,4268,,,Trivium,4686,,,Commonwealth,Worcester County,4:00 P.M.,,0
2025-09-12,49515,FINAL,East Boston,4125,4.0,1.0,Cathedral/Cristo Rey,4079,0.0,0.0,Boston City,Catholic Central,4:00 P.M.,,0
2025-09-12,49549,FINAL,Latin Academy,4202,1.0,2.0,Ursuline,4448,1.0,2.0,Boston City,Catholic Conference,4:00 P.M.,,0
2025-09-12,52200,UPCOMING,South Shore Charter,4589,,,Argosy Collegiate,5032,,,Charter School Athletic,Charter School Athletic,3:15 P.M.,,0
2025-09-12,52214,FINAL,Winthrop,4437,1.0,0.0,Boston Collegiate,4592,2.0,1.0,Northeastern,Charter School Athletic,6:30 P.M.,,0
2025-09-12,52323,FINAL,Watertown,4409,2.0,1.0,Arlington Catholic,4014,0.0,0.0,Middlesex,Catholic Central,7:00 P.M.,,0
2025-09-12,52393,FINAL,West Bridgewater,4415,1.0,0.0,Cardinal Spellman,4075,4.0,1.0,South Coast,Catholic Central,3:00 P.M.,,0
2025-09-12,52452,FINAL,Malden Catholic,4228,1.0,1.0,Fontbonne,4447,0.0,0.0,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2025-09-12,53150,FINAL,Stoneham,4380,0.0,0.0,Cambridge,4067,4.0,1.0,Middlesex,Dual County,4:15 P.M.,,0
2025-09-12,53445,FINAL,Dracut,4119,1.0,1.0,Bedford,4031,0.0,0.0,Merrimack Valley,Dual County,4:00 P.M.,,0
2025-09-12,53540,FINAL,Waltham,4405,2.0,1.0,Medford,4242,1.0,0.0,Dual County,Greater Boston,4:00 P.M.,,0
2025-09-12,53682,FINAL,Nipmuc,4281,1.0,2.0,Weston,4423,1.0,2.0,CMAC,Dual County,4:00 P.M.,,0
2025-09-12,54390,UPCOMING,King Philip,4197,,,Cumberland (R.I.),4714,,,Hockomock,Independent,3:45 P.M.,,0
2025-09-12,54441,FINAL,Masconomet,4236,6.0,1.0,Saugus,4341,1.0,0.0,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-12,54507,FINAL,Somerset Berkley,4350,9.0,1.0,Durfee,4122,1.0,0.0,South Coast,Big Three,3:30 P.M.,,0
2025-09-12,54700,FINAL,Foxborough,4142,1.0,1.0,Dighton-Rehoboth,4114,0.0,0.0,Hockomock,South Coast,3:30 P.M.,,0
2025-09-12,54931,FINAL,Mansfield,4230,4.0,1.0,Melrose,4244,3.0,0.0,Hockomock,Middlesex,4:00 P.M.,,0
2025-09-12,56610,FINAL,Dexter Southfield,4113,2.0,1.0,BB&N,4028,1.0,0.0,Independent,ISL,,,0
2025-09-12,56627,FINAL,Bancroft,4023,3.0,0.0,Berwick,4037,6.0,1.0,EIL,EIL,,,0
2025-09-13,49143,FINAL,Prospect Hill,4593,5.0,1.0,Innovation Academy,4690,3.0,0.0,Charter School Athletic,Commonwealth,4:15 P.M.,,0
2025-09-13,49299,FINAL,Triton,4395,4.0,1.0,Whittier,4428,1.0,0.0,Cape Ann,Commonwealth,2:30 P.M.,,0
2025-09-13,49580,FINAL,Falmouth Academy,4135,5.0,1.0,Cape Cod Academy,4072,1.0,0.0,Cape & Islands,Cape & Islands,1:30 P.M.,,0
2025-09-13,49766,FINAL,Martha’s Vineyard,4235,12.0,1.0,Collegiate Charter,4986,0.0,0.0,Cape & Islands,Charter School Athletic,11:15 A.M.,,0
2025-09-13,50769,FINAL,Medfield,4241,1.0,0.0,Bishop Feehan,4042,2.0,1.0,Tri-Valley,Catholic Central,5:00 P.M.,,0
2025-09-13,52475,FINAL,Peabody,4306,0.0,0.0,Lincoln-Sudbury,4211,4.0,1.0,Northeastern,Dual County,11:00 A.M.,,0
2025-09-13,52594,FINAL,Algonquin,4005,1.0,2.0,Concord-Carlisle,4097,1.0,2.0,Mid-Wach,Dual County,6:00 P.M.,,0
2025-09-13,52993,FINAL,Lexington,4209,1.0,1.0,Newton South,4280,0.0,0.0,Middlesex,Dual County,1:00 P.M.,,0
2025-09-13,53400,FINAL,Lawrence,4203,0.0,0.0,Everett,4132,6.0,1.0,Merrimack Valley,Greater Boston,11:00 A.M.,,0
2025-09-13,53908,FINAL,North Andover,4283,1.0,2.0,Andover,4009,1.0,2.0,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0
2025-09-13,54137,FINAL,Beverly,4038,4.0,1.0,Billerica,4040,1.0,0.0,Northeastern,Merrimack Valley,4:00 P.M.,,0
2025-09-13,54224,FINAL,Marshfield,4234,2.0,1.0,Canton,4071,1.0,0.0,Patriot,Hockomock,2:00 P.M.,,0
2025-09-13,54413,FINAL,Arlington,4013,4.0,1.0,Belmont,4034,1.0,0.0,Middlesex,Middlesex,3:30 P.M.,,0
2025-09-13,54622,FINAL,Choate,4090,5.0,1.0,Phillips Exeter,4311,0.0,0.0,Independent,Independent,4:00 P.M.,,0
2025-09-13,54651,FINAL,Phillips Andover,4310,8.0,1.0,Rivers,4330,4.0,0.0,Independent,ISL,2:30 P.M.,,0
2025-09-13,54708,FINAL,Ethel Walker,4131,1.0,0.0,Loomis Chaffee (Conn.),4215,6.0,1.0,Independent,Independent,3:00 P.M.,,0
2025-09-13,54749,FINAL,Lawrenceville (N.J.),4205,0.0,0.0,Hotchkiss,4181,2.0,1.0,Independent,Independent,4:00 P.M.,,0
2025-09-13,54932,FINAL,Deerfield,4110,2.0,1.0,Milton Academy,4253,0.0,0.0,Independent,ISL,4:00 P.M.,,0
2025-09-13,54985,FINAL,Millbrook (N.Y.),4616,3.0,0.0,Marianapolis,4567,4.0,1.0,Independent,Independent,3:30 P.M.,,0
2025-09-13,56698,FINAL,Clinton,4093,0.0,0.0,Westborough,4418,2.0,1.0,Mid-Wach,Mid-Wach,9:30 A.M.,,0
2025-09-13,56699,FINAL,Wheeler (R.I.),4426,0.0,0.0,Berwick,4037,3.0,1.0,EIL,EIL,,,0
2025-09-13,56705,FINAL,Worcester Tech,4445,4.0,1.0,Burncoat,4066,1.0,0.0,CMAC,CMAC,,,0
2025-09-13,56718,FINAL,Lawrence Academy,4204,6.0,1.0,Berkshire,4036,0.0,0.0,ISL,Independent,3:00 P.M.,,0
2025-09-13,56729,FINAL,Kents Hill,4194,1.0,0.0,Holderness,4173,5.0,1.0,Independent,Independent,2:00 P.M.,,0
2025-09-14,49767,FINAL,Martha’s Vineyard,4235,3.0,1.0,Nantucket,4265,1.0,0.0,Cape & Islands,Cape & Islands,,,0
2025-09-15,47250,FINAL,Stoughton,4381,1.0,2.0,Brockton,4058,1.0,2.0,Hockomock,Big Three,5:30 P.M.,,0
2025-09-15,47267,FINAL,Somerset Berkley,4350,6.0,1.0,Bourne,4050,1.0,0.0,South Coast,South Coast,3:45 P.M.,,0
2025-09-15,49104,FINAL,Greater Lowell,4155,5.0,1.0,Notre Dame (Tyngsborough),4540,1.0,0.0,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-15,49187,UPCOMING,Greater Lawrence,4154,,,Lowell Catholic,4217,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-15,49235,FINAL,Tri-County,4392,1.0,0.0,Bristol-Plymouth,4057,4.0,1.0,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-15,49237,FINAL,Mystic Valley,4264,2.0,1.0,Shawsheen,4346,1.0,0.0,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-15,49408,FINAL,Lynn Tech,4222,3.0,1.0,Minuteman,4255,0.0,0.0,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-15,49448,FINAL,Boston International,4547,0.0,0.0,Dearborn STEM,5016,3.0,1.0,Boston City,Boston City,4:00 P.M.,,0
2025-09-15,49516,FINAL,East Boston,4125,2.0,2.0,O’Bryant,4298,2.0,2.0,Boston City,Boston City,4:00 P.M.,,0
2025-09-15,49790,POSTPONED,Brighton,4055,,,Charlestown,4084,,,Boston City,Boston City,3:30 P.M.,,0
2025-09-15,49820,POSTPONED,New Mission/English High,4494,,,TechBoston,4117,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-15,50831,FINAL,Fontbonne,4447,2.0,0.0,Millis,4251,8.0,1.0,Catholic Conference,Tri-Valley,4:00 P.M.,,0
2025-09-15,50847,FINAL,Norwell,4296,4.0,1.0,Rockland,4331,1.0,0.0,South Shore,South Shore,4:00 P.M.,,0
2025-09-15,50864,FINAL,Middleborough,4247,1.0,0.0,East Bridgewater,4126,2.0,1.0,South Shore,South Shore,4:00 P.M.,,0
2025-09-15,50879,FINAL,Mashpee,4237,0.0,0.0,Abington,4002,7.0,1.0,South Shore,South Shore,4:30 P.M.,,0
2025-09-15,50913,FINAL,Cohasset,4094,6.0,1.0,Carver,4077,0.0,0.0,South Shore,South Shore,4:30 P.M.,,0
2025-09-15,52244,FINAL,Brooke Charter,5071,1.0,0.0,Collegiate Charter,4986,8.0,1.0,Charter School Athletic,Charter School Athletic,4:00 P.M.,,0
2025-09-15,52335,FINAL,Winthrop,4437,4.0,1.0,Excel Academy,4969,0.0,0.0,Northeastern,Charter School Athletic,7:00 P.M.,,0
2025-09-15,52377,FINAL,Bishop Stang,4045,4.0,1.0,Archbishop Williams,4012,1.0,0.0,Catholic Central,Catholic Central,3:30 P.M.,,0
2025-09-15,52395,FINAL,Cardinal Spellman,4075,1.0,2.0,Ursuline,4448,1.0,2.0,Catholic Central,Catholic Conference,3:30 P.M.,,0
2025-09-15,53054,FINAL,West Bridgewater,4415,4.0,1.0,Fairhaven,4133,2.0,0.0,South Coast,South Coast,3:45 P.M.,,0
2025-09-15,53616,FINAL,Wayland,4411,2.0,1.0,Maynard,4239,1.0,0.0,Dual County,Mid-Wach,4:00 P.M.,,0
2025-09-15,53822,FINAL,Hanover,4164,4.0,1.0,Pembroke,4308,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-15,53875,FINAL,North Quincy,4287,4.0,1.0,Scituate,4343,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-15,54020,FINAL,Plymouth South,4316,4.0,1.0,Quincy,4326,0.0,0.0,Patriot,Patriot,6:30 P.M.,,0
2025-09-15,54126,FINAL,Duxbury,4123,3.0,0.0,Hingham,4171,4.0,1.0,Patriot,Patriot,6:00 P.M.,,0
2025-09-15,54226,FINAL,Silver Lake,4349,3.0,1.0,Marshfield,4234,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-15,54266,FINAL,Plymouth North,4315,0.0,0.0,Whitman-Hanson,4427,1.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-15,54318,FINAL,Marblehead,4231,0.0,2.0,Beverly,4038,0.0,2.0,Northeastern,Northeastern,7:00 P.M.,,0
2025-09-15,54374,FINAL,Danvers,4103,0.0,0.0,Masconomet,4236,2.0,1.0,Northeastern,Northeastern,6:30 P.M.,,0
2025-09-15,54423,FINAL,Arlington,4013,5.0,1.0,Burlington,4065,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-15,54452,FINAL,Apponequet,4011,6.0,1.0,Greater New Bedford,4156,0.0,0.0,South Coast,South Coast,4:00 P.M.,,0
2025-09-15,54503,FINAL,Swampscott,4383,7.0,1.0,Gloucester,4150,0.0,0.0,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-15,54533,FINAL,Salem,4336,0.0,0.0,Saugus,4341,2.0,1.0,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-15,54556,FINAL,Joseph Case,4078,0.0,0.0,Seekonk,4344,4.0,1.0,South Coast,South Coast,3:45 P.M.,,0
2025-09-15,54599,FINAL,Dighton-Rehoboth,4114,2.0,1.0,Old Rochester,4301,0.0,0.0,South Coast,South Coast,3:45 P.M.,,0
2025-09-15,54783,FINAL,Belmont,4034,7.0,1.0,Wakefield,4402,0.0,0.0,Middlesex,Middlesex,4:30 P.M.,,0
2025-09-15,54816,FINAL,Lexington,4209,4.0,1.0,Wilmington,4432,0.0,0.0,Middlesex,Middlesex,6:30 P.M.,,0
2025-09-15,54857,FINAL,Reading,4328,3.0,1.0,Stoneham,4380,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-15,54911,FINAL,Canton,4071,2.0,1.0,North Attleborough,4284,0.0,0.0,Hockomock,Hockomock,7:00 P.M.,,0
2025-09-15,54973,FINAL,Winchester,4434,3.0,1.0,Melrose,4244,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-15,54984,FINAL,Woburn,4438,2.0,1.0,Watertown,4409,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-15,56877,FINAL,Belchertown,4032,2.0,0.0,Longmeadow,4214,4.0,1.0,Coombs,Kurty-Fielding,,,0
2025-09-15,56884,FINAL,Westfield,4419,2.0,2.0,East Longmeadow,4127,2.0,2.0,Coombs,Coombs,,,0
2025-09-15,56887,FINAL,Pope Francis,4796,3.0,1.0,Minnechaug,4254,0.0,0.0,Bi-County,Coombs,,,0
2025-09-15,56896,FINAL,Agawam,4004,3.0,2.0,Ludlow,4218,3.0,2.0,Kurty-Fielding,Coombs,,,0
2025-09-15,56902,FINAL,South Hadley,4353,3.0,1.0,Northampton,4291,1.0,0.0,Kurty-Fielding,Central,,,0
2025-09-15,56913,FINAL,Bay Path,4027,5.0,1.0,Worcester South,4444,3.0,0.0,CMAC,CMAC,,,0
2025-09-15,56917,FINAL,Worcester Tech,4445,0.0,0.0,Keefe Tech,4191,1.0,1.0,CMAC,CMAC,,,0
2025-09-15,56919,FINAL,Auburn,4019,1.0,0.0,Sutton,4512,2.0,1.0,CMAC,CMAC,,,0
2025-09-15,56924,FINAL,Millbury,4250,0.0,0.0,Northbridge,4292,5.0,1.0,CMAC,CMAC,,,0
2025-09-15,56926,FINAL,Advanced Math and Science,4595,1.0,0.0,Uxbridge,4398,2.0,1.0,CMAC,CMAC,,,0
2025-09-15,56932,FINAL,Parker Charter,4483,6.0,1.0,Abby Kelley Foster,4503,1.0,0.0,CMAC,CMAC,,,0
2025-09-15,56934,FINAL,Hopedale,4507,4.0,1.0,David Prouty,4106,0.0,0.0,CMAC,CMAC,,,0
2025-09-15,56935,FINAL,Whitinsville Christian,4487,0.0,0.0,Leicester,4207,4.0,1.0,CMAC,CMAC,,,0
2025-09-15,56938,FINAL,Doherty,4116,1.0,0.0,Quaboag,4510,2.0,1.0,CMAC,CMAC,,,0
2025-09-15,56942,FINAL,St. Bernard’s,4365,5.0,1.0,St. Paul,4954,2.0,0.0,CMAC,CMAC,,,0
2025-09-16,45877,FINAL,Wellesley,4413,5.0,1.0,Framingham,4143,0.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-16,45949,FINAL,Brookline,4059,0.0,0.0,Newton North,4279,1.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-16,47268,FINAL,Durfee,4122,2.0,0.0,Westport,4461,3.0,1.0,Big Three,Mayflower,6:00 P.M.,,0
2025-09-16,47282,FINAL,New Bedford,4273,0.0,0.0,Dartmouth,4105,4.0,1.0,Big Three,Southeast,4:00 P.M.,,0
2025-09-16,47404,FINAL,Sturgis East,4456,3.0,1.0,Barnstable,4024,1.0,0.0,Cape & Islands,Southeast,4:00 P.M.,,0
2025-09-16,47418,FINAL,Diman,4115,0.0,0.0,Bridgewater-Raynham,4053,6.0,1.0,Mayflower,Southeast,4:00 P.M.,,0
2025-09-16,47712,FINAL,Needham,4272,1.0,2.0,Walpole,4404,1.0,2.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-16,47774,FINAL,Natick,4270,3.0,2.0,Weymouth,4425,3.0,2.0,Bay State,Bay State,6:30 P.M.,,0
2025-09-16,47862,FINAL,Braintree,4051,2.0,1.0,Milton,4252,0.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-16,47884,FINAL,Monomoy,4706,2.0,1.0,Sturgis West,4735,1.0,0.0,Cape & Islands,Cape & Islands,6:00 P.M.,,0
2025-09-16,47960,FINAL,St. John Paul II,4689,2.0,1.0,Falmouth,4134,1.0,0.0,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-16,48006,FORFEIT (Home),Cape Cod Academy,4072,0.0,0.0,Rising Tide Charter,4746,3.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-16,48263,FINAL,Sandwich,4340,2.0,1.0,Nauset,4271,1.0,0.0,Cape & Islands,Cape & Islands,4:30 P.M.,,0
2025-09-16,49096,FINAL,Avon,4460,2.0,1.0,Atlantis Charter,4818,1.0,0.0,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-16,49144,UPCOMING,KIPP Academy,4703,,,Innovation Academy,4690,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-16,49154,FINAL,Wareham,4407,0.0,0.0,Holbrook,4172,3.0,1.0,Mayflower,Mayflower,3:45 P.M.,,0
2025-09-16,49218,FINAL,Blue Hills,4047,0.0,0.0,Tri-County,4392,1.0,1.0,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-16,49236,FINAL,Bristol-Plymouth,4057,3.0,1.0,Southeastern,4358,0.0,0.0,Mayflower,Mayflower,4:00 P.M.,,0
2025-09-16,49302,FINAL,Norfolk Aggie,4458,5.0,1.0,Bristol Aggie,4463,1.0,0.0,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-16,49340,FINAL,Cape Cod Tech,4073,0.0,0.0,Old Colony,4300,5.0,1.0,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-16,49392,FINAL,Upper Cape,4457,1.0,2.0,South Shore Voc-Tech,4356,1.0,2.0,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-16,49419,UPCOMING,Cathedral/Cristo Rey,4079,,,Nashoba Valley Tech,4268,,,Catholic Central,Commonwealth,3:15 P.M.,,0
2025-09-16,49572,FINAL,Dennis-Yarmouth,4111,1.0,2.0,Falmouth Academy,4135,1.0,2.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-16,49780,POSTPONED,Snowden,4452,,,Madison Park,4225,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-16,50707,FINAL,Dedham,4108,1.0,1.0,Holliston,4174,0.0,0.0,Tri-Valley,Tri-Valley,4:15 P.M.,,0
2025-09-16,50723,FINAL,Ashland,4015,0.0,0.0,Westwood,4424,4.0,1.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2025-09-16,50770,FINAL,Medway,4243,1.0,0.0,Medfield,4241,5.0,1.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2025-09-16,50811,FINAL,Bellingham,4033,1.0,0.0,Norton,4295,5.0,1.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2025-09-16,52268,FINAL,New Heights Charter,5088,0.0,0.0,Codman Charter,4482,3.0,1.0,Charter School Athletic,Charter School Athletic,4:00 P.M.,,0
