date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-12-19,65954,FINAL,Whittier,4428,72,1,Greater Lowell,4155,64,0,Commonwealth,Commonwealth,5:30 P.M.,,0
2025-12-19,65969,FINAL,Cristo Rey,4453,52,1,Innovation Academy,4690,49,0,Catholic Central,Commonwealth,5:00 P.M.,,0
2025-12-19,65980,FINAL,Lowell Catholic,4217,51,0,Shawsheen,4346,57,1,Commonwealth,Commonwealth,7:00 P.M.,,0
2025-12-19,65981,FINAL,KIPP,4703,63,0,Lynn Tech,4222,69,1,Commonwealth,Commonwealth,5:30 P.M.,,0
2025-12-19,65985,FINAL,Notre Dame Cristo Rey,5127,46,1,Minuteman,4255,36,0,Commonwealth,Commonwealth,6:30 P.M.,,0
2025-12-19,65991,FINAL,Northeast,4293,61,1,Mystic Valley,4264,38,0,Commonwealth,Commonwealth,5:30 P.M.,,0
2025-12-19,66011,FINAL,Madison Park,4225,80,1,Fenway,4492,72,0,Boston City,Boston City,5:30 P.M.,,0
2025-12-19,66027,FINAL,Brighton,4055,33,0,Prospect Hill,4593,61,1,Boston City,Charter School Athletic,6:00 P.M.,,0
2025-12-19,66030,FINAL,Charlestown,4084,77,1,Wareham,4407,74,0,Boston City,Independent,5:30 P.M.,,0
2025-12-19,66070,FINAL,New Mission,4494,63,1,Worcester South,4444,62,0,Boston City,Independent,6:30 P.M.,1.0,0
2025-12-19,66079,FINAL,Cardinal Spellman,4075,35,0,Archbishop Williams,4012,74,1,Catholic Central,Catholic Central,6:30 P.M.,,0
2025-12-19,66083,FINAL,Arlington Catholic,4014,70,1,Bishop Fenwick,4043,45,0,Catholic Central,Catholic Central,6:30 P.M.,,0
2025-12-19,66087,FINAL,St. Mary’s,4374,79,1,Bishop Feehan,4042,63,0,Catholic Central,Catholic Central,6:30 P.M.,,0
2025-12-19,66095,UPCOMING,Cathedral,4079,,,Bishop Stang,4045,,,Catholic Central,Catholic Central,6:30 P.M.,,0
2025-12-19,66141,UPCOMING,Foxborough Charter,4588,,,New Heights Charter,5088,,,Charter School Athletic,Charter School Athletic,5:00 P.M.,,0
2025-12-19,66168,UPCOMING,Codman Charter,4482,,,South Shore Charter,4589,,,Charter School Athletic,Charter School Athletic,5:30 P.M.,,0
2025-12-19,66191,FINAL,Pioneer Charter II,4964,35,0,Pioneer Charter I,4701,70,1,Charter School Athletic,Charter School Athletic,5:45 P.M.,,0
2025-12-19,66291,FINAL,Ashland,4015,23,0,Dedham,4108,49,1,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-12-19,66315,FINAL,Medfield,4241,58,1,Dover-Sherborn,4118,46,0,Tri-Valley,Tri-Valley,5:00 P.M.,,0
2025-12-19,66322,FINAL,Holliston,4174,69,1,Hopkinton,4180,48,0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-12-19,66327,FINAL,Norton,4295,61,0,Millis,4251,62,1,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-12-19,66336,FINAL,Westport,4461,35,0,Durfee,4122,60,1,Mayflower,Big Three,6:30 P.M.,,0
2025-12-19,66352,POSTPONED,Avon,4460,,,Tri-County,4392,,,Mayflower,Mayflower,5:00 P.M.,,0
2025-12-19,66367,FINAL,Bristol-Plymouth,4057,52,0,Southeastern,4358,60,1,Mayflower,Independent,6:30 P.M.,,0
2025-12-19,66369,POSTPONED,Cape Cod Tech,4073,,,Upper Cape,4457,,,Mayflower,Mayflower,6:30 P.M.,,0
2025-12-19,66379,FINAL,Calvary Chapel,4828,44,0,Holbrook,4172,83,1,Independent,Mayflower,5:30 P.M.,,0
2025-12-19,66413,FINAL,Apponequet,4011,79,1,Somerset Berkley,4350,71,0,South Coast,South Coast,6:30 P.M.,,0
2025-12-19,66419,FINAL,Dighton-Rehoboth,4114,44,0,Greater New Bedford,4156,72,1,South Coast,South Coast,6:30 P.M.,,0
2025-12-19,66426,FINAL,Seekonk,4344,30,0,Old Rochester,4301,54,1,South Coast,South Coast,6:30 P.M.,,0
2025-12-19,66433,FINAL,West Bridgewater,4415,70,1,Bourne,4050,39,0,South Coast,South Coast,6:30 P.M.,,0
2025-12-19,66435,FINAL,Joseph Case,4078,47,0,Fairhaven,4133,64,1,South Coast,South Coast,6:30 P.M.,,0
2025-12-19,66719,FINAL,Carver,4077,76,1,Cape Cod Academy,4072,70,0,South Shore,Cape & Islands,5:30 P.M.,,0
2025-12-19,66736,FINAL,Falmouth,4134,47,1,Monomoy,4706,44,0,Cape & Islands,Cape & Islands,6:30 P.M.,,0
2025-12-19,66755,FINAL,Sandwich,4340,53,1,Nauset,4271,49,0,Cape & Islands,Cape & Islands,6:30 P.M.,,0
2025-12-19,66762,UPCOMING,Sturgis West,4735,,,St. John Paul II,4689,,,Cape & Islands,Cape & Islands,7:00 P.M.,,0
2025-12-19,66782,FINAL,Duxbury,4123,71,1,Plymouth North,4315,68,0,Patriot,Patriot,6:30 P.M.,1.0,0
2025-12-19,66793,FINAL,Hanover,4164,54,1,Quincy,4326,48,0,Patriot,Patriot,6:30 P.M.,,0
2025-12-19,66797,FINAL,Hingham,4171,43,0,Marshfield,4234,60,1,Patriot,Patriot,6:30 P.M.,,0
2025-12-19,66808,FINAL,North Quincy,4287,43,0,Pembroke,4308,66,1,Patriot,Patriot,6:30 P.M.,,0
2025-12-19,66829,FINAL,Plymouth South,4316,58,1,Scituate,4343,50,0,Patriot,Patriot,6:30 P.M.,,0
2025-12-19,66841,POSTPONED,Whitman-Hanson,4427,,,Silver Lake,4349,,,Patriot,Patriot,6:30 P.M.,,0
2025-12-19,66846,FINAL,East Bridgewater,4126,59,0,Abington,4002,74,1,South Shore,South Shore,6:30 P.M.,,0
2025-12-19,66854,FINAL,Cohasset,4094,53,1,Mashpee,4237,31,0,South Shore,South Shore,6:30 P.M.,,0
2025-12-19,66870,FINAL,Norwell,4296,58,1,Middleborough,4247,56,0,South Shore,South Shore,6:30 P.M.,,0
2025-12-19,66882,FINAL,Rockland,4331,62,1,Randolph,4327,44,0,South Shore,South Shore,6:30 P.M.,,0
2025-12-19,66934,FINAL,Westborough,4418,37,0,Shepherd Hill,4347,65,1,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-19,66942,FINAL,Shrewsbury,4348,59,1,Tantasqua,4387,37,0,Mid-Wach,Independent,6:00 P.M.,,0
2025-12-19,66949,FINAL,Wachusett,4400,55,0,Burncoat,4066,60,1,Mid-Wach,Independent,6:30 P.M.,,0
2025-12-19,66967,FINAL,Groton-Dunstable,4160,51,1,Marlborough,4233,45,0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-19,66971,FINAL,Quabbin,4325,45,0,Hudson,4182,62,1,Mid-Wach,Mid-Wach,6:30 P.M.,,0
2025-12-19,66983,FINAL,North Middlesex,4286,49,0,Oakmont,4299,51,1,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-19,67021,FINAL,Gardner,4147,61,1,Advanced Math and Science,4595,35,0,Mid-Wach,Independent,7:00 P.M.,,0
2025-12-19,67034,UPCOMING,Littleton,4212,,,Lunenburg,4219,,,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-19,67067,FINAL,Tahanto,4513,74,1,Murdock,4263,28,0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-19,67078,FINAL,West Boylston,4414,38,0,Narragansett,4266,63,1,Mid-Wach,Mid-Wach,6:30 P.M.,,0
2025-12-19,70900,FINAL,Pomfret,4317,41,0,Brooks,4060,48,1,Independent,ISL,,,0
2025-12-19,70962,FINAL,Avon Old Farms,4021,48,0,Nobles,4282,55,1,Founders,ISL,,,0
2025-12-19,71165,FINAL,Governor’s Academy,4152,37,0,Austin Prep,4020,67,1,ISL,Independent,,,0
2025-12-19,71378,FINAL,Acton-Boxborough,4003,68,1,Lincoln-Sudbury,4211,61,0,Dual County,Dual County,7:00 P.M.,,0
2025-12-19,71464,FINAL,Lawrence Academy,4204,78,1,Cheshire Academy,4087,75,0,ISL,Independent,5:00 P.M.,,0
2025-12-19,71566,FINAL,Blackstone-Millville,4486,67,1,Douglas,4506,39,0,Independent,Independent,6:30 P.M.,,0
2025-12-19,71667,FINAL,St. Mark’s,4372,78,1,Kents Hill,4194,48,0,ISL,Independent,5:30 P.M.,,0
2025-12-19,71670,FINAL,Rivers,4330,74,1,Frederick Gunn (Conn.),4161,50,0,ISL,Independent,,,0
2025-12-20,65096,FINAL,St. John’s Prep,4369,54,0,Newton North,4279,55,1,Catholic Conference,Bay State,12:00 P.M.,,0
2025-12-20,65138,FINAL,Needham,4272,66,1,Catholic Memorial,4080,57,0,Bay State,Catholic Conference,12:30 P.M.,,0
2025-12-20,65489,FINAL,Attleboro,4018,70,1,Mansfield,4230,51,0,Hockomock,Hockomock,6:00 P.M.,,0
2025-12-20,65901,FINAL,Georgetown,4148,87,1,Rockport,4490,26,0,Cape Ann,Cape Ann,6:30 P.M.,,0
2025-12-20,66034,UPCOMING,Barnstable,4024,,,East Boston,4125,,,Pioneer,Boston City,2:00 P.M.,,0
2025-12-20,66072,UPCOMING,O’Bryant,4298,,,Martha’s Vineyard,4235,,,Boston City,Cape & Islands,4:30 P.M.,,0
2025-12-20,66114,FINAL,Bridgewater-Raynham,4053,65,1,BC High,4029,50,0,Pioneer,Catholic Conference,12:00 P.M.,,0
2025-12-20,66182,FINAL,Neighborhood House Charter,5035,80,1,South Shore Charter,4589,75,0,Charter School Athletic,Charter School Athletic,12:15 P.M.,,0
2025-12-20,66342,FINAL,Dartmouth,4105,53,0,New Bedford,4273,73,1,Pioneer,Big Three,4:30 P.M.,,0
2025-12-20,66747,FINAL,Monomoy,4706,40,0,Hopedale,4507,46,1,Cape & Islands,Independent,12:00 P.M.,,0
2025-12-20,71733,FINAL,Pomfret,4317,49,0,Austin Prep,4020,81,1,Independent,Independent,,,0
2025-12-21,65083,FINAL,Framingham,4143,49,0,Somerville,4351,50,1,Bay State,Greater Boston,6:00 P.M.,,0
2025-12-21,65393,FINAL,Bishop Fenwick,4043,36,0,Marblehead,4231,57,1,Catholic Central,Northeastern,3:00 P.M.,,0
2025-12-21,66329,FINAL,Westwood,4424,65,1,Norwood,4297,32,0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-12-21,67010,UPCOMING,Littleton,4212,,,Clinton,4093,,,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-22,65044,FINAL,Braintree,4051,59,0,Milton,4252,65,1,Bay State,Bay State,6:30 P.M.,,0
2025-12-22,65069,FINAL,Brookline,4059,58,0,Newton North,4279,70,1,Bay State,Bay State,4:30 P.M.,,0
2025-12-22,65156,FINAL,Weymouth,4425,62,0,Waltham,4405,67,1,Bay State,Dual County,6:30 P.M.,1.0,0
2025-12-22,65473,FINAL,Revere,4329,53,1,Medford,4242,50,0,Greater Boston,Greater Boston,7:00 P.M.,,0
2025-12-22,65492,FINAL,Taunton,4388,65,0,Attleboro,4018,83,1,Hockomock,Hockomock,6:30 P.M.,,0
2025-12-22,65501,FINAL,Foxborough,4142,61,1,Canton,4071,54,0,Hockomock,Hockomock,6:30 P.M.,1.0,0
2025-12-22,65514,FINAL,Franklin,4144,56,1,King Philip,4197,54,0,Hockomock,Hockomock,6:30 P.M.,,0
2025-12-22,65519,FINAL,Oliver Ames,4302,59,1,Mansfield,4230,58,0,Hockomock,Hockomock,6:30 P.M.,1.0,0
2025-12-22,65526,FINAL,Milford,4249,43,0,Sharon,4345,50,1,Hockomock,Hockomock,6:30 P.M.,,0
2025-12-22,65532,FINAL,Stoughton,4381,33,0,North Attleborough,4284,48,1,Hockomock,Hockomock,6:30 P.M.,,0
2025-12-22,65545,FINAL,Arlington,4013,56,1,Reading,4328,31,0,Middlesex,Middlesex,7:00 P.M.,,0
2025-12-22,65550,FINAL,Woburn,4438,56,0,Belmont,4034,73,1,Middlesex,Middlesex,7:00 P.M.,,0
2025-12-22,65560,FINAL,Burlington,4065,68,1,Wakefield,4402,42,0,Middlesex,Middlesex,7:00 P.M.,,0
2025-12-22,65568,FINAL,Winchester,4434,77,1,Lexington,4209,74,0,Middlesex,Middlesex,7:00 P.M.,,0
2025-12-22,65576,FINAL,Wilmington,4432,35,0,Melrose,4244,48,1,Middlesex,Middlesex,7:00 P.M.,,0
2025-12-22,65582,FINAL,Stoneham,4380,48,1,Watertown,4409,45,0,Middlesex,Middlesex,7:30 P.M.,,0
2025-12-22,65626,FINAL,Cambridge,4067,59,1,Lawrence,4203,52,0,Dual County,Merrimack Valley,7:00 P.M.,,0
2025-12-22,65634,FINAL,Concord-Carlisle,4097,46,0,Tewksbury,4389,76,1,Dual County,Merrimack Valley,7:00 P.M.,,0
2025-12-22,65800,FINAL,Chelmsford,4085,83,1,Dracut,4119,41,0,Merrimack Valley,Merrimack Valley,5:15 P.M.,,0
2025-12-22,65907,FINAL,Hamilton-Wenham,4163,45,0,Manchester Essex,4229,63,1,Cape Ann,Cape Ann,6:30 P.M.,,0
2025-12-22,65914,FINAL,Amesbury,4007,58,0,Ipswich,4190,64,1,Cape Ann,Cape Ann,6:30 P.M.,,0
2025-12-22,65921,FINAL,Pentucket,4309,58,0,Lynnfield,4223,74,1,Cape Ann,Cape Ann,6:30 P.M.,,0
2025-12-22,65941,FINAL,Triton,4395,35,0,Newburyport,4276,82,1,Cape Ann,Cape Ann,6:30 P.M.,,0
2025-12-22,65949,FINAL,Notre Dame (Tyngsborough),4540,52,0,Nashoba Valley Tech,4268,67,1,Commonwealth,Commonwealth,5:30 P.M.,,0
2025-12-22,65963,FINAL,Innovation Academy,4690,64,0,Northeast,4293,81,1,Commonwealth,Commonwealth,5:45 P.M.,,0
2025-12-22,65986,FINAL,Hull,4184,57,1,Minuteman,4255,49,0,South Shore,Commonwealth,5:30 P.M.,,0
2025-12-22,66057,UPCOMING,Ruth Batson Academy,4795,,,Cristo Rey,4453,,,Independent,Catholic Central,1:30 P.M.,,0
2025-12-22,66061,FINAL,Libertas Academy,5111,72,0,Snowden,4452,75,1,Independent,Boston City,6:00 P.M.,,0
2025-12-22,66080,FINAL,Bishop Feehan,4042,78,0,Archbishop Williams,4012,85,1,Catholic Central,Catholic Central,6:30 P.M.,,0
2025-12-22,66100,FINAL,Cardinal Spellman,4075,72,1,West Bridgewater,4415,67,0,Catholic Central,South Coast,6:30 P.M.,1.0,0
2025-12-22,66115,FINAL,Algonquin,4005,61,0,BC High,4029,69,1,Mid-Wach,Catholic Conference,7:00 P.M.,,0
2025-12-22,66153,FINAL,Argosy Collegiate,5032,51,1,Atlantis Charter,4818,45,0,Charter School Athletic,Independent,5:00 P.M.,,0
2025-12-22,66166,FINAL,Brooke Charter,5071,50,1,TechBoston,4117,45,0,Charter School Athletic,Boston City,3:30 P.M.,,0
2025-12-22,66301,FINAL,Dedham,4108,58,1,Bellingham,4033,45,0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-12-22,66344,FINAL,Bridgewater-Raynham,4053,71,1,New Bedford,4273,49,0,Pioneer,Big Three,6:30 P.M.,,0
2025-12-22,66353,FINAL,Avon,4460,76,1,Old Colony,4300,75,0,Mayflower,Mayflower,6:30 P.M.,,0
2025-12-22,66372,FINAL,Tri-County,4392,32,0,Cape Cod Tech,4073,46,1,Mayflower,Mayflower,5:00 P.M.,,0
2025-12-22,66378,UPCOMING,Joseph Case,4078,,,Diman,4115,,,South Coast,Mayflower,6:30 P.M.,,0
2025-12-22,66384,FINAL,St. John Paul II,4689,60,1,Norfolk Aggie,4458,38,0,Cape & Islands,Mayflower,5:30 P.M.,,0
2025-12-22,66394,POSTPONED,Southeastern,4358,,,Westport,4461,,,Independent,Mayflower,6:30 P.M.,,0
2025-12-22,66407,FINAL,Wareham,4407,89,1,Nauset,4271,77,0,Independent,Cape & Islands,6:30 P.M.,,0
2025-12-22,66428,FINAL,Bourne,4050,53,0,Nantucket,4265,84,1,South Coast,Cape & Islands,3:00 P.M.,,0
2025-12-22,66785,FINAL,Hanover,4164,79,1,Duxbury,4123,53,0,Patriot,Patriot,6:30 P.M.,,0
2025-12-22,66798,FINAL,Plymouth South,4316,72,1,Hingham,4171,34,0,Patriot,Patriot,6:30 P.M.,,0
2025-12-22,66802,FINAL,Pembroke,4308,59,0,Marshfield,4234,71,1,Patriot,Patriot,6:30 P.M.,,0
2025-12-22,66823,FINAL,Scituate,4343,66,1,Plymouth North,4315,65,0,Patriot,Patriot,6:30 P.M.,,0
2025-12-22,66868,FINAL,Middleborough,4247,71,1,Mashpee,4237,60,0,South Shore,South Shore,6:30 P.M.,,0
2025-12-22,66876,FINAL,Norwell,4296,64,1,Randolph,4327,48,0,South Shore,South Shore,7:00 P.M.,,0
2025-12-22,66927,FINAL,Nashoba,4267,64,1,Grafton,4153,49,0,Mid-Wach,Independent,7:00 P.M.,,0
2025-12-22,66945,FINAL,Westborough,4418,46,0,Shrewsbury,4348,53,1,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-22,66950,FINAL,Worcester North,4443,51,1,Wachusett,4400,36,0,Independent,Mid-Wach,6:30 P.M.,,0
2025-12-22,66958,FINAL,Worcester South,4444,82,1,Fitchburg,4139,37,0,Independent,Mid-Wach,6:30 P.M.,,0
2025-12-22,66978,FINAL,Assabet,4016,46,0,Marlborough,4233,65,1,Independent,Mid-Wach,6:30 P.M.,,0
2025-12-22,66986,FINAL,Lunenburg,4219,53,0,North Middlesex,4286,58,1,Mid-Wach,Mid-Wach,5:30 P.M.,,0
2025-12-22,67055,FINAL,Greater Lowell,4155,58,1,Tyngsborough,4397,54,0,Commonwealth,Mid-Wach,6:30 P.M.,,0
2025-12-22,67064,FINAL,Murdock,4263,41,0,Bromfield,4505,85,1,Mid-Wach,Mid-Wach,6:30 P.M.,,0
2025-12-22,67087,FINAL,West Boylston,4414,40,0,Sizer,4509,44,1,Mid-Wach,Worcester County,7:00 P.M.,,0
2025-12-22,70174,FINAL,Batson Academy,5128,67,1,Cristo Rey,4453,48,0,Boston City,Catholic Central,12:00 P.M.,,0
2025-12-22,70186,FINAL,Saugus,4341,71,1,Boston United,4798,58,0,Northeastern,Boston City,2:30 P.M.,,0
2025-12-22,72087,FINAL,Advanced Math and Science,4595,48,1,Worcester Tech,4445,46,0,Independent,Independent,,,0
2025-12-22,72128,FINAL,Uxbridge,4398,51,0,Nipmuc,4281,65,1,Independent,Independent,,,0
2025-12-22,72153,FINAL,Pioneer Charter II,4964,45,0,Rockport,4490,60,1,Charter School Athletic,Cape Ann,,,0
2025-12-22,72218,FINAL,Blackstone Valley,4046,64,1,Bay Path,4027,46,0,Independent,Independent,,,0
2025-12-22,72235,FINAL,Whitinsville Christian,4487,51,1,Quaboag,4510,40,0,Independent,Independent,,,0
2025-12-22,72238,FINAL,Oxford,4303,44,0,Leicester,4207,57,1,Independent,Independent,,,0
2025-12-22,72241,FINAL,St. Bernard’s,4365,38,0,Bartlett,4026,59,1,Independent,Independent,,,0
2025-12-23,65087,FINAL,Weston,4423,72,1,Framingham,4143,61,0,Dual County,Bay State,7:00 P.M.,,0
2025-12-23,65090,FINAL,Natick,4270,43,0,Lincoln-Sudbury,4211,58,1,Bay State,Dual County,6:30 P.M.,,0
2025-12-23,65105,FINAL,Wellesley,4413,62,0,Doherty,4116,82,1,Bay State,Independent,6:30 P.M.,,0
2025-12-23,65140,FINAL,Walpole,4404,57,0,Needham,4272,68,1,Bay State,Bay State,6:30 P.M.,,0
2025-12-23,65433,FINAL,Malden,4227,49,0,Chelsea,4086,60,1,Greater Boston,Greater Boston,6:00 P.M.,,0
2025-12-23,65440,FINAL,Everett,4132,62,0,Lynn Classical,4220,75,1,Greater Boston,Greater Boston,3:00 P.M.,,0
2025-12-23,65671,FINAL,Westford,4421,46,0,Leominster,4208,51,1,Dual County,Mid-Wach,7:00 P.M.,,0
2025-12-23,65794,FINAL,Billerica,4040,63,1,Roxbury Prep,4847,50,0,Merrimack Valley,Charter School Athletic,7:00 P.M.,,0
2025-12-23,65812,FINAL,Lowell,4216,65,1,Georgetown,4148,63,0,Merrimack Valley,Cape Ann,6:00 P.M.,,0
2025-12-23,65815,FINAL,North Andover,4283,60,0,St. John’s Prep,4369,68,1,Merrimack Valley,Catholic Conference,6:30 P.M.,,0
2025-12-23,65885,POSTPONED,Whittier,4428,,,Amesbury,4007,,,Commonwealth,Cape Ann,3:30 P.M.,,0
2025-12-23,65933,FINAL,Shawsheen,4346,55,1,North Reading,4288,40,0,Commonwealth,Cape Ann,5:00 P.M.,,0
2025-12-23,65939,UPCOMING,Pioneer Charter II,4964,,,Rockport,4490,,,Charter School Athletic,Cape Ann,5:45 P.M.,,0
2025-12-23,65975,FINAL,Peabody,4306,53,0,KIPP,4703,72,1,Northeastern,Commonwealth,6:00 P.M.,,0
2025-12-23,65994,FINAL,Mystic Valley,4264,47,0,Pioneer Charter I,4701,73,1,Commonwealth,Charter School Athletic,5:30 P.M.,,0
2025-12-23,66050,FINAL,Madison Park,4225,70,1,MATCH Charter,4594,53,0,Boston City,Charter School Athletic,3:00 P.M.,,0
2025-12-23,66097,FINAL,Old Rochester,4301,74,1,Bishop Stang,4045,69,0,South Coast,Catholic Central,6:30 P.M.,,0
2025-12-23,66108,FINAL,Notre Dame Cristo Rey,5127,58,1,Cristo Rey,4453,46,0,Commonwealth,Catholic Central,6:45 P.M.,,0
2025-12-23,66119,UPCOMING,Roxbury Latin,4334,,,Catholic Memorial,4080,,,ISL,Catholic Conference,10:00 A.M.,,0
2025-12-23,66124,FINAL,Malden Catholic,4228,72,1,Brockton,4058,54,0,Catholic Conference,Big Three,7:00 P.M.,,0
2025-12-23,66129,FINAL,St. John’s (Shrewsbury),4368,56,1,Millbury,4250,40,0,Catholic Conference,Independent,6:30 P.M.,,0
2025-12-23,66292,FINAL,Ashland,4015,53,0,Medfield,4241,84,1,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2025-12-23,66317,FINAL,Westwood,4424,49,1,Dover-Sherborn,4118,42,0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-12-23,66323,FINAL,Medway,4243,38,0,Holliston,4174,49,1,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-12-23,66324,FINAL,Hopkinton,4180,69,1,Millis,4251,58,0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-12-23,66421,FINAL,Seekonk,4344,47,1,Dighton-Rehoboth,4114,37,0,South Coast,South Coast,6:30 P.M.,,0
2025-12-23,66424,FINAL,Greater New Bedford,4156,59,1,Dartmouth,4105,52,0,South Coast,Pioneer,5:00 P.M.,,0
2025-12-23,66721,FINAL,Cape Cod Academy,4072,55,0,Sandwich,4340,78,1,Cape & Islands,Cape & Islands,5:00 P.M.,,0
2025-12-23,66725,FINAL,Dennis-Yarmouth,4111,45,0,Nantucket,4265,70,1,Cape & Islands,Cape & Islands,3:00 P.M.,,0
2025-12-23,66738,FINAL,Falmouth,4134,63,1,Tiverton (R.I.),4643,46,0,Cape & Islands,Independent,6:30 P.M.,,0
2025-12-23,66811,FINAL,North Quincy,4287,55,1,Silver Lake,4349,48,0,Patriot,Patriot,6:30 P.M.,,0
2025-12-23,66832,FINAL,Quincy,4326,55,0,Whitman-Hanson,4427,57,1,Patriot,Patriot,6:30 P.M.,,0
2025-12-23,66847,FINAL,Abington,4002,75,1,Carver,4077,39,0,South Shore,South Shore,6:30 P.M.,,0
2025-12-23,66861,FINAL,East Bridgewater,4126,52,0,Rockland,4331,59,1,South Shore,South Shore,6:30 P.M.,,0
2025-12-23,66961,FINAL,Fitchburg,4139,69,1,Marlborough,4233,54,0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-23,66973,FINAL,Hudson,4182,56,1,Lunenburg,4219,54,0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-23,66989,UPCOMING,North Middlesex,4286,,,Monty Tech,4259,,,Mid-Wach,Independent,7:00 P.M.,,0
2025-12-23,67001,FINAL,Tahanto,4513,57,1,Ayer Shirley,4022,46,0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-23,67025,FINAL,Gardner,4147,55,1,Narragansett,4266,48,0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-23,67048,FINAL,Quabbin,4325,41,0,Maynard,4239,48,1,Mid-Wach,Mid-Wach,6:30 P.M.,,0
2025-12-23,69413,UPCOMING,Newton South,4280,,,Norton,4295,,,Dual County,Tri-Valley,4:00 P.M.,,0
2025-12-23,70502,FINAL,Norton,4295,54,1,Norwood,4297,28,0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-12-23,70765,FINAL,Springfield Central,4360,64,0,St. Mary’s,4374,94,1,Independent,Catholic Central,5:30 P.M.,,0
2025-12-23,72585,FINAL,Northbridge,4292,44,0,Sutton,4512,65,1,Independent,Independent,6:30 P.M.,,0
2025-12-23,72659,FINAL,Westfield,4419,59,0,Agawam,4004,70,1,Independent,Independent,,,0
2025-12-23,72688,FINAL,Snowden,4452,52,0,Grasso Tech (Conn).,5243,62,1,Boston City,Independent,,,0
2025-12-23,72799,FINAL,Mt. Everett,4533,55,0,Drury,4120,67,1,Independent,Independent,,,0
2025-12-23,72801,FINAL,Ware,4406,47,1,Mahar,4226,34,0,Independent,Independent,,,0
2025-12-23,72802,FINAL,Monument Mtn.,4260,69,1,Lee,4206,58,0,Independent,Independent,,,0
2025-12-26,66185,FINAL,Notre Dame Cristo Rey,5127,43,1,Neighborhood House Charter,5035,41,0,Commonwealth,Charter School Athletic,2:00 P.M.,,0
2025-12-26,70424,FINAL,Walpole,4404,73,1,Burncoat,4066,64,0,Bay State,Independent,4:00 P.M.,,0
2025-12-26,70588,FINAL,Milford,4249,65,0,Medway,4243,66,1,Hockomock,Tri-Valley,6:00 P.M.,1.0,0
2025-12-26,71040,FINAL,Shawsheen,4346,51,1,Triton,4395,29,0,Commonwealth,Cape Ann,5:00 P.M.,,0
2025-12-26,71213,FINAL,Lowell Catholic,4217,59,1,Pentucket,4309,46,0,Commonwealth,Cape Ann,7:00 P.M.,,0
2025-12-26,71811,FINAL,Rockport,4490,40,0,Northeast,4293,54,1,Cape Ann,Commonwealth,6:00 P.M.,,0
2025-12-26,71844,FINAL,Dracut,4119,45,0,Hollis Brookline (N.H.),4867,67,1,Merrimack Valley,Independent,1:00 P.M.,,0
2025-12-26,71846,FINAL,Tyngsborough,4397,47,0,Middleborough,4247,50,1,Mid-Wach,South Shore,3:00 P.M.,,0
2025-12-27,65111,UPCOMING,Wellesley,4413,,,Sharon,4345,,,Bay State,Hockomock,1:00 P.M.,,0
2025-12-27,65379,UPCOMING,Beverly,4038,,,St. John’s Prep,4369,,,Northeastern,Catholic Conference,1:30 P.M.,,0
2025-12-27,65802,UPCOMING,Tewksbury,4389,,,Chelmsford,4085,,,Merrimack Valley,Merrimack Valley,6:45 P.M.,,0
2025-12-27,65817,UPCOMING,Central Catholic,4081,,,Lawrence,4203,,,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2025-12-27,65820,UPCOMING,Greater Lawrence,4154,,,Methuen,4246,,,Commonwealth,Merrimack Valley,3:15 P.M.,,0
2025-12-27,65958,UPCOMING,Oakmont,4299,,,Greater Lowell,4155,,,Mid-Wach,Commonwealth,2:00 P.M.,,0
2025-12-27,66041,UPCOMING,Kennedy Academy,4590,,,Roxbury Prep,4847,,,Boston City,Charter School Athletic,12:00 P.M.,,0
2025-12-27,66088,UPCOMING,Bishop Feehan,4042,,,Everett,4132,,,Catholic Central,Greater Boston,12:00 P.M.,,0
2025-12-27,66130,UPCOMING,Mansfield,4230,,,Xaverian,4446,,,Hockomock,Catholic Conference,4:00 P.M.,,0
