date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,pred_point_spread,actual_point_spread
2026-05-06,111362,UPCOMING,Lawrence,4203,,,Haverhill,4167,,,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0,2026,1354.162825242845,1443.87132310283,,,0.4431023995919016,0.5568976004080983,-1.5883399143994028,
2026-05-06,111359,POSTPONED,Chicopee,4088,,,Chicopee Comprehensive,4089,,,Independent,Independent,4:00 P.M.,,0,2026,1463.2808040225548,1493.4164235932872,,,0.5285560325982349,0.4714439674017651,0.7945752171707045,
2026-05-06,111357,POSTPONED,Gloucester,4150,,,Salem,4336,,,Northeastern,Northeastern,4:00 P.M.,,0,2026,1488.0839626630661,1326.6553324040924,,,0.7715494571447943,0.22845054285520572,8.457145210358949,
2026-05-06,111354,POSTPONED,Swampscott,4383,,,Marblehead,4231,,,Northeastern,Northeastern,4:00 P.M.,,0,2026,1782.7828184454338,1606.5333787865266,,,0.7862380283458176,0.21376197165418243,9.04997758635629,
2026-05-06,111351,POSTPONED,Andover,4009,,,Methuen,4246,,,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0,2026,1715.27697991608,1533.255842746296,,,0.7917688989427184,0.2082311010572816,9.280845486791367,
2026-05-06,111347,UPCOMING,Braintree,4051,,,Wellesley,4413,,,Bay State,Bay State,4:00 P.M.,,0,2026,1475.1355521215921,1683.4751056785708,,,0.2866979503240243,0.7133020496759757,-6.3335821422791465,
2026-05-06,111369,POSTPONED,Bedford,4031,,,Burlington,4065,,,Dual County,Middlesex,4:00 P.M.,,0,2026,1626.3150744783138,1346.6010580629338,,,0.8696634615010735,0.13033653849892646,13.1885606566152,
2026-05-07,111969,FINAL,Taunton,4388,1.0,0.0,Oliver Ames,4302,4.0,1.0,Hockomock,Hockomock,4:00 P.M.,,0,2026,1538.9270950473513,1573.1000490184151,1517.1860676027582,1594.8410764630082,0.5227612079690879,0.47723879203091213,0.6330818411574455,-3.0
2026-05-07,96951,FINAL,Burlington,4065,1.0,0.0,Watertown,4409,4.0,1.0,Middlesex,Middlesex,4:00 P.M.,,0,2026,1398.5781497248154,1521.4445896698119,1382.0820371776495,1537.9407022169778,0.39664766276237495,0.603352337237625,-2.91465759779986,-3.0
2026-05-07,111964,FINAL,Latin Academy/East Boston/O’Bryant,4202,1.0,0.0,Ursuline,4448,4.0,1.0,Boston City,Catholic Conference,4:00 P.M.,,0,2026,1556.9596892517125,1609.098739134624,1536.2932967885786,1629.7651315977578,0.49692169866046915,0.5030783013395308,-0.08556199531646598,-3.0
2026-05-07,111967,FINAL,East Longmeadow,4127,4.0,1.0,Belchertown,4032,1.0,0.0,Independent,Independent,3:15 P.M.,,0,2026,1530.7177335579315,1483.1631785551021,1545.8221507972128,1468.058761315821,0.6368155358895196,0.36318446411048044,3.902182200113175,3.0
2026-05-07,111972,FINAL,Archbishop Williams,4012,3.0,1.0,Arlington Catholic,4014,2.0,0.0,Catholic Central,Catholic Central,3:30 P.M.,,0,2026,1450.7172814630283,1411.8131694943404,1458.5105695621187,1404.01988139525,0.6252220635741083,0.37477793642589174,3.5561644787475144,1.0
2026-05-07,112007,FINAL,Bridgewater-Raynham,4053,0.0,0.0,Dartmouth,4105,5.0,1.0,Pioneer,Pioneer,4:00 P.M.,,0,2026,1427.0995163604669,1582.0614967746385,1408.1042948564532,1601.0567182786522,0.3533811658361579,0.6466188341638421,-4.198479216566866,-5.0
2026-05-07,111980,FINAL,Billerica,4040,3.0,1.0,Notre Dame (Tyngsborough),4540,2.0,0.0,Merrimack Valley,Commonwealth,4:00 P.M.,,0,2026,1481.2609354619362,1478.511466877418,1490.0916035411942,1469.68079879816,0.575334631810607,0.42466536818939304,2.109978743380734,1.0
2026-05-07,112036,FINAL,Old Rochester,4301,5.0,1.0,Apponequet,4011,0.0,0.0,South Coast,South Coast,4:15 P.M.,,0,2026,1694.3676739457958,1394.7632517394109,1700.705036588548,1388.4258890966587,0.8821016854923691,0.11789831450763089,13.984176888255398,5.0
2026-05-07,112038,FINAL,Lowell,4216,0.0,0.0,Chelmsford,4085,5.0,1.0,Merrimack Valley,Merrimack Valley,4:15 P.M.,,0,2026,1443.6353969784243,1536.3432482383473,1420.046193838746,1559.9324513780257,0.4388461648043504,0.5611538351956495,-1.7083140503969207,-5.0
2026-05-07,112039,FINAL,Holliston,4174,5.0,1.0,Norwood,4297,0.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2026,1520.2982767161486,1400.071690263153,1534.9680044272354,1385.4019625520662,0.7270889691943062,0.2729110308056938,6.809063458119827,5.0
2026-05-07,112041,FINAL,Medfield,4241,5.0,1.0,Norton,4295,0.0,0.0,Tri-Valley,Tri-Valley,4:15 P.M.,,0,2026,1511.7461489191005,1365.890102428183,1524.8959189356353,1352.740332411648,0.7553657872355647,0.2446342127644353,7.8342418596367045,5.0
2026-05-07,112043,FINAL,Wareham,4407,5.0,1.0,Carver,4077,0.0,0.0,Mayflower,South Shore,4:30 P.M.,,0,2026,1448.9963475141299,1371.160184492314,1466.4071339470916,1353.7493980593524,0.6760951691716602,0.32390483082833976,5.113446520872631,5.0
2026-05-07,111977,FINAL,Westport,4461,2.0,0.0,Fairhaven,4133,3.0,1.0,Mayflower,South Coast,3:30 P.M.,,0,2026,1541.048756989219,1493.5033791146307,1527.8068042619898,1506.74533184186,0.6368033177086657,0.3631966822913343,3.9018151149835374,-1.0
2026-05-07,112047,FINAL,Bishop Feehan,4042,4.0,1.0,Shrewsbury,4348,1.0,0.0,Independent,Mid-Wach,4:30 P.M.,,0,2026,1545.21059692014,1461.030162347207,1558.3509688648442,1447.8897904025027,0.684040842665647,0.315959157334353,5.367217382917325,3.0
2026-05-07,112050,FINAL,Saugus,4341,3.0,1.0,Salem,4336,2.0,0.0,Northeastern,Northeastern,4:30 P.M.,,0,2026,1434.3916638373662,1410.7906021170768,1442.6186846665323,1402.5635812879107,0.6043639282823929,0.39563607171760706,2.9440424688115763,1.0
2026-05-07,112053,FINAL,Newton North,4279,4.0,1.0,Framingham,4143,1.0,0.0,Bay State,Bay State,4:30 P.M.,,0,2026,1498.1564162904913,1478.7489771930145,1514.851110553357,1462.0542829301487,0.5985774562967682,0.4014225437032318,2.77629756389907,3.0
2026-05-07,112056,FINAL,Lincoln-Sudbury,4211,2.0,0.0,Waltham,4405,3.0,1.0,Dual County,Dual County,4:45 P.M.,,0,2026,1406.4786256178206,1361.6643646090104,1393.3124461542839,1374.8305440725471,0.6331593939832846,0.3668406060167154,3.7925704403524105,-1.0
2026-05-07,112160,FINAL,Braintree,4051,2.0,0.0,Wellesley,4413,3.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2026,1497.1997278411757,1601.36070683064,1488.4103156284696,1610.1501190433462,0.4226813803866708,0.5773186196133292,-2.1664391595785766,-1.0
2026-05-07,112221,FINAL,Winthrop,4437,0.0,0.0,Swampscott,4383,5.0,1.0,Northeastern,Northeastern,,,0,2026,1359.9299785133546,1655.8396091040674,1349.4289923023398,1666.3405953150823,0.1953570664545151,0.8046429335454849,-9.836385223628513,-5.0
2026-05-07,112224,FINAL,Andover,4009,5.0,1.0,Methuen,4246,0.0,0.0,Merrimack Valley,Merrimack Valley,,,0,2026,1686.4501311454674,1567.3151774518215,1701.186980197183,1552.5783284001059,0.725840264745197,0.27415973525480297,6.765398147745836,5.0
2026-05-07,112234,FINAL,Brooks,4060,6.0,1.0,Lawrence Academy,4204,3.0,0.0,ISL,ISL,,,0,2026,1500.0,1391.2000788411665,1511.900906272967,1379.2991725681995,0.7138436922984372,0.28615630770156275,6.351996846353341,3.0
2026-05-07,115634,FINAL,Sharon,4345,5.0,1.0,North Attleborough,4284,0.0,0.0,Hockomock,Hockomock,,,0,2026,1686.7882517359699,1456.217856698715,1695.7049094721538,1447.301198962531,0.8341172854705138,0.16588271452948622,11.222815801490196,5.0
2026-05-07,112035,UPCOMING,Melrose,4244,,,Wakefield,4402,,,Middlesex,Middlesex,4:00 P.M.,,0,2026,1549.3599558425374,1386.394819897823,,,0.7731047105697801,0.22689528943021986,8.518605437788574,
2026-05-07,112032,UPCOMING,Hudson,4182,,,Marlborough,4233,,,Mid-Wach,Mid-Wach,4:15 P.M.,,0,2026,1503.818812579745,1365.5608705114314,,,0.7471935026152061,0.2528064973847939,7.530317682732548,
2026-05-07,112022,UPCOMING,Nashoba Valley Tech,4268,,,Lowell Catholic,4217,,,Commonwealth,Commonwealth,4:00 P.M.,,0,2026,1500.0,1487.3426220511476,,,0.5892062094977539,0.41079379050224607,2.506295117954096,
2026-05-07,112011,UPCOMING,Brockton,4058,,,Durfee,4122,,,Big Three,Big Three,4:00 P.M.,,0,2026,1554.7270182942977,1289.568021759341,,,0.8598688392225372,0.1401311607774628,12.606359861398268,
2026-05-07,112001,UPCOMING,Littleton,4212,,,Tyngsborough,4397,,,Mid-Wach,Mid-Wach,4:00 P.M.,,0,2026,1452.8138891410365,1472.825086321327,,,0.5430504974883441,0.4569495025116559,1.1995521127883786,
2026-05-07,111974,UPCOMING,Joseph Case,4078,,,West Bridgewater,4415,,,South Coast,South Coast,3:30 P.M.,,0,2026,1297.3679932864811,1322.6124197424651,,,0.5355659663774659,0.4644340336225341,0.9902229417606395,
2026-05-07,112031,FINAL,Westwood,4424,5.0,1.0,Dedham,4108,0.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2026,1647.1089568782659,1516.4163900520598,1661.1449401435098,1502.380406786816,0.7388789528523978,0.2611210471476022,7.227702673048243,5.0
2026-05-07,112030,FINAL,Wilmington,4432,5.0,1.0,Stoneham,4380,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1507.0662995416549,1297.3985502376706,1516.9141964231906,1287.550653356135,0.8167928033744688,0.1832071966255312,10.38670997215937,5.0
2026-05-07,112044,FINAL,Somerset Berkley,4350,3.0,0.0,Dighton-Rehoboth,4114,19.0,1.0,South Coast,South Coast,4:30 P.M.,,0,2026,1545.7286957100057,1549.579151384758,1497.6184659525234,1597.6893811422403,0.5660266737814694,0.4339733262185306,1.8459817730099075,-16.0
2026-05-07,112028,FINAL,Malden Catholic,4228,0.0,0.0,Notre Dame (Hingham),4449,5.0,1.0,Independent,Catholic Conference,4:00 P.M.,,0,2026,1453.335442775694,1665.5071812033184,1438.1659784234057,1680.6766455556067,0.28220797513674795,0.7177920248632521,-6.486869537104976,-5.0
2026-05-07,111981,FINAL,Cardinal Spellman,4075,0.0,0.0,Bishop Fenwick,4043,5.0,1.0,Catholic Central,Catholic Central,4:00 P.M.,,0,2026,1512.2951017804357,1603.6670220753801,1488.6040542605792,1627.3580695952367,0.44074084583208323,0.5592591541679168,-1.6548768117977761,-5.0
2026-05-07,111984,FINAL,Triton,4395,0.0,0.0,Lynnfield,4223,5.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2026,1372.8948328982594,1613.6168989306211,1359.4493000703665,1627.062431758514,0.2501364916963563,0.7498635083036437,-7.628882641294467,-5.0
2026-05-07,111985,FINAL,Ashland,4015,0.0,0.0,Hopkinton,4180,5.0,1.0,Tri-Valley,Tri-Valley,3:45 P.M.,,0,2026,1377.0128441097793,1637.7995949824146,1364.6979483869438,1650.11449070525,0.22910247225949731,0.7708975277405027,-8.431470034905415,-5.0
2026-05-07,111986,FINAL,Medway,4243,4.0,1.0,Milford,4249,1.0,0.0,Tri-Valley,Hockomock,3:45 P.M.,,0,2026,1549.3735737050033,1362.366171986868,1557.8384975013876,1353.9012481904838,0.7964616069575566,0.20353839304244337,9.48029606872541,3.0
2026-05-07,111988,FINAL,Seekonk,4344,3.0,1.0,Bourne,4050,2.0,0.0,South Coast,South Coast,3:45 P.M.,,0,2026,1535.7894377379291,1559.5857962597522,1545.4039699979542,1549.9712639997272,0.5376387329331588,0.4623612670668412,1.0481456591270761,1.0
2026-05-07,111989,FINAL,Dover-Sherborn,4118,5.0,1.0,Millis,4251,0.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2026,1657.2019675545246,1446.441830116761,1666.999384087282,1436.6444135840036,0.8177319240106413,0.18226807598935868,10.430405497510547,5.0
2026-05-07,112029,FINAL,Arlington,4013,1.0,0.0,Winchester,4434,4.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1591.280722048024,1715.476450133513,1574.8607090342066,1731.8964631473305,0.39481785577277706,0.6051821442272229,-2.9678291234195604,-3.0
2026-05-07,111992,FINAL,Woburn,4438,0.0,0.0,Lexington,4209,5.0,1.0,Middlesex,Middlesex,4:00 P.M.,,0,2026,1400.6619432361927,1660.9150860154812,1388.3178620435615,1673.2591672081123,0.22964542962062734,0.7703545703793726,-8.41012571117154,-5.0
2026-05-07,111993,FINAL,Hanover,4164,0.0,0.0,Duxbury,4123,5.0,1.0,Patriot,Patriot,4:00 P.M.,,0,2026,1559.0379893517306,1644.7536118588587,1534.9147409329235,1668.8768602776659,0.4487813763157276,0.5512186236842724,-1.428624900285122,-5.0
2026-05-07,111995,FINAL,Scituate,4343,5.0,1.0,Plymouth North,4315,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0,2026,1606.2814353583453,1521.0987893244871,1623.1981671997412,1504.1820574830913,0.6852864064266371,0.3147135935733629,5.407305841354328,5.0
2026-05-07,111997,FINAL,Quincy,4326,0.0,0.0,Whitman-Hanson,4427,5.0,1.0,Patriot,Patriot,4:00 P.M.,,0,2026,1348.7969197635948,1425.523386909362,1323.9839245910098,1450.336382081947,0.4616132094128162,0.5383867905871838,-1.069058685830687,-5.0
2026-05-07,112048,FINAL,Silver Lake,4349,0.0,0.0,North Quincy,4287,5.0,1.0,Patriot,Patriot,4:30 P.M.,,0,2026,1350.4738682414102,1563.1371115627103,1335.335192110196,1578.2757876939245,0.28163520069161413,0.7183647993083859,-6.506529732852004,-5.0
2026-05-07,112000,FINAL,Hingham,4171,5.0,1.0,Pembroke,4308,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0,2026,1668.3193538273633,1437.615925507348,1677.2303173454875,1428.7049619892239,0.8342232189241475,0.16577678107585248,11.228137132800612,5.0
2026-05-07,112004,FINAL,St. Mary’s,4374,0.0,0.0,Bishop Stang,4045,5.0,1.0,Catholic Central,Catholic Central,4:00 P.M.,,0,2026,1384.4523650528433,1645.430275292561,1372.1479129049358,1657.7347274404685,0.2289081832546162,0.7710918167453837,-8.439116409588705,-5.0
2026-05-07,112006,FINAL,Beverly,4038,3.0,1.0,Masconomet,4236,2.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0,2026,1537.058471185478,1525.1745235123522,1545.6231053844404,1516.6098893133899,0.5881281571376359,0.4118718428623641,2.475357906925037,1.0
2026-05-07,112008,FINAL,Manchester Essex,4229,4.0,1.0,Amesbury,4007,1.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2026,1647.567692062968,1511.5925162944172,1658.1851858408759,1500.9750225165094,0.7447032396657144,0.2552967603342856,7.439007030742032,3.0
2026-05-07,112027,FINAL,Medford,4242,5.0,1.0,Lynn Classical,4220,0.0,0.0,Greater Boston,Greater Boston,4:00 P.M.,,0,2026,1598.503781087756,1356.7158984652106,1606.9504769951648,1348.2692025578017,0.8428603084942725,0.15713969150572749,11.671515304901813,5.0
2026-05-07,112025,FINAL,Nauset,4271,5.0,1.0,Cape Cod Academy,4072,0.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1519.603143344755,1523.0267524985318,1542.8979795751577,1499.731916268129,0.5666301452013748,0.4333698547986252,1.863055633848926,5.0
2026-05-07,112021,FINAL,Swampscott,4383,5.0,1.0,Winthrop,4437,0.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0,2026,1648.9155830482248,1366.8540045691973,1655.8396091040674,1359.9299785133546,0.8711875826572146,0.12881241734278537,13.2824631391611,5.0
2026-05-07,112012,FINAL,Randolph,4327,5.0,1.0,Middleborough,4247,0.0,0.0,South Shore,South Shore,4:00 P.M.,,0,2026,1576.5559797164087,1368.772072989671,1586.4914043889514,1358.8366483171283,0.8151644636984806,0.1848355363015194,10.311356269069512,5.0
2026-05-07,112019,FINAL,Concord-Carlisle,4097,2.0,0.0,Westborough,4418,3.0,1.0,Dual County,Mid-Wach,4:00 P.M.,,0,2026,1431.6724871238293,1557.0440737263566,1423.4960876078242,1565.2204732423618,0.39320170113558967,0.6067982988644103,-3.0148634641010905,-1.0
2026-05-07,112018,FINAL,Plymouth South,4316,3.0,1.0,Marshfield,4234,2.0,0.0,Patriot,Patriot,4:00 P.M.,,0,2026,1468.5413238778908,1347.044296456218,1474.1862231212535,1341.3993972128553,0.7285377285094249,0.2714622714905751,6.8598810968669115,1.0
2026-05-07,112015,FINAL,Brookline,4059,2.0,0.0,Natick,4270,3.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2026,1415.894372038572,1561.363516571435,1408.2843347056714,1568.9735539043356,0.3659654373718542,0.6340345626281458,-3.8187657813145144,-1.0
2026-05-07,111998,FINAL,Belmont,4034,4.0,1.0,Reading,4328,1.0,0.0,Middlesex,Middlesex,4:00 P.M.,,0,2026,1520.1909998486271,1508.676663066088,1537.341706653951,1491.5259562607641,0.5876126724036443,0.41238732759635566,2.460573471301568,3.0
2026-05-08,112361,UPCOMING,West Bridgewater,4415,,,Joseph Case,4078,,,South Coast,South Coast,3:30 P.M.,,0,2026,1322.6124197424651,1297.3679932864811,,,0.6066236360744942,0.3933763639255058,3.0097770582393606,
2026-05-08,112366,UPCOMING,Bourne,4050,,,Mashpee,4237,,,South Coast,South Shore,3:30 P.M.,,0,2026,1519.904195950168,1381.5036120356133,,,0.7473485754768516,0.25265142452314837,7.536023356582191,
2026-05-08,112369,UPCOMING,Chicopee Comprehensive,4089,,,West Springfield,4417,,,Independent,Independent,3:30 P.M.,,0,2026,1493.4164235932872,1444.5149706082168,,,0.6386068373979523,0.3613931626020477,3.9560581194028144,
2026-05-08,112372,UPCOMING,Diman,4115,,,Durfee,4122,,,Mayflower,Big Three,3:30 P.M.,,0,2026,1512.966410591849,1289.568021759341,,,0.8283257396650143,0.17167426033498567,10.935935553300315,
2026-05-08,112395,UPCOMING,East Bridgewater,4126,,,Rockland,4331,,,South Shore,South Shore,4:00 P.M.,,0,2026,1437.985167151256,1436.630743102519,,,0.5733713998571348,0.4266286001428652,2.0541769619494787,
2026-05-08,112384,UPCOMING,Franklin,4144,,,King Philip,4197,,,Hockomock,Hockomock,3:45 P.M.,,0,2026,1542.853115645027,1572.507684110513,,,0.5292460076894857,0.4707539923105143,0.8138172613805545,
2026-05-08,112400,POSTPONED,Carver,4077,,,Abington,4002,,,South Shore,South Shore,4:00 P.M.,,0,2026,1286.2884988047683,1500.0,,,0.2804159791904237,0.7195840208095763,-6.548460047809267,
2026-05-08,112406,UPCOMING,Sandwich,4340,,,Monomoy,4706,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1400.5898018516325,1689.384614677753,,,0.20187549819865233,0.7981245018013476,-9.55179251304482,
2026-05-08,112416,UPCOMING,Dennis-Yarmouth,4111,,,Cape Cod Academy,4072,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1366.547695189152,1463.4326169051076,,,0.4329337797978915,0.5670662202021085,-1.8753968686382267,
2026-05-08,112421,UPCOMING,Lynn English,4221,,,Everett,4132,,,Greater Boston,Greater Boston,4:00 P.M.,,0,2026,1362.1823846189634,1423.257331386263,,,0.4840672664470017,0.5159327335529983,-0.44299787069198826,
2026-05-08,112426,UPCOMING,Somerville,4351,,,Medford,4242,,,Greater Boston,Greater Boston,4:00 P.M.,,0,2026,1658.9488783206066,1600.6624499352063,,,0.6509793403813948,0.3490206596186052,4.331457135416013,
2026-05-08,112430,UPCOMING,Weymouth,4425,,,Fontbonne,4447,,,Bay State,Catholic Conference,4:00 P.M.,,0,2026,1274.4333885765072,1322.9315859890746,,,0.5021612541960276,0.49783874580397236,0.06007210349730485,
2026-05-08,112440,UPCOMING,Dartmouth,4105,,,Notre Dame (Hingham),4449,,,Pioneer,Catholic Conference,4:00 P.M.,,0,2026,1598.0807290826956,1739.1878102439607,,,0.37181120988043864,0.6281887901195613,-3.6442832464506045,
2026-05-08,112450,UPCOMING,Sturgis West,4735,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1419.7461444410153,1469.4299568022657,,,0.5004550304641132,0.4995449695358868,0.012647505549984998,
2026-05-08,112374,UPCOMING,North Attleborough,4284,,,Stoughton,4381,,,Hockomock,Hockomock,3:45 P.M.,,0,2026,1461.592864584739,1493.8461946211708,,,0.5255173227961268,0.47448267720387316,0.7098667985427255,
2026-05-08,112429,UPCOMING,Walpole,4404,,,Framingham,4143,,,Bay State,Bay State,4:00 P.M.,,0,2026,1410.9788775805282,1432.5093841335772,,,0.5408794410261124,0.4591205589738876,1.1387797378780398,
2026-05-08,112393,FINAL,Millis,4251,0.0,0.0,Holliston,4174,5.0,1.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2026,1436.6444135840036,1534.9680044272354,1413.4822443978314,1558.1301736134076,0.43090175855935253,0.5690982414406475,-1.9329436337292736,-5.0
2026-05-08,112360,FINAL,Cardinal Spellman,4075,0.0,2.0,Bishop Stang,4045,0.0,2.0,Catholic Central,Catholic Central,3:30 P.M.,,0,2026,1488.6040542605792,1657.7347274404685,1488.6040542605792,1657.7347274404685,0.33497443223542933,0.6650255677645707,-4.765226927195572,0.0
2026-05-08,112449,FINAL,Lynn Classical,4220,0.0,0.0,Malden,4227,5.0,1.0,Greater Boston,Greater Boston,4:00 P.M.,,0,2026,1348.2692025578017,1560.4673075552118,1333.101390790672,1575.6351193223416,0.2821772309588042,0.7178227690411958,-6.487924199896407,-5.0
2026-05-08,112448,FINAL,Latin Academy/East Boston/O’Bryant,4202,3.0,1.0,Archbishop Williams,4012,2.0,0.0,Boston City,Catholic Central,4:00 P.M.,,0,2026,1536.2932967885786,1458.5105695621187,1543.0301092199988,1451.7737571306984,0.676027803793028,0.32397219620697204,5.111309089058396,1.0
2026-05-08,112446,FINAL,Boston Latin,4049,4.0,1.0,Weston,4423,1.0,0.0,Dual County,Dual County,4:00 P.M.,,0,2026,1612.3001581547514,1417.2300634471244,1620.4564706205335,1409.0737509813423,0.8038821408945898,0.19611785910541024,9.802803788305082,3.0
2026-05-08,112443,FINAL,Natick,4270,0.0,0.0,Newton South,4280,5.0,1.0,Bay State,Dual County,4:00 P.M.,,0,2026,1568.9735539043356,1663.395794752067,1545.5149061756345,1686.8544424807683,0.43641735273034526,0.5635826472696548,-1.776889633909259,-5.0
2026-05-08,112438,FINAL,Tewksbury,4389,1.0,0.0,Lowell,4216,4.0,1.0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0,2026,1325.560843702115,1420.046193838746,1307.4144722429485,1438.1925652979126,0.4363280019044791,0.5636719980955209,-1.7794140054652325,-3.0
2026-05-08,112435,FINAL,Needham,4272,5.0,1.0,Newton North,4279,0.0,0.0,Bay State,Bay State,4:00 P.M.,,0,2026,1657.36109574136,1514.851110553357,1670.7031275606366,1501.5090787340805,0.7517890087292285,0.2482109912707715,7.700399407520117,5.0
2026-05-08,112432,FINAL,Scituate,4343,5.0,1.0,Cohasset,4094,0.0,0.0,Patriot,South Shore,4:00 P.M.,,0,2026,1623.1981671997412,1484.2476735226676,1636.7467811398717,1470.699059582537,0.7479458194990919,0.2520541805009081,7.558019747082945,5.0
2026-05-08,112428,FINAL,Sturgis East,4456,3.0,1.0,Rising Tide Charter,4746,2.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1533.0804074273797,1527.995856907957,1541.8428532928433,1519.2334110424933,0.5786154267945918,0.42138457320540823,2.2033820207769077,1.0
2026-05-08,112425,FINAL,Rockport,4490,0.0,0.0,Ipswich,4190,5.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2026,1394.7046042026886,1577.2240186496776,1377.6096426558518,1594.3189801965145,0.31802932332581885,0.6819706766741811,-5.30077657787956,-5.0
2026-05-08,112423,FINAL,Randolph,4327,0.0,0.0,Norwell,4296,5.0,1.0,South Shore,South Shore,4:00 P.M.,,0,2026,1586.4914043889514,1580.0283403809556,1555.2852789595145,1611.2344658103925,0.580549007188661,0.419450992811339,2.2585225603198342,-5.0
2026-05-08,112422,FINAL,Tyngsborough,4397,4.0,1.0,West Boylston,4414,1.0,0.0,Mid-Wach,Mid-Wach,4:00 P.M.,,0,2026,1465.0735950926592,1500.0,1484.9664043008622,1480.107190791797,0.5216790467662529,0.4783209532337471,0.6029438037063665,3.0
2026-05-08,112418,FINAL,Algonquin,4005,5.0,1.0,Nashoba,4267,0.0,0.0,Mid-Wach,Mid-Wach,4:00 P.M.,,0,2026,1552.950280843048,1636.5756780110253,1582.419724009768,1607.1062348443052,0.4517596870035162,0.5482403129964838,-1.3450158867190931,5.0
2026-05-08,112452,FINAL,Andover,4009,4.0,1.0,Central Catholic,4081,1.0,0.0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0,2026,1701.186980197183,1680.7893832838233,1717.8247480470782,1664.151615433928,0.5999462471915736,0.40005375280842637,2.8159038765343847,3.0
2026-05-08,112413,FINAL,Hingham,4171,5.0,1.0,Plymouth North,4315,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0,2026,1677.2303173454875,1504.1820574830913,1688.8879722897123,1492.5244025388665,0.7831246298320177,0.2168753701679823,8.921930394495849,5.0
2026-05-08,112409,FINAL,Wachusett,4400,0.0,0.0,Longmeadow,4214,5.0,1.0,Mid-Wach,Independent,4:00 P.M.,,0,2026,1462.3329945731564,1507.22537988237,1435.0615239293359,1534.4968505261904,0.5073499189332207,0.4926500810667793,0.20430458763145906,-5.0
2026-05-08,112403,FINAL,Pentucket,4309,1.0,0.0,North Reading,4288,4.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2026,1409.5939866350357,1497.0663159839198,1391.03367677109,1515.6266258478654,0.44628111663461184,0.5537188833653881,-1.4988931739553664,-3.0
2026-05-08,112401,FINAL,Danvers,4103,1.0,0.0,Bishop Fenwick,4043,4.0,1.0,Northeastern,Catholic Central,4:00 P.M.,,0,2026,1482.897972197758,1627.3580695952367,1467.621801273588,1642.6342405194066,0.36731426726786726,0.6326857327321327,-3.778403895899146,-3.0
2026-05-08,112399,FINAL,Reading,4328,1.0,0.0,Belmont,4034,4.0,1.0,Middlesex,Middlesex,4:00 P.M.,,0,2026,1491.5259562607641,1537.341706653951,1470.4811208472336,1558.3865420674815,0.5060213281237476,0.49397867187625244,0.16736998427252728,-3.0
2026-05-08,112390,FINAL,Medway,4243,4.0,1.0,Sutton,4512,1.0,0.0,Tri-Valley,Independent,4:00 P.M.,,0,2026,1557.8384975013876,1500.0,1572.3782328857033,1485.4602646156843,0.6503932644201648,0.34960673557983524,4.313539900055503,3.0
2026-05-08,112388,FINAL,Bedford,4031,3.0,1.0,Acton-Boxborough,4003,2.0,0.0,Dual County,Dual County,4:00 P.M.,,0,2026,1566.530070764016,1554.4624733885273,1575.0893803724327,1545.9031637801106,0.5883842158167986,0.41161578418320144,2.482703895019549,1.0
2026-05-08,112385,FINAL,Chelmsford,4085,5.0,1.0,Haverhill,4167,0.0,0.0,Merrimack Valley,Merrimack Valley,3:45 P.M.,,0,2026,1559.9324513780257,1467.6065609977115,1576.3761596978763,1451.1628526778609,0.6940863882260743,0.30591361177392573,5.693035615212566,5.0
