date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,pred_point_spread,actual_point_spread
2026-04-06,93495,FINAL,Winchester,4434,5.0,1.0,Stoneham,4380,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1523.03505051891,1485.198532792968,1543.2578727708708,1464.9757105410074,0.6237809334107911,0.3762190665892089,3.5134607090376813,5.0
2026-04-06,93894,FINAL,Quincy,4326,0.0,0.0,Scituate,4343,5.0,1.0,Patriot,Patriot,4:00 P.M.,,0,2026,1488.1167585412315,1508.9111739580298,1458.9864318268474,1538.041500672414,0.5419314964735817,0.45806850352641826,1.168223383328068,-5.0
2026-04-07,90342,UPCOMING,Brockton,4058,,,Rockland/EB,4331,,,Big Three,South Shore,4:00 P.M.,,0,2026,1523.6102798899863,1511.1451522227717,,,0.5889383193757597,0.4110616806242403,2.498605106688583,
2026-04-07,93336,FINAL,Haverhill,4167,1.0,0.0,Billerica,4040,4.0,1.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0,2026,1499.5913445134934,1500.0,1475.8488244735952,1523.7425200398982,0.5708869319961324,0.4291130680038676,1.9836537805397347,-3.0
2026-04-07,90190,POSTPONED,Wellesley,4413,,,Hopkinton,4180,,,Bay State,Tri-Valley,4:00 P.M.,,0,2026,1538.8475779743208,1552.8301542888305,,,0.5516483545861871,0.4483516454138129,1.4406969474196103,
2026-04-07,93969,FINAL,Dartmouth,4105,5.0,1.0,Westport,4461,0.0,0.0,Pioneer,Mayflower,3:30 P.M.,,0,2026,1530.7177335579315,1535.9448281863242,1554.1496972068378,1512.512864537418,0.5640790695527605,0.43592093044723945,1.7909162148642919,5.0
2026-04-07,93974,FINAL,Seekonk,4344,3.0,1.0,Apponequet,4011,2.0,0.0,South Coast,South Coast,3:30 P.M.,,0,2026,1475.3385820375497,1469.2822664420685,1484.0726787386807,1460.5481697409375,0.5799787334211272,0.42002126657887284,2.2422526238192493,1.0
2026-04-07,94069,FINAL,Dighton-Rehoboth,4114,2.0,0.0,Old Rochester,4301,3.0,1.0,South Coast,South Coast,3:30 P.M.,,0,2026,1500.0,1500.0,1488.1167585412315,1511.8832414587685,0.5714631174083814,0.4285368825916186,2.0,-1.0
2026-04-07,94305,FINAL,Middleborough,4247,1.0,0.0,Randolph,4327,4.0,1.0,South Shore,Independent,4:00 P.M.,,0,2026,1428.4145716181363,1500.0,1408.9104090265816,1519.5041625915546,0.4689759774587973,0.5310240225412026,-0.8634171352745489,-3.0
2026-04-07,98766,FINAL,Falmouth Academy,4135,4.0,1.0,Mashpee,4237,1.0,0.0,Cape & Islands,South Shore,,,0,2026,1500.0,1545.3968898716498,1520.518930152634,1524.8779597190157,0.5066240204074623,0.49337597959253765,0.18412440513400724,3.0
2026-04-07,91255,FINAL,Bishop Feehan,4042,3.0,1.0,King Philip,4197,2.0,0.0,Catholic Central,Hockomock,4:00 P.M.,,0,2026,1500.0,1484.3170692404822,1508.4546955524434,1475.8623736880388,0.593415088475468,0.406584911524532,2.6273172303807133,1.0
2026-04-07,94296,POSTPONED,Cohasset,4094,,,Norwell,4296,,,South Shore,South Shore,4:00 P.M.,,0,2026,1491.0888260419702,1522.3673496832007,,,0.5269163241791945,0.47308367582080546,0.748859054350778,
2026-04-07,94286,UPCOMING,Mashpee,4237,,,Falmouth Academy,4135,,,South Shore,Cape & Islands,3:45 P.M.,,0,2026,1509.4937549817812,1520.518930152634,,,0.5558551835447466,0.4441448164552534,1.5589929931658844,
2026-04-07,94049,POSTPONED,Joseph Case,4078,,,Fairhaven,4133,,,South Coast,South Coast,3:30 P.M.,,0,2026,1519.2048777392115,1551.554745872109,,,0.5253787531927963,0.47462124680720374,0.7060052746841029,
2026-04-07,93987,POSTPONED,West Bridgewater,4415,,,Bourne,4050,,,South Coast,South Coast,3:30 P.M.,,0,2026,1454.6772033650088,1476.7544921269182,,,0.5400977181657773,0.45990228183422266,1.1169084495236257,
2026-04-07,91327,UPCOMING,Arlington Catholic,4014,,,St. Mary’s,4374,,,Catholic Central,Catholic Central,4:00 P.M.,,0,2026,1471.7659583685117,1540.1849814330712,,,0.47351769995116527,0.5264823000488348,-0.7367609225823799,
2026-04-07,91303,POSTPONED,Cardinal Spellman,4075,,,Bishop Stang,4045,,,Catholic Central,Catholic Central,3:30 P.M.,,0,2026,1560.6685288099254,1470.8993672126549,,,0.6909524735645792,0.30904752643542077,5.590766463890823,
2026-04-07,93229,FINAL,Methuen,4246,1.0,0.0,Tewksbury,4389,4.0,1.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0,2026,1477.6384557415888,1457.5027149844143,1452.7024411894909,1482.4387295365123,0.5995844088974472,0.40041559110255276,2.8054296302869806,-3.0
2026-04-08,93912,FINAL,Duxbury,4123,5.0,1.0,Pembroke,4308,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0,2026,1562.1652084045286,1468.328311064636,1578.509810672772,1451.9837087963926,0.6959301262446594,0.30406987375534056,5.753475893595705,5.0
2026-04-08,93936,FINAL,Hanover,4164,1.0,0.0,Plymouth North,4315,4.0,1.0,Patriot,Patriot,4:00 P.M.,,0,2026,1474.4596178356305,1505.9391064572912,1452.5577774643734,1527.8409468285483,0.5266279414992389,0.47337205850076114,0.7408204551335712,-3.0
2026-04-08,93938,FINAL,Silver Lake,4349,0.0,0.0,Quincy,4326,5.0,1.0,Patriot,Patriot,4:00 P.M.,,0,2026,1470.2944106251718,1458.9864318268474,1438.7240681289209,1490.5567743230984,0.5873247877006686,0.41267521229933135,2.4523191519329792,-5.0
2026-04-08,99335,FINAL,Thayer,4390,0.0,0.0,Nobles,4282,7.0,1.0,ISL,ISL,,,0,2026,1473.2664781259105,1500.0,1439.9891839761594,1533.277294149751,0.5334331916005453,0.46656680839945475,0.9306591250364181,-7.0
2026-04-08,99333,FINAL,Sharon,4345,5.0,1.0,Mansfield,4230,0.0,0.0,Hockomock,Hockomock,,,0,2026,1552.8715151445106,1542.29752057844,1575.1090235105808,1520.0600122123699,0.5863003424291334,0.4136996575708666,2.42295978264282,5.0
2026-04-08,99181,FINAL,Berwick,4037,2.0,0.0,Pingree,4312,3.0,1.0,EIL,EIL,,,0,2026,1500.0,1508.9111739580298,1488.3788863848513,1520.5322875731786,0.5588574327394139,0.4411425672605861,1.643553041678806,-1.0
2026-04-08,99150,FINAL,Lowell,4216,4.0,1.0,Chelmsford,4085,1.0,0.0,Independent,Merrimack Valley,,,0,2026,1530.5945905735855,1448.0068221301863,1543.8175093661725,1434.7839033375992,0.6820560105309531,0.3179439894690469,5.303510737735969,3.0
2026-04-08,94341,FINAL,Ashland,4015,2.0,0.0,Medway,4243,3.0,1.0,Tri-Valley,Tri-Valley,3:45 P.M.,,0,2026,1459.7889437848348,1529.520141632259,1449.981569429639,1539.327515987455,0.4716350115460859,0.5283649884539141,-0.7892479138969702,-1.0
2026-04-08,94325,FINAL,Hopkinton,4180,4.0,1.0,Medfield,4241,1.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2026,1523.766482917537,1540.3341455374962,1542.5660880200362,1521.5345404349969,0.5479650491325556,0.4520349508674444,1.3372934952016293,3.0
2026-04-08,94314,FINAL,Holliston,4174,2.0,0.0,Dover-Sherborn,4118,3.0,1.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2026,1505.1801065862894,1516.4445732976283,1493.6284951038804,1527.9961847800373,0.5555150866649142,0.4444849133350858,1.5494213315464458,-1.0
2026-04-08,94225,FINAL,West Bridgewater,4415,0.0,0.0,Cardinal Spellman,4075,5.0,1.0,South Coast,Catholic Central,2:45 P.M.,,0,2026,1522.9018117554224,1500.0,1490.4673245769852,1532.4344871784372,0.6034010653675328,0.3965989346324672,2.9160724702168954,-5.0
2026-04-08,93904,FINAL,Marshfield,4234,3.0,1.0,North Quincy,4287,2.0,0.0,Patriot,Patriot,4:00 P.M.,,0,2026,1498.785423393806,1474.7261692865595,1506.9993335520599,1466.5122591283057,0.6049944182793282,0.3950055817206718,2.9623701642898594,1.0
2026-04-08,99398,FINAL,Lawrence Academy,4204,1.0,0.0,St. Sebastian’s,4378,6.0,1.0,ISL,ISL,,,0,2026,1500.0,1500.0,1469.2822664420685,1530.7177335579315,0.5714631174083814,0.4285368825916186,2.0,-5.0
2026-04-08,93896,FINAL,Scituate,4343,1.0,0.0,Hingham,4171,4.0,1.0,Patriot,Patriot,4:00 P.M.,,0,2026,1538.041500672414,1525.1541636309287,1513.5237796611643,1549.6718846421784,0.5895265752804837,0.4104734247195163,2.515493481659414,-3.0
2026-04-08,92250,FINAL,Westford,4421,5.0,1.0,Waltham,4405,0.0,0.0,Dual County,Dual County,4:00 P.M.,,0,2026,1580.109131862273,1500.0,1597.3662551482983,1482.7428767139747,0.6789538703454779,0.32104612965452206,5.20436527449092,5.0
2026-04-08,93873,FINAL,Gloucester,4150,5.0,1.0,Salem,4336,0.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0,2026,1524.8516202993171,1488.1167585412315,1545.1545024684824,1467.8138763720663,0.6222915237256988,0.37770847627430115,3.4693944703234227,5.0
2026-04-08,92322,FINAL,Bedford,4031,1.0,0.0,Concord-Carlisle,4097,4.0,1.0,Dual County,Dual County,4:00 P.M.,,0,2026,1521.3878805161291,1500.0,1496.3799487219947,1525.0079317941345,0.60131365303812,0.39868634696188,2.8555152206451657,-3.0
2026-04-08,93854,FINAL,Beverly,4038,5.0,1.0,Danvers,4103,0.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0,2026,1500.0,1523.766482917537,1524.850907393737,1498.9155755237998,0.5376814834704801,0.46231851652951994,1.0493406832985237,5.0
2026-04-08,93545,FINAL,Wilmington,4432,4.0,1.0,Watertown,4409,1.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1504.488558740244,1440.3235437345418,1518.685815839454,1426.1262866353316,0.658628126479062,0.341371873520938,4.566600600228084,3.0
2026-04-08,92314,FINAL,Acton-Boxborough,4003,2.0,0.0,Lincoln-Sudbury,4211,3.0,1.0,Dual County,Dual County,4:30 P.M.,,0,2026,1500.0,1500.0,1488.1167585412315,1511.8832414587685,0.5714631174083814,0.4285368825916186,2.0,-1.0
2026-04-08,93537,FINAL,Stoneham,4380,1.0,0.0,Wakefield,4402,4.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1464.9757105410074,1510.8809400032667,1443.9362297914658,1531.9204207528082,0.505892575670706,0.494107424329294,0.1637908215096286,-3.0
2026-04-08,93524,FINAL,Burlington,4065,2.0,0.0,Melrose,4244,3.0,1.0,Middlesex,Middlesex,4:00 P.M.,,0,2026,1481.0004551280238,1482.1776520839403,1469.151738905512,1494.026368306452,0.5698028045039437,0.4301971954960563,1.9529121217633383,-1.0
2026-04-08,93498,FINAL,Woburn,4438,0.0,0.0,Winchester,4434,5.0,1.0,Middlesex,Middlesex,4:00 P.M.,,0,2026,1455.2952527193324,1543.2578727708708,1431.3438838832626,1567.2092416069406,0.44558378226196343,0.5544162177380365,-1.5185048020615342,-5.0
2026-04-08,93456,FINAL,Lexington,4209,5.0,1.0,Reading,4328,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1573.9003816331274,1517.8223479160597,1592.8167674311799,1498.9059621180072,0.6480854690054617,0.3519145309945383,4.243121348682707,5.0
2026-04-08,93406,FINAL,Arlington,4013,2.0,0.0,Belmont,4034,3.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1519.2240824248179,1520.096370264832,1507.3664205572534,1531.9540321323966,0.5702329990957834,0.4297670009042166,1.965108486399431,-1.0
2026-04-08,92976,FINAL,North Andover,4283,0.0,0.0,Andover,4009,5.0,1.0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0,2026,1502.73501832896,1553.6780571447912,1475.9315762695717,1580.4814992041795,0.49864286138317615,0.5013571386168238,-0.03772155263324748,-5.0
2026-04-08,92931,FINAL,Taunton,4388,4.0,1.0,Stoughton,4381,1.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1413.0597926323667,1443.670986334476,1432.6949690514125,1424.0358099154303,0.52787380588771,0.47212619411228995,0.7755522519156238,3.0
2026-04-08,92904,FINAL,King Philip,4197,3.0,1.0,Foxborough,4142,2.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1475.8623736880388,1534.0224179478407,1486.5037304763296,1523.38106115955,0.4882589111067654,0.5117410888932346,-0.3264017703920763,1.0
2026-04-08,92896,FINAL,Franklin,4144,4.0,1.0,North Attleborough,4284,1.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1526.0329198059371,1521.7133393115644,1543.6024793959484,1504.143779721553,0.5775413918147919,0.4224586081852081,2.17278321977491,3.0
2026-04-08,93886,FINAL,Whitman-Hanson,4427,1.0,0.0,Plymouth South,4316,4.0,1.0,Patriot,Patriot,4:00 P.M.,,0,2026,1469.451773496773,1494.8226486064377,1447.1857411186977,1517.088680984513,0.5353849082020417,0.46461509179795835,0.9851649956134133,-3.0
2026-04-08,92175,FINAL,Boston Latin,4049,5.0,1.0,Cambridge,4067,0.0,0.0,Dual County,Dual County,3:30 P.M.,,0,2026,1545.062278190036,1456.649492272644,1561.7641975761433,1439.9475728865368,0.6892827102270439,0.3107172897729561,5.536511436695682,5.0
2026-04-08,90359,FINAL,Bridgewater-Raynham,4053,5.0,1.0,Durfee,4122,0.0,0.0,Pioneer,Big Three,4:00 P.M.,,0,2026,1478.4189226932706,1493.0487493596054,1502.5686161150124,1468.8990559378635,0.5507266491123715,0.44927335088762854,1.4148069333466082,5.0
2026-04-08,91532,FINAL,BC High,4029,3.0,1.0,Xaverian,4446,2.0,0.0,Catholic Conference,Catholic Conference,4:00 P.M.,,0,2026,1504.7681099916906,1550.2670899007587,1515.0306296461022,1540.0045702463472,0.5064771262518284,0.4935228737481716,0.18004080363727554,1.0
2026-04-08,94337,UPCOMING,Norwood,4297,,,Norton,4295,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2026,1449.8113303095154,1419.8235364697186,,,0.6131201533229883,0.3868798466770117,3.199511753591869,
2026-04-08,92929,UPCOMING,Stoughton,4381,,,Mansfield,4230,,,Hockomock,Hockomock,3:45 P.M.,,0,2026,1417.7541037995034,1508.7361256717766,,,0.4412941464587242,0.5587058535412758,-1.6392808748909282,
2026-04-08,91760,UPCOMING,Greater Lowell,4155,,,Nashoba Valley Tech,4268,,,Commonwealth,Commonwealth,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-08,91725,UPCOMING,Northeast/Saugus,4293,,,Greater Lawrence,4154,,,Commonwealth,Commonwealth,4:00 P.M.,,0,2026,1500.0,1500.0,,,0.5714631174083814,0.4285368825916186,2.0,
2026-04-08,90686,UPCOMING,St. John Paul II,4689,,,Falmouth Academy,4135,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1495.9537939112374,1520.518930152634,,,0.5365384607928461,0.46346153920715394,1.0173945503441337,
2026-04-08,90069,FINAL,Weymouth,4425,2.0,0.0,Braintree,4051,3.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2026,1478.5505209317453,1493.0194747295352,1467.0937177725584,1504.476277888722,0.5509557700733274,0.4490442299266726,1.4212418480884026,-1.0
2026-04-08,90100,FINAL,Framingham,4143,0.0,0.0,Natick,4270,5.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2026,1500.0,1465.3916944368682,1466.704990220087,1498.6867042167812,0.6194099589765719,0.3805900410234281,3.384332222525272,-5.0
2026-04-08,90213,FINAL,Brookline,4059,1.0,0.0,Needham,4272,4.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2026,1516.785957647072,1510.0904932967255,1492.6280562185261,1534.2483947252715,0.5808747431541277,0.4191252568458723,2.267818574013863,-3.0
2026-04-08,90215,FINAL,Walpole,4404,5.0,1.0,Milton,4252,0.0,0.0,Bay State,Bay State,4:00 P.M.,,0,2026,1524.8028731865245,1467.5556475190438,1543.6368304293258,1448.7216902762425,0.649618944092693,0.35038105590730695,4.289889026699229,5.0
2026-04-08,92886,FINAL,Milford,4249,0.0,0.0,Canton,4071,5.0,1.0,Hockomock,Hockomock,4:00 P.M.,,0,2026,1424.3159850282318,1559.6202067601298,1403.908949615427,1580.0272421729346,0.37964611067646586,0.6203538893235341,-3.41216886927592,-5.0
2026-04-08,91696,FINAL,Tyngsborough,4397,5.0,1.0,Lowell Catholic,4217,0.0,0.0,Mid-Wach,Commonwealth,3:30 P.M.,,0,2026,1545.440116234815,1500.0,1565.1138615769996,1480.3262546578153,0.6339957886821185,0.3660042113178815,3.817604649392597,5.0
2026-04-08,90401,FINAL,Latin Academy,4202,5.0,1.0,Medford,4242,0.0,0.0,Boston City,Greater Boston,4:00 P.M.,,0,2026,1518.129158815299,1500.0,1539.8018463481249,1478.3273124671741,0.5968080927335037,0.40319190726649634,2.725166352611959,5.0
2026-04-08,90369,FINAL,Dartmouth,4105,5.0,1.0,New Bedford,4273,0.0,0.0,Pioneer,Big Three,4:00 P.M.,,0,2026,1554.1496972068378,1421.4874341999212,1568.0684091745873,1407.5687222321717,0.7410606314297672,0.2589393685702328,7.3064905202766655,5.0
2026-04-08,90580,FINAL,Sandwich,4340,0.0,0.0,Falmouth,4134,5.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1468.3865270929825,1542.3754927235277,1443.3628935679126,1567.3991262485977,0.4655318595088529,0.5344681404911471,-0.9595586252218072,-5.0
2026-04-08,91441,FINAL,St. John’s (Shrewsbury),4368,5.0,1.0,Catholic Memorial,4080,0.0,0.0,Catholic Conference,Catholic Conference,4:00 P.M.,,0,2026,1486.9983066964312,1457.9607832230656,1507.8639655719614,1437.0951243475354,0.6118218017191085,0.3881781982808915,3.161500938934623,5.0
2026-04-08,91360,FINAL,Marblehead,4231,4.0,1.0,Bishop Fenwick,4043,1.0,0.0,Northeastern,Catholic Central,4:00 P.M.,,0,2026,1498.0595581394264,1490.7389035554459,1515.4540588116595,1473.3444028832128,0.5817506690238256,0.41824933097617445,2.2928261833592205,3.0
2026-04-08,91190,FINAL,Manchester Essex,4229,4.0,1.0,North Reading,4288,1.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2026,1544.391416359775,1476.233517082463,1558.37453853141,1462.250394910828,0.6637769831139569,0.33622301688604306,4.726315971092472,3.0
2026-04-08,90541,FINAL,Dennis-Yarmouth,4111,0.0,0.0,Martha’s Vineyard,4235,5.0,1.0,Cape & Islands,Cape & Islands,3:30 P.M.,,0,2026,1479.552103864946,1488.1167585412315,1449.485529993344,1518.1833324128336,0.5593491460576377,0.44065085394236225,1.65741381294858,-5.0
2026-04-08,91069,FINAL,Amesbury,4007,2.0,0.0,Pentucket,4309,3.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2026,1476.233517082463,1500.0,1465.0527449532576,1511.1807721292055,0.5376814834704801,0.46231851652951994,1.0493406832985237,-1.0
2026-04-08,91138,FINAL,St. John’s Prep,4369,5.0,1.0,Malden Catholic,4228,0.0,0.0,Catholic Conference,Catholic Conference,5:00 P.M.,,0,2026,1542.7118587819082,1457.2938514061457,1559.6128880678734,1440.3928221201804,0.6855785318616319,0.31442146813836813,5.4167202950305,5.0
2026-04-08,91014,FINAL,Rockport,4490,1.0,0.0,Mystic Valley,4264,4.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2026,1460.346912493651,1523.766482917537,1440.35527447621,1543.7581209349778,0.48069728378348897,0.519302716216511,-0.5367828169554377,-3.0
2026-04-08,91004,FINAL,Ipswich,4190,0.0,0.0,Lynnfield,4223,5.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2026,1470.410050847257,1476.233517082463,1440.1346158485812,1506.508952081139,0.5632347332074148,0.4367652667925852,1.7670613505917572,-5.0
2026-04-08,90683,FINAL,Sturgis West,4735,1.0,0.0,Cape Cod Academy,4072,4.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1524.2667518993248,1511.8832414587685,1499.778226286707,1536.3717670713863,0.588824574333437,0.41117542566656295,2.4953404176222556,-3.0
2026-04-08,90659,FINAL,Monomoy,4706,0.0,0.0,Nauset,4271,5.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1524.02894378169,1484.2979027769607,1490.3615969511227,1517.965249607528,0.6263368011308675,0.37366319886913246,3.589241640189175,-5.0
2026-04-08,90646,FINAL,Nantucket,4265,5.0,1.0,Rising Tide Charter,4746,0.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1500.0079271012419,1476.96494948109,1521.3157718058133,1455.6571047765185,0.6035955147158317,0.3964044852841683,2.9217191048060793,5.0
2026-04-08,91044,FINAL,Hamilton-Wenham,4163,4.0,1.0,Newburyport,4276,1.0,0.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2026,1523.766482917537,1523.766482917537,1541.5888308335966,1505.9441350014772,0.5714631174083814,0.4285368825916186,2.0,3.0
2026-04-08,92869,FINAL,Attleboro,4018,4.0,1.0,Oliver Ames,4302,1.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1524.8032513183675,1460.8424285820388,1539.0115015294498,1446.6341783709565,0.6583637980127012,0.3416362019872988,4.558432909453149,3.0
2026-04-09,90094,UPCOMING,Framingham,4143,,,Waltham,4405,,,Bay State,Dual County,4:00 P.M.,,0,2026,1466.704990220087,1482.7428767139747,,,0.5487203310652855,0.4512796689347145,1.3584845402444898,
2026-04-09,91205,UPCOMING,Masconomet,4236,,,Manchester Essex,4229,,,Northeastern,Cape Ann,4:00 P.M.,,0,2026,1490.7596697313681,1558.37453853141,,,0.474671863958266,0.525328136041734,-0.7045947520016762,
2026-04-09,91309,UPCOMING,Bishop Fenwick,4043,,,Bishop Stang,4045,,,Catholic Central,Catholic Central,3:30 P.M.,,0,2026,1473.3444028832128,1470.8993672126549,,,0.5749064069341949,0.4250935930658051,2.097801426822316,
2026-04-09,92333,FINAL,Bedford,4031,5.0,1.0,Burlington,4065,0.0,0.0,Dual County,Middlesex,4:00 P.M.,,0,2026,1496.3799487219947,1469.151738905512,1517.3787231430683,1448.1529644844384,0.6093453617015405,0.3906546382984595,3.0891283926593043,5.0
2026-04-09,92905,FINAL,Norwood,4297,0.0,0.0,Foxborough,4142,5.0,1.0,Tri-Valley,Hockomock,4:00 P.M.,,0,2026,1476.96494948109,1523.38106115955,1449.8113303095154,1550.5346803311245,0.5051574469660474,0.49484255303395264,0.14335553286159666,-5.0
2026-04-09,90156,FINAL,Natick,4270,2.0,0.0,Walpole,4404,3.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2026,1498.6867042167812,1543.6368304293258,1488.1383868010362,1554.1851478450708,0.5072668408472691,0.49273315915273086,0.20199495149821814,-1.0
2026-04-09,99465,FINAL,Gloucester,4150,4.0,1.0,Malden Catholic,4228,1.0,0.0,Northeastern,Catholic Conference,,,0,2026,1545.1545024684824,1440.3928221201804,1557.2538699732893,1428.2934546153735,0.7090717083820316,0.2909282916179684,6.190467213932079,3.0
2026-04-09,94367,FINAL,Medway,4243,5.0,1.0,Milford,4249,0.0,0.0,Tri-Valley,Hockomock,3:45 P.M.,,0,2026,1539.327515987455,1403.908949615427,1553.0831975888993,1390.1532680139826,0.7440935974259452,0.25590640257405484,7.416742654881118,5.0
2026-04-09,94354,FINAL,Dover-Sherborn,4118,3.0,1.0,Westwood,4424,2.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2026,1527.9961847800373,1508.9952243379244,1536.3552258891561,1500.6361832288055,0.5980150948429052,0.40198490515709484,2.7600384176845183,1.0
2026-04-09,94275,FINAL,Rockland/EB,4331,2.0,0.0,Norwell,4296,3.0,1.0,South Shore,South Shore,4:00 P.M.,,0,2026,1523.4165604310126,1510.0959414749598,1511.1451522227717,1522.3673496832007,0.5901299922251086,0.40987000777489135,2.5328247582421137,-1.0
2026-04-09,94227,FINAL,Bridgewater-Raynham,4053,4.0,1.0,West Bridgewater,4415,1.0,0.0,Pioneer,South Coast,3:00 P.M.,,0,2026,1502.5686161150124,1490.4673245769852,1519.6852817452675,1473.3506589467302,0.5884311896446085,0.4115688103553915,2.484051661521089,3.0
2026-04-09,94089,FINAL,Bishop Stang,4045,0.0,0.0,Fairhaven,4133,5.0,1.0,Catholic Central,South Coast,4:30 P.M.,,0,2026,1528.9581273509036,1500.0,1496.076837060516,1532.8812902903876,0.6117132508593903,0.3882867491406097,3.158325094036145,-5.0
2026-04-09,94032,FINAL,Seekonk,4344,0.0,0.0,Joseph Case,4078,5.0,1.0,South Coast,South Coast,3:30 P.M.,,0,2026,1484.0726787386807,1488.8498285396138,1453.717629539083,1519.2048777392115,0.5647158509260479,0.4352841490739521,1.808914007962676,-5.0
2026-04-09,93988,FINAL,Bourne,4050,1.0,0.0,Somerset Berkley,4350,4.0,1.0,South Coast,South Coast,3:30 P.M.,,0,2026,1497.1074670203905,1554.4842164754684,1476.7544921269182,1574.8371913689407,0.48938559910249874,0.5106144008975013,-0.2950699782031188,-3.0
2026-04-09,99466,FINAL,Canton,4071,2.0,0.0,Sharon,4345,3.0,1.0,Hockomock,Hockomock,,,0,2026,1580.0272421729346,1575.1090235105808,1568.000127508855,1587.1361381746603,0.5783819560690191,0.4216180439309809,2.1967287464941547,-1.0
2026-04-09,93976,FINAL,Apponequet,4011,1.0,0.0,Dighton-Rehoboth,4114,4.0,1.0,South Coast,South Coast,3:45 P.M.,,0,2026,1460.5481697409375,1488.1167585412315,1438.4130711179193,1510.2518571642497,0.5322366168836049,0.4677633831163951,0.8972564479882386,-3.0
2026-04-09,93473,FINAL,Stoneham,4380,0.0,0.0,Reading,4328,5.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1443.9362297914658,1498.9059621180072,1417.4442525079755,1525.3979394014975,0.4928484680090068,0.5071515319909932,-0.19878929306165447,-5.0
2026-04-09,93417,FINAL,Melrose,4244,1.0,0.0,Belmont,4034,4.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1494.026368306452,1531.9540321323966,1472.5097004705908,1553.4706999682578,0.5173664997208669,0.4826335002791331,0.4828934469622163,-3.0
2026-04-09,93399,FINAL,Wakefield,4402,0.0,0.0,Arlington,4013,5.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0,2026,1531.9204207528082,1507.3664205572534,1499.3637131746211,1539.9231281354405,0.6056748154969263,0.39432518450307374,2.9821600078221944,-5.0
2026-04-09,93191,FINAL,North Andover,4283,5.0,1.0,Lowell,4216,0.0,0.0,Merrimack Valley,Independent,4:00 P.M.,,0,2026,1475.9315762695717,1543.8175093661725,1504.1903400767023,1515.5587455590419,0.47428278753462083,0.5257172124653792,-0.7154373238640346,5.0
2026-04-09,93164,FINAL,Tewksbury,4389,5.0,1.0,Lawrence,4203,0.0,0.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0,2026,1482.4387295365123,1429.9936970421472,1501.6122868621314,1410.820139716528,0.6433011302594159,0.35669886974058407,4.097801299774601,5.0
2026-04-09,93124,FINAL,Billerica,4040,0.0,0.0,Central Catholic,4081,5.0,1.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0,2026,1523.7425200398982,1562.058769144839,1495.9626547695773,1589.83863441516,0.5168079337176019,0.4831920662823981,0.4673500358023648,-5.0
