date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2024-09-30,43238,FINAL,Saugus,4341,11.0,0.0,Danvers,4103,61.0,1.0,Northeastern,Northeastern,,,0,2024,1302.0904304850353,1463.3931795811798,1274.954068377206,1490.529541689009,0.3450860318165574,0.6549139681834426,-4.452109963845778
2024-09-30,43253,FINAL,Silver Lake,4349,248.0,0.0,Pembroke,4308,239.0,1.0,Patriot,Patriot,,,0,2024,1645.4559505256495,1509.60056568088,1657.2188392911619,1497.8376769153676,0.7445721158948139,0.25542788410518613,7.434215393790782
2024-09-30,43292,FINAL,Westwood,4424,224.0,1.0,Dedham,4108,230.0,0.0,Tri-Valley,Tri-Valley,,,0,2024,1267.3346330103218,1675.7081351408497,1262.9466441526301,1680.0961239985413,0.11274901001523163,0.8872509899847684,-14.334940085221115
2024-09-30,43296,FINAL,Triton,4395,142.0,0.0,Newburyport,4276,153.0,1.0,Cape Ann,Cape Ann,,,0,2024,1475.13700944222,1647.363177512821,1458.6860986891622,1663.8140882658788,0.3310166753037049,0.6689833246962951,-4.889046722824041
2024-09-30,43394,FINAL,Wakefield,4402,49.0,1.0,Watkinson,4410,23.0,0.0,Middlesex,Independent,,,0,2024,1531.3302808482542,1500.0,1556.711411873241,1474.6188689750131,0.6149516487483576,0.3850483512516424,3.2532112339301693
2024-09-30,43519,FINAL,Sturgis West,4735,259.0,0.0,Dennis-Yarmouth,4111,258.0,1.0,Cape &#38; Islands,Cape &#38; Islands,,,0,2024,1479.7902854831166,1698.5328755366224,1489.8463341549254,1688.4768268648136,0.2746094225121712,0.7253905774878289,-6.749703602140235
2024-09-30,43625,FINAL,Mashpee,4237,115.0,0.0,Abington,4002,120.0,1.0,South Shore,South Shore,,,0,2024,1415.7914205667187,1418.5836937577365,1395.454149349442,1438.920964975013,0.5675223590708427,0.4324776409291573,1.8883090723592886
2024-09-30,43643,FINAL,Rockland,4331,101.0,0.0,East Bridgewater,4126,110.0,1.0,South Shore,South Shore,,,0,2024,1625.340258336949,1518.6266028204159,1592.579804683333,1551.387056474032,0.7113842123206392,0.2886157876793608,6.268546220661328
2024-09-30,43720,FINAL,Wakefield,4402,49.0,1.0,Watertown,4409,23.0,0.0,Middlesex,Middlesex,,,0,2024,1556.711411873241,1339.0238727272213,1568.3391002852802,1327.3961843151822,0.8236003648727948,0.17639963512720525,10.707501565840793
2024-09-30,43829,FINAL,St. Mary’s,4374,142.0,0.0,Bishop Fenwick,4043,184.0,1.0,Catholic Central,Catholic Central,,,0,2024,1613.2149327384598,1387.7561463456084,1550.7785759164758,1450.1925031675923,0.8300057814189278,0.16999421858107222,11.018351455714056
2024-10-01,2414,FINAL,Framingham,4143,69.0,0.0,Brookline,4059,113.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2024,1363.60543072735,1689.7829639330705,1350.7076025875822,1702.6807920728384,0.16941123851179832,0.8305887614882017,-11.047101328228818
2024-10-01,2435,FINAL,Milton,4252,115.0,1.0,Natick,4270,96.0,0.0,Bay State,Bay State,3:30 P.M.,,0,2024,1533.7810656753818,1595.2230150784555,1564.724603759437,1564.2794769944003,0.48353966145069877,0.5164603385493012,-0.45767797612294997
2024-10-01,2447,FINAL,Newton North,4279,78.0,0.0,Braintree,4051,79.0,1.0,Bay State,Bay State,3:30 P.M.,,0,2024,1318.9144964095767,1631.9517900525193,1316.4146964207114,1634.4515900413846,0.1803224523575233,0.8196775476424767,-10.521491745717704
2024-10-01,2460,FINAL,Walpole,4404,89.0,0.0,Wellesley,4413,97.0,1.0,Bay State,Bay State,3:45 P.M.,,0,2024,1463.3042746692324,1629.3688776718116,1448.4107138491004,1644.2624384919436,0.3389175820659199,0.6610824179340802,-4.642584120103165
2024-10-01,2487,FINAL,Weymouth,4425,119.0,1.0,Norwood,4297,107.0,0.0,Bay State,Tri-Valley,3:00 P.M.,,0,2024,1397.2252007497425,1473.3601546335099,1424.8004809877298,1445.7848743955226,0.46245955777314623,0.5375404422268537,-1.0453981553506946
2024-10-01,2635,FINAL,Hopkins,4531,193.0,0.0,Pioneer Valley Regional,4536,180.0,1.0,Bi-County,Bi-County,3:30 P.M.,,0,2024,1516.4391623131557,1477.4873404904013,1536.2169749811153,1457.7095278224417,0.6252864148494469,0.3747135851505531,3.5580728729101794
2024-10-01,2697,FINAL,Springfield Central,4360,251.0,0.0,Pathfinder,4305,226.0,1.0,Bi-County,Bi-County,3:00 P.M.,,0,2024,1645.6634730348837,1618.3853650234148,1671.1148282230708,1592.9340098352277,0.6094137345045839,0.3905862654954161,3.091124320458757
2024-10-01,2936,FINAL,Barnstable,4024,247.0,0.0,Falmouth,4134,273.0,1.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1344.5348776764365,1556.0236942653946,1325.8801121355732,1574.6784598062577,0.2830049893136715,0.7169950106863285,-6.459552663558324
2024-10-01,2946,FINAL,Martha’s Vineyard,4235,235.0,1.0,Dennis-Yarmouth,4111,268.0,0.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1624.5185394851583,1688.4768268648136,1590.6708942209748,1722.324472128997,0.4799232101752818,0.5200767898247183,-0.5583314951862122
2024-10-01,2967,FINAL,Monomoy,4706,245.0,0.0,Nauset,4271,233.0,1.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1435.2566587100682,1283.9960571066295,1447.5135776052123,1271.7391382114854,0.7610689883703111,0.23893101162968888,8.050424064137552
2024-10-01,2977,FINAL,Sturgis East,4456,289.0,0.0,Cape Cod Academy,4072,259.0,1.0,Cape &#38; Islands,Cape &#38; Islands,4:00 P.M.,,0,2024,1590.0075111067267,1590.9342844473663,1619.5290778518602,1561.4127177022328,0.5701561335671967,0.42984386643280326,1.9629290663744177
2024-10-01,2990,FINAL,Nantucket,4265,316.0,1.0,Rising Tide Charter,4746,246.0,0.0,Cape &#38; Islands,Cape &#38; Islands,3:45 P.M.,,0,2024,1411.5162567857453,1581.7057175610742,1468.327713897735,1524.8942604490844,0.33361806714627024,0.6663819328537297,-4.807578431013153
2024-10-01,3010,FINAL,St. John Paul II,4689,234.0,0.0,Sturgis West,4735,283.0,1.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1306.7360989069475,1489.8463341549254,1281.9110158476096,1514.6714172142633,0.31729214047171583,0.6827078595282842,-5.324409409919117
2024-10-01,3027,FINAL,Amesbury,4007,169.0,1.0,Essex Tech,4745,167.0,0.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2024,1322.7119850845984,1425.1197837940972,1335.342818907441,1412.4889499712547,0.4251459794721832,0.5748540205278168,-2.096311948379953
2024-10-01,3042,FINAL,Hamilton-Wenham,4163,161.0,1.0,North Reading,4288,154.0,0.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2024,1646.3696579235695,1622.4492544077114,1662.8054228241956,1606.0134895070853,0.6048033914108303,0.3951966085891697,2.956816140634328
2024-10-01,3057,FINAL,Winthrop,4437,127.0,0.0,Manchester Essex,4229,174.0,1.0,Northeastern,Cape Ann,4:00 P.M.,,0,2024,1516.6796306964025,1587.768475465455,1480.3145029049238,1624.1336032569336,0.46968793003789416,0.5303120699621058,-0.8435537907620982
2024-10-01,3079,FINAL,Bridgewater-Raynham,4053,135.0,0.0,Bishop Feehan,4042,141.0,1.0,Southeast,Catholic Central,3:15 P.M.,,0,2024,1594.812445115539,1496.9899258479677,1567.5400004151152,1524.2623705483916,0.700763206195929,0.299236793804071,5.912900770702854
2024-10-01,3093,FINAL,St. Mary’s,4374,179.0,1.0,Bishop Stang,4045,161.0,0.0,Catholic Central,Catholic Central,3:00 P.M.,,0,2024,1550.7785759164758,1624.3081061375858,1582.2139978339255,1592.872684220136,0.46618995774962374,0.5338100422503762,-0.9411812088444003
2024-10-01,3115,FINAL,BC High,4029,230.0,0.0,Xaverian,4446,223.0,1.0,Catholic Conference,Catholic Conference,3:30 P.M.,,0,2024,1409.5665249927458,1384.072983272191,1425.9123584075505,1367.7271498573864,0.6069657865544018,0.3930342134455982,3.0197416688221894
2024-10-01,3138,FINAL,Malden Catholic,4228,50.0,1.0,Wayland,4411,22.0,0.0,Catholic Conference,Dual County,2:30 P.M.,,0,2024,1657.452389541259,1404.1514321087857,1667.4572942985153,1394.1465273515294,0.8514400684941237,0.14855993150587632,12.132038297298932
2024-10-01,3149,FINAL,Tantasqua,4387,157.0,0.0,St. John’s (Shrewsbury),4368,150.0,1.0,SWCL,Catholic Conference,3:30 P.M.,,0,2024,1412.560137211995,1399.5272978326207,1429.6228183804124,1382.4646166642033,0.5897292415675772,0.4102707584324228,2.5213135751749722
2024-10-01,3190,FINAL,Sutton,4512,195.0,0.0,Advanced Math and Science,4595,194.0,1.0,Dual Valley,Colonial,3:15 P.M.,,0,2024,1559.5316896970585,1424.4918987168264,1563.0850645344997,1420.9385238793852,0.7436781871801985,0.2563218128198015,7.401591639209283
2024-10-01,3209,FINAL,Worcester Tech,4445,184.0,1.0,Bay Path,4027,160.0,0.0,Colonial,Colonial,3:30 P.M.,,0,2024,1718.8318320294518,1485.8244415019485,1729.3865736869786,1475.2696998444217,0.8360492570731738,0.1639507429268262,11.320295621100131
2024-10-01,3239,FINAL,Shawsheen,4346,179.0,1.0,Nashoba Valley Tech,4268,131.0,0.0,Commonwealth,Commonwealth,3:30 P.M.,,0,2024,1688.4873434508236,1427.9614761728737,1699.6471963938188,1416.8016232298785,0.856624251787613,0.14337574821238697,12.421034691117994
2024-10-01,3261,FINAL,Waltham,4405,35.0,0.0,Acton-Boxborough,4003,37.0,1.0,Dual County,Dual County,3:30 P.M.,,0,2024,1467.3113515501052,1467.8793065786272,1454.7726197938605,1480.4180383348719,0.5706622748342739,0.4293377251657261,1.9772817988591214
2024-10-01,3268,FINAL,Concord-Carlisle,4097,52.5,1.0,Cambridge,4067,19.5,0.0,Dual County,Dual County,3:30 P.M.,,0,2024,1702.2286329118185,1295.5777666126971,1706.9761310622239,1290.8302684622918,0.9326855816745767,0.06731441832542329,18.266034651964855
2024-10-01,3299,FINAL,Boston Latin,4049,35.0,0.0,Weston,4423,37.0,1.0,Dual County,Dual County,3:00 P.M.,,0,2024,1493.548068883976,1633.2509201417608,1485.337014757062,1641.4619742686748,0.3737011779136615,0.6262988220863386,-3.5881140503113964
2024-10-01,3321,FINAL,Whitinsville Christian,4487,160.0,1.0,Douglas,4506,212.0,0.0,Independent,Dual Valley,3:30 P.M.,,0,2024,1388.3565025065457,1615.9008815372613,1367.3431261632877,1636.9142578805192,0.26463263660200126,0.7353673633979987,-7.101775161228625
2024-10-01,3333,FINAL,Hopedale,4507,163.0,0.0,Nipmuc,4281,194.0,1.0,Dual Valley,Dual Valley,3:00 P.M.,,0,2024,1424.2779912816882,1474.9382818227732,1389.6864974089835,1509.5297756954778,0.49904976667091955,0.5009502333290805,-0.026411621643401304
2024-10-01,3788,FINAL,Somerville,4351,39.5,1.0,Lynn Classical,4220,32.5,0.0,Greater Boston,Greater Boston,3:45 P.M.,,0,2024,1475.6654524605203,1499.4158363372765,1494.8917809656627,1480.189507832134,0.5377045201854834,0.4622954798145166,1.0499846449297547
2024-10-01,3823,FINAL,Franklin,4144,144.0,1.0,Milford,4249,163.0,0.0,Hockomock,Hockomock,3:15 P.M.,,0,2024,1412.737771078866,1520.4210172873572,1387.7089338568478,1545.4498545093754,0.4177415559289128,0.5822584440710872,-2.3073298483396503
2024-10-01,3851,FINAL,Sharon,4345,165.0,1.0,Taunton,4388,175.0,0.0,Independent,Hockomock,3:15 P.M.,,0,2024,1662.351214610511,1585.8777969381385,1630.0096064156382,1618.2194051330114,0.6743749104006918,0.32562508959930825,5.058936706894901
2024-10-01,3885,FINAL,Oliver Ames,4302,148.0,0.0,North Attleborough,4284,137.0,1.0,Hockomock,Hockomock,3:00 P.M.,,0,2024,1478.8443464563964,1367.8171166419354,1492.935976841576,1353.7254862567559,0.7164555379498502,0.2835444620501498,6.441089192578438
2024-10-01,3922,FINAL,Old Colony,4300,5.0,1.0,South Shore Voc-Tech,4356,4.0,0.0,Mayflower,Mayflower,2:45 P.M.,,0,2024,1502.9874068281256,1523.3749153574884,1509.3295246045877,1517.0327975810262,0.5425129067582213,0.4574870932417787,1.184499658825489
2024-10-01,3946,FINAL,Bristol-Plymouth,4057,0.5,1.0,Westport,4461,8.5,0.0,Mayflower,Mayflower,3:30 P.M.,,0,2024,1486.9644883023443,1526.2048461010118,1464.3120072184859,1548.8573271848702,0.5154794215737593,0.48452057842624074,0.43038568805330213
2024-10-01,3998,FINAL,Diman,4115,4.0,0.0,Upper Cape,4457,5.0,1.0,Mayflower,Mayflower,2:45 P.M.,,0,2024,1491.608556175872,1557.005636030313,1484.9840610226681,1563.630131183517,0.47785631529601713,0.5221436847039829,-0.6158831941776407
2024-10-01,4037,FINAL,Andover,4009,12.0,1.0,Haverhill,4167,8.0,0.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0,2024,1605.076265067513,1466.6814099898766,1613.209001128285,1458.5486739291046,0.7473423485944821,0.2526576514055179,7.5357942031054606
2024-10-01,4056,FINAL,Central Catholic,4081,13.5,1.0,Billerica,4040,6.5,0.0,Merrimack Valley,Merrimack Valley,3:15 P.M.,,0,2024,1636.4933430286007,1579.4666039760084,1651.0772984982652,1564.882648506344,0.6493299961228236,0.3506700038771764,4.281069562103694
2024-10-01,4177,FINAL,Leominster,4208,211.0,0.0,Nashoba,4267,185.0,1.0,Mid-Wach,Mid-Wach,3:30 P.M.,,0,2024,1503.5545917110946,1377.7345551632657,1521.1259364622538,1360.1632104121065,0.7334312123818548,0.2665687876181452,7.032801461913159
2024-10-01,4211,FINAL,Westborough,4418,201.0,0.0,Wachusett,4400,199.0,1.0,Mid-Wach,Mid-Wach,3:30 P.M.,,0,2024,1527.293838171687,1600.442601220833,1539.010857698101,1588.725581694419,0.46673546039526415,0.5332645396047359,-0.9259505219658422
2024-10-01,10400,FINAL,St. John’s Prep,4369,229.0,1.0,Catholic Memorial,4080,237.0,0.0,Catholic Conference,Catholic Conference,3:00 P.M.,,0,2024,1442.2069139439573,1607.6317439955726,1427.2770709793976,1622.5615869601322,0.3397432178430242,0.6602567821569758,-4.616993202064614
2024-10-01,11044,FINAL,Medford,4242,42.0,1.0,Everett,4132,30.0,0.0,Greater Boston,Greater Boston,,,0,2024,1550.1785660974094,1412.6211867237769,1563.186400343259,1399.6133524779273,0.7464309732274167,0.2535690267725833,7.502295174945302
2024-10-01,11045,FINAL,Norfolk Aggie,4458,2.0,0.0,Tri-County,4392,7.0,1.0,Mayflower,Mayflower,3:00 P.M.,,0,2024,1536.7790746899245,1420.0571188037643,1510.8678143120317,1445.9683791816572,0.7230674882119129,0.2769325117880871,6.668878235446409
2024-10-01,11046,FINAL,Abington,4002,108.0,1.0,Cohasset,4094,105.0,0.0,South Shore,South Shore,3:30 P.M.,,0,2024,1438.920964975013,1517.1703947765102,1453.908604895537,1502.182754855986,0.4594351553007591,0.5405648446992408,-1.129977192059887
2024-10-01,11047,FINAL,Silver Lake,4349,238.0,0.0,Whitman-Hanson,4427,228.0,1.0,Patriot,Patriot,,,0,2024,1657.2188392911619,1595.1021707098062,1673.7176975991943,1578.6033124017738,0.6559720832015733,0.3440279167984267,4.484666743254229
2024-10-01,11051,FINAL,Lincoln-Sudbury,4211,49.5,1.0,Algonquin,4005,22.5,0.0,Dual County,Mid-Wach,3:45 P.M.,,0,2024,1543.1883716763323,1504.7111558986855,1568.203493030573,1479.6960345444447,0.6246460672228425,0.37535393277715745,3.5390886311058694
2024-10-01,11052,FINAL,Medfield,4241,231.0,1.0,Dover-Sherborn,4118,233.0,0.0,Tri-Valley,Tri-Valley,,,0,2024,1475.2069979086145,1384.23418245985,1459.9927543072126,1399.448426061252,0.692430066472616,0.30756993352738404,5.638912617950582
2024-10-01,11055,FINAL,North Quincy,4287,218.0,1.0,Rockland,4331,254.0,0.0,Patriot,South Shore,3:00 P.M.,,0,2024,1504.010323710814,1592.579804683333,1471.8933069364796,1624.6968214576673,0.4447209484030565,0.5552790515969435,-1.5427792389007573
2024-10-01,11056,FINAL,Reading,4328,46.5,1.0,Wilmington,4432,25.5,0.0,Middlesex,Middlesex,,,0,2024,1521.225855550562,1336.2876682324413,1533.9285667759925,1323.5849570070109,0.7945238310844084,0.20547616891559162,9.39752749272483
2024-10-01,11058,FINAL,Ayer Shirley,4022,31.5,1.0,Maynard,4239,22.5,0.0,Mid-Wach,Mid-Wach,,,0,2024,1574.1368185496651,1561.8192245746993,1593.0763774695274,1542.879665654837,0.5887327035711172,0.4112672964288828,2.492703758998632
2024-10-01,11059,FINAL,Millbury,4250,186.0,1.0,Bartlett,4026,187.0,0.0,SWCL,SWCL,,,0,2024,1566.3930237640789,1591.1920920386342,1558.9596636743806,1598.6254521283324,0.5362035869274795,0.4637964130725205,1.0080372690177866
2024-10-01,11060,FINAL,Clinton,4093,40.0,1.0,Tahanto,4513,14.0,0.0,Mid-Wach,Mid-Wach,,,0,2024,1434.917537461702,1342.3325641244157,1455.0614968451418,1322.188604740976,0.6944029664935892,0.30559703350641076,5.703398933491453
2024-10-01,11061,FINAL,Gardner,4147,29.5,1.0,Hudson,4182,24.5,0.0,Mid-Wach,Mid-Wach,,,0,2024,1513.1250111807074,1514.624888778052,1528.5575278953686,1499.1923720633908,0.5693474213558898,0.4306525786441102,1.940004896106211
2024-10-01,11074,FINAL,Beverly,4038,45.0,1.0,Marblehead,4231,27.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0,2024,1670.5447194272144,1647.9261299500286,1693.9229264801459,1624.5479228970971,0.6030108414821067,0.3969891585178933,2.904743579087435
2024-10-01,11085,FINAL,Holliston,4174,224.0,1.0,Bellingham,4033,242.0,0.0,Tri-Valley,Tri-Valley,,,0,2024,1581.7745631884964,1714.5834826926082,1559.218106899637,1737.1399389814676,0.38303487435906997,0.6169651256409301,-3.312356780164473
2024-10-01,11107,FINAL,Mashpee,4237,76.0,0.0,Carver,4077,107.0,1.0,South Shore,South Shore,,,0,2024,1395.454149349442,1575.2856107001498,1373.1767704018557,1597.5629896477362,0.32139464131686907,0.6786053586831309,-5.193258454028309
2024-10-01,11108,FINAL,Norwell,4296,118.0,1.0,Middleborough,4247,74.0,0.0,South Shore,South Shore,,,0,2024,1672.663429835006,1342.2635878539309,1680.328072115082,1334.5989455738547,0.8993259541570406,0.10067404584295936,15.215993679243002
2024-10-01,11109,FINAL,Sandwich,4340,115.0,1.0,East Bridgewater,4126,96.0,0.0,South Shore,South Shore,,,0,2024,1693.423329857476,1551.387056474032,1708.3253116939525,1536.4850746375555,0.7512798128185613,0.24872018718143873,7.681450935337753
2024-10-01,11112,FINAL,Westfield Tech,4420,169.0,1.0,Hampshire,4518,156.0,0.0,Bi-County,Suburban,,,0,2024,1409.0875813153154,1310.8959935530565,1424.8581383605672,1295.1254365078048,0.7012085173695186,0.2987914826304814,5.927663510490357
2024-10-01,11113,FINAL,Monson,4429,170.0,0.0,Southwick,4519,158.0,1.0,Suburban,Valley,,,0,2024,1606.5491441356924,1589.6698251686398,1627.3213528361416,1568.8976164681906,0.5950756563668188,0.4049243436331812,2.6751727586821015
2024-10-01,11114,FINAL,Westfield,4419,154.0,1.0,Agawam,4004,155.0,0.0,Valley,Valley,,,0,2024,1472.7399482128524,1471.9367919128717,1464.8020965014043,1479.8746436243198,0.5725949649709033,0.42740503502909666,2.032126251999225
2024-10-01,11115,FINAL,East Longmeadow,4127,160.0,0.0,Longmeadow,4214,147.0,1.0,Valley,Valley,,,0,2024,1463.5324200165635,1412.0977909345086,1482.4298981350203,1393.2003128160518,0.6419653732719055,0.3580346267280945,4.057385163282197
2024-10-01,11116,FINAL,Franklin County Tech,4145,162.0,1.0,Smith Voc.,4539,181.0,0.0,Bi-County,Independent,,,0,2024,1309.9661913133123,1535.169120521428,1293.9531704668914,1551.182141367849,0.2672638838220301,0.73273611617797,-7.008117168324634
2024-10-01,11117,FINAL,South Hadley,4353,174.0,1.0,Ware,4406,212.0,0.0,Suburban,Suburban,,,0,2024,1401.7259066047907,1571.4604025494493,1377.2386190647728,1595.9476900894672,0.3342005663517005,0.6657994336482995,-4.7893798377863455
2024-10-01,11118,FINAL,Frontier,4146,168.0,1.0,Northampton,4291,174.0,0.0,Suburban,Suburban,,,0,2024,1483.924446190637,1473.180340144492,1461.0974475045953,1496.0073388305336,0.586537839301661,0.41346216069833897,2.4297642418457963
2024-10-01,11120,FINAL,Shepherd Hill,4347,22.0,0.0,Grafton,4153,32.0,1.0,Mid-Wach,SWCL,,,0,2024,1523.9696498138962,1437.5600039494577,1491.0317902324002,1470.4978635309537,0.6868077174833634,0.31319228251663656,5.4563858345775405
2024-10-01,11121,FINAL,Shepherd Hill,4347,19.0,0.0,North Middlesex,4286,35.0,1.0,Mid-Wach,Mid-Wach,,,0,2024,1491.0317902324002,1530.4721854823001,1461.8388237117852,1559.6651520029152,0.5151918153615038,0.4848081846384962,0.4223841900040043
2024-10-01,11122,FINAL,Littleton,4212,24.0,0.0,Quabbin,4325,30.0,1.0,Mid-Wach,Mid-Wach,,,0,2024,1503.7635247525593,1538.5375205062421,1483.4521938285093,1558.8488514302921,0.5218979646596381,0.4781020353403619,0.6090401698526875
2024-10-01,11123,FINAL,Cardinal Spellman,4075,128.0,0.0,Arlington Catholic,4014,225.0,1.0,Catholic Central,Catholic Central,,,0,2024,1276.121338992726,1471.3744088429685,1248.3962655204477,1499.0994823152466,0.30234754773350353,0.6976524522664964,-5.810122794009703
2024-10-01,11154,FINAL,Swampscott,4383,31.0,0.0,Gloucester,4150,41.0,1.0,Northeastern,Northeastern,,,0,2024,1493.9375570794432,1618.2188067276422,1475.0085606257703,1637.147803181315,0.39470023291681205,0.6052997670831879,-2.9712499859279613
2024-10-01,39805,FINAL,Greater Lowell,4155,155.0,0.0,Minuteman,4255,120.0,1.0,Commonwealth,Independent,3:30 P.M.,,0,2024,1470.9685898942182,1595.8585889806582,1514.4106341233173,1552.416544751559,0.3938633369157617,0.6061366630842383,-2.9955999634575985
2024-10-01,41728,FINAL,North Andover,4283,18.0,1.0,Methuen,4246,2.0,0.0,Merrimack Valley,Merrimack Valley,,,0,2024,1571.8689601434207,1412.6968183718311,1584.9441341363588,1399.621644378893,0.7692518634297606,0.2307481365702394,8.366885670863585
2024-10-01,42059,FINAL,Dracut,4119,7.0,1.0,Lowell,4216,13.0,0.0,Merrimack Valley,Merrimack Valley,,,0,2024,1357.8862386673584,1500.0275208202054,1343.470089153531,1514.4436703340327,0.3704217669255176,0.6295782330744824,-3.6856512861138797
2024-10-01,42210,FINAL,Brockton,4058,79.0,0.0,New Bedford,4273,84.0,1.0,Big Three,Big Three,,,0,2024,1450.1127210621046,1383.4334507351848,1426.3943146755732,1407.1518571217161,0.661874732459206,0.338125267540794,4.667170813076791
2024-10-01,42458,FINAL,Lynn English,4221,36.0,2.0,Malden/Revere,4227,36.0,2.0,Greater Boston,Greater Boston,,,0,2024,1553.3283046870465,1520.2252762652206,1553.3283046870465,1520.2252762652206,0.6173651410554342,0.38263485894456584,3.3241211368730363
2024-10-01,42656,FINAL,Danvers,4103,32.0,0.0,Masconomet,4236,40.0,1.0,Northeastern,Northeastern,,,0,2024,1490.529541689009,1559.9786901494012,1469.786000357475,1580.7222314809353,0.4720396254779342,0.5279603745220658,-0.7779659384156912
2024-10-01,42779,FINAL,Belmont,4034,38.0,1.0,Arlington,4013,34.0,0.0,Middlesex,Middlesex,,,0,2024,1614.3494607986659,1574.7139270920386,1626.3813572192507,1562.6820306714537,0.626208121244393,0.37379187875560704,3.5854213482650903
2024-10-01,43035,FINAL,Woburn,4438,37.0,1.0,Burlington,4065,35.0,0.0,Middlesex,Middlesex,,,0,2024,1536.8315928281957,1618.9341753820056,1548.8299397617984,1606.9358284484028,0.45393169831784286,0.5460683016821571,-1.2841033021523982
2024-10-01,43265,FINAL,Saugus,4341,37.5,1.0,Salem,4336,34.5,0.0,Northeastern,Northeastern,,,0,2024,1274.954068377206,1257.9397131332587,1286.1757622149987,1246.718019295466,0.5952629487460587,0.4047370512539413,2.680574209757897
2024-10-01,43324,FINAL,Old Rochester,4301,244.0,1.0,Dighton-Rehoboth,4114,283.0,0.0,South Coast,South Coast,,,0,2024,1264.026802394341,1484.6330102401453,1243.9240604859203,1504.735752148566,0.2724776203516444,0.7275223796483556,-6.824248313832168
2024-10-01,43327,FINAL,Apponequet,4011,281.0,0.0,Fairhaven,4133,279.0,1.0,South Coast,South Coast,,,0,2024,1383.7393039739327,1604.3799483475718,1399.725467895374,1588.3937844261304,0.2724383257708623,0.7275616742291378,-6.825625774945565
2024-10-01,43354,FINAL,Foxborough,4142,160.0,1.0,Canton,4071,164.0,0.0,Hockomock,Hockomock,,,0,2024,1340.5628999249816,1458.7013540733287,1327.5850675412846,1471.6791864570257,0.4031790317424979,0.5968209682575021,-2.7255381659338855
2024-10-01,43371,FINAL,Rockport,4490,135.0,1.0,Pentucket,4309,122.0,0.0,Cape Ann,Cape Ann,,,0,2024,1349.79596323267,1382.491079737875,1374.8731750208924,1357.4138679496525,0.5248831560646999,0.47511684393530007,0.6921953397917968
2024-10-01,43439,FINAL,Medway,4243,271.0,1.0,Dedham,4108,282.0,0.0,Tri-Valley,Tri-Valley,,,0,2024,1508.2155984549788,1680.0961239985413,1491.742783168411,1696.568939285109,0.3314574269414316,0.6685425730585683,-4.8752210217425
2024-10-01,43659,FINAL,Seekonk,4344,302.0,1.0,Joseph Case,4078,269.0,0.0,South Coast,South Coast,,,0,2024,1607.2915301371613,1497.601443611022,1627.3995946141927,1477.4933791339906,0.7148892698766244,0.2851107301233756,6.387603461045574
2024-10-01,43781,FINAL,Millis,4251,242.0,1.0,Bellingham,4033,236.0,0.0,Tri-Valley,Tri-Valley,,,0,2024,1640.8973913375435,1737.1399389814676,1662.9312502169428,1715.1060801020683,0.43384182229338353,0.5661581777066165,-1.849701905756965
2024-10-01,43868,FINAL,Lowell Catholic,4217,129.0,0.0,Tyngsborough,4397,110.0,1.0,Independent,Mid-Wach,,,0,2024,1465.6453805230651,1418.9362695011046,1487.4729332473278,1397.108716776842,0.6356891949765654,0.3643108050234346,3.868364440878422
2024-10-02,2513,FINAL,Lee,4206,170.0,1.0,Lenox,4532,172.0,0.0,Berkshire,Berkshire,4:00 P.M.,,0,2024,1486.8612958013102,1452.374832257014,1473.2551012309184,1465.981026827406,0.6192446011543841,0.38075539884561593,3.379458541771846
2024-10-02,2564,FINAL,Taconic,4385,158.0,1.0,Mt. Greylock,4262,166.0,0.0,Berkshire,Berkshire,3:30 P.M.,,0,2024,1498.711257464666,1526.3805794483383,1475.3287340788474,1549.7631028341568,0.532092250082286,0.467907749917714,0.8932271206531095
2024-10-02,2645,FINAL,Mohawk Trail,4258,172.0,1.0,Turners Falls,4396,215.0,0.0,Bi-County,Bi-County,3:00 P.M.,,0,2024,1484.530478446092,1586.2891949221864,1452.2846869442533,1618.5349864240252,0.4260594026897457,0.5739405973102543,-2.070348659043775
2024-10-02,3011,FINAL,St. John Paul II,4689,234.0,1.0,Sturgis West,4735,283.0,0.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1281.9110158476096,1514.6714172142633,1261.6599609539358,1534.9224721079372,0.2588309790813398,0.7411690209186602,-7.310416054666148
